card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
651123,2026-04-10,216.22,Ariel,NA,NA,NA,NA
651123,2026-04-11,216.22,Ariel,NA,NA,NA,NA
651123,2026-04-12,216.22,Ariel,NA,NA,NA,NA
651123,2026-04-13,216.22,Ariel,NA,NA,NA,NA
651123,2026-04-14,216.22,Ariel,NA,NA,NA,NA
651123,2026-04-15,216.22,Ariel,NA,0.6931471805599453,1,0
651123,2026-04-16,217.86,Ariel,NA,NA,NA,NA
651123,2026-04-17,246.24,Ariel,NA,NA,NA,NA
651123,2026-04-18,274.16,Ariel,NA,NA,NA,NA
651123,2026-04-19,274.16,Ariel,NA,NA,NA,NA
651123,2026-04-20,274.16,Ariel,NA,NA,NA,NA
651123,2026-04-21,283.95,Ariel,NA,NA,NA,NA
651123,2026-04-22,291.12,Ariel,NA,NA,NA,NA
651123,2026-04-23,291.12,Ariel,NA,NA,NA,NA
651123,2026-04-24,306.12,Ariel,NA,NA,NA,NA
651123,2026-04-25,302.02,Ariel,NA,NA,NA,NA
651123,2026-04-26,302.02,Ariel,NA,0.6931471805599453,0,1
651123,2026-04-27,290.23,Ariel,NA,0.6931471805599453,1,-1
651123,2026-04-28,308.32,Ariel,NA,NA,NA,NA
651123,2026-04-29,308.32,Ariel,NA,0.6931471805599453,1,0
651123,2026-04-30,308.32,Ariel,0,1.3862943611198906,0.3333333333333333,0.6666666666666666
651123,2026-05-01,317.32,Ariel,0,1.3862943611198906,0,0.3333333333333333
651123,2026-05-02,326.32,Ariel,0,1.3862943611198906,0,0
651123,2026-05-03,326.32,Ariel,0,1.3862943611198906,0.3333333333333333,-0.3333333333333333
651123,2026-05-04,340.56,Ariel,0,1.3862943611198906,0.3333333333333333,0
651123,2026-05-05,356.56,Ariel,0,1.0986122886681098,0,0
651123,2026-05-06,356.56,Ariel,0,1.3862943611198906,0.3333333333333333,0
651123,2026-05-07,356.56,Ariel,0,1.0986122886681098,1,-1
651123,2026-05-08,356.56,Ariel,0,NA,NA,NA
651123,2026-05-09,356.56,Ariel,0,0.6931471805599453,0,1
651123,2026-05-10,356.56,Ariel,0,0.6931471805599453,0,0
651123,2026-05-11,356.56,Ariel,0,0.6931471805599453,0,0
651123,2026-05-12,356.56,Ariel,0,0.6931471805599453,1,-1
651123,2026-05-13,356.56,Ariel,0,NA,NA,NA
651123,2026-05-14,356.56,Ariel,0,NA,NA,NA
651123,2026-05-15,356.56,Ariel,0,NA,NA,NA
651123,2026-05-16,356.56,Ariel,0,0.6931471805599453,1,0
651123,2026-05-17,356.56,Ariel,0,NA,NA,NA
651123,2026-05-18,368.72,Ariel,0,NA,NA,NA
651123,2026-05-19,368.72,Ariel,0,NA,NA,NA
651123,2026-05-20,368.72,Ariel,0,NA,NA,NA
651123,2026-05-21,368.72,Ariel,0,NA,NA,NA
651123,2026-05-22,368.72,Ariel,0,NA,NA,NA
651123,2026-05-23,368.72,Ariel,0,NA,NA,NA
651123,2026-05-24,368.72,Ariel,1.1102230246251565e-16,NA,NA,NA
651123,2026-05-25,368.72,Ariel,1.1102230246251565e-16,NA,NA,NA
651123,2026-05-26,368.72,Ariel,2.220446049250313e-16,NA,NA,NA
651123,2026-05-27,371.72,Ariel,2.220446049250313e-16,NA,NA,NA
651123,2026-05-28,371.72,Ariel,3.3306690738754696e-16,NA,NA,NA
651123,2026-05-29,371.72,Ariel,3.3306690738754696e-16,NA,NA,NA
651123,2026-05-30,436.67,Ariel,4.440892098500626e-16,NA,NA,NA
651123,2026-05-31,452.15,Ariel,4.440892098500626e-16,NA,NA,NA
651123,2026-06-01,452.15,Ariel,4.440892098500626e-16,NA,NA,NA
651123,2026-06-02,452.15,Ariel,5.551115123125783e-16,NA,NA,NA
651123,2026-06-03,452.15,Ariel,5.551115123125783e-16,NA,NA,NA
651123,2026-06-04,452.15,Ariel,5.551115123125783e-16,NA,NA,NA
651123,2026-06-05,452.15,Ariel,6.661338147750939e-16,NA,NA,NA
651123,2026-06-06,452.15,Ariel,6.661338147750939e-16,NA,NA,NA
651123,2026-06-07,444.59,Ariel,6.661338147750939e-16,0.6931471805599453,0,1
651123,2026-06-08,444.59,Ariel,6.661338147750939e-16,0.6931471805599453,0,0
651123,2026-06-09,444.59,Ariel,7.771561172376096e-16,0.6931471805599453,0,0
651123,2026-06-10,444.59,Ariel,7.771561172376096e-16,0.6931471805599453,0,0
651123,2026-06-11,521.12,Ariel,7.771561172376096e-16,1.0986122886681098,0,0.5
651123,2026-06-12,521.12,Ariel,7.771561172376096e-16,1.3862943611198906,0.3333333333333333,0
651123,2026-06-13,521.12,Ariel,7.771561172376096e-16,1.0986122886681098,0,0
651123,2026-06-14,521.12,Ariel,8.881784197001252e-16,1.0986122886681098,0,0
651123,2026-06-15,521.12,Ariel,8.881784197001252e-16,1.9459101490553132,0.16666666666666666,0.5
651123,2026-06-16,521.12,Ariel,8.881784197001252e-16,1.9459101490553132,0,0.16666666666666666
651123,2026-06-17,521.12,Ariel,8.881784197001252e-16,2.1972245773362196,0.25,0
651123,2026-06-18,521.12,Ariel,0.7261861457584945,2.3978952727983707,0.1,0.3
651123,2026-06-19,565.54,Ariel,0.6006001965355916,2.302585092994046,0,0.1111111111111111
651123,2026-06-20,565.54,Ariel,0.5595267401668567,2.70805020110221,0.2857142857142857,0
651123,2026-06-21,565.54,Ariel,0.5489696318618216,NA,NA,NA
651123,2026-06-22,609.05,Ariel,0.4660518612769954,2.5649493574615367,0.25,-0.08333333333333333
651123,2026-06-23,609.05,Ariel,0.4575781910719592,2.302585092994046,0,0
651123,2026-06-24,609.05,Ariel,0.4398387710647652,2.6390573296152584,0.3076923076923077,0
651123,2026-06-25,609.05,Ariel,0.4355859859285689,2.4849066497880004,0.09090909090909091,0.09090909090909091
651123,2026-06-26,609.05,Ariel,0.41653976086250577,2.4849066497880004,0,0.09090909090909091
651123,2026-06-27,609.05,Ariel,0.409779978949917,2.4849066497880004,0.18181818181818182,-0.18181818181818182
651123,2026-06-28,609.05,Ariel,0.3905824436929488,2.3978952727983707,0.3,-0.2
651123,2026-06-29,609.05,Ariel,0.25290371813048207,2.1972245773362196,0.125,0
651123,2026-06-30,609.05,Ariel,0.24882462590257104,2.302585092994046,0.2222222222222222,0
651123,2026-07-01,609.05,Ariel,0.2448750286660224,2.3978952727983707,0.1,0.2
651123,2026-07-02,609.05,Ariel,0.27073660793508836,2.3978952727983707,0.1,0
651123,2026-07-03,609.05,Ariel,0.2665714293514716,2.3978952727983707,0,0.1
651123,2026-07-04,609.05,Ariel,0.2281794318552981,2.5649493574615367,0.08333333333333333,0.08333333333333333
651123,2026-07-05,609.05,Ariel,0.18066442911987757,2.6390573296152584,0.23076923076923078,-0.07692307692307693
651123,2026-07-06,609.05,Ariel,0.21745157868539455,2.6390573296152584,0.15384615384615385,0.07692307692307693
651123,2026-07-07,609.05,Ariel,0.1551087335840995,2.6390573296152584,0.23076923076923078,-0.07692307692307693
651123,2026-07-08,609.05,Ariel,0.09921422710544692,2.4849066497880004,0.18181818181818182,0
651123,2026-07-09,609.05,Ariel,0.13013847719198024,2.5649493574615367,0.08333333333333333,0.08333333333333333
651123,2026-07-10,609.05,Ariel,0.1283309983420916,2.5649493574615367,0,0.08333333333333333
651123,2026-07-11,609.05,Ariel,0.1390422653925586,2.6390573296152584,0.3076923076923077,-0.23076923076923078
651123,2026-07-12,609.05,Ariel,0.12132876589512298,2.4849066497880004,0,0.18181818181818182
651123,2026-07-13,609.05,Ariel,0.11971104901652141,2.4849066497880004,0,0
651123,2026-07-14,609.05,Ariel,0.1462281646383382,2.5649493574615367,0.08333333333333333,0
651123,2026-07-15,609.05,Ariel,0.11965724356228657,2.5649493574615367,0,0.08333333333333333
651123,2026-07-16,609.05,Ariel,0.11874073254793682,2.5649493574615367,0.16666666666666666,-0.16666666666666666
651123,2026-07-17,609.05,Ariel,0.08419112272919482,2.70805020110221,0,0.2857142857142857
651123,2026-07-18,609.05,Ariel,0.08313873369507985,2.70805020110221,0.07142857142857142,-0.07142857142857142
651123,2026-07-19,609.05,Ariel,-0.010234814275861148,2.833213344056216,0.0625,0.125
651123,2026-07-20,609.05,Ariel,0.1487092659366488,2.8903717578961645,0.17647058823529413,-0.058823529411764705
651123,2026-07-21,609.05,Ariel,0.11250017369766974,2.70805020110221,NA,NA
657885,2025-11-13,600,Ariel,NA,NA,NA,NA
657885,2025-11-14,600.66,Ariel,NA,NA,NA,NA
657885,2025-11-15,629.71,Ariel,NA,NA,NA,NA
657885,2025-11-16,600.66,Ariel,NA,NA,NA,NA
657885,2025-11-17,589.47,Ariel,NA,NA,NA,NA
657885,2025-11-18,567.1,Ariel,NA,NA,NA,NA
657885,2025-11-19,567.1,Ariel,NA,NA,NA,NA
657885,2025-11-20,570.92,Ariel,NA,NA,NA,NA
657885,2025-11-21,572.83,Ariel,NA,NA,NA,NA
657885,2025-11-22,572.83,Ariel,NA,NA,NA,NA
657885,2025-11-23,597.1,Ariel,NA,NA,NA,NA
657885,2025-11-24,597.1,Ariel,NA,NA,NA,NA
657885,2025-11-25,597.1,Ariel,NA,NA,NA,NA
657885,2025-11-26,597.1,Ariel,NA,NA,NA,NA
657885,2025-11-27,597.1,Ariel,NA,NA,NA,NA
657885,2025-11-28,586.84,Ariel,NA,NA,NA,NA
657885,2025-11-29,567.99,Ariel,NA,NA,NA,NA
657885,2025-11-30,564.78,Ariel,NA,NA,NA,NA
657885,2025-12-01,562.99,Ariel,NA,NA,NA,NA
657885,2025-12-02,561.97,Ariel,NA,NA,NA,NA
657885,2025-12-03,560.92,Ariel,NA,NA,NA,NA
657885,2025-12-04,559.82,Ariel,NA,NA,NA,NA
657885,2025-12-05,559.82,Ariel,NA,NA,NA,NA
657885,2025-12-06,559.82,Ariel,NA,NA,NA,NA
657885,2025-12-07,559.82,Ariel,NA,NA,NA,NA
657885,2025-12-08,559.82,Ariel,NA,NA,NA,NA
657885,2025-12-09,556.68,Ariel,NA,NA,NA,NA
657885,2025-12-10,556.88,Ariel,NA,NA,NA,NA
657885,2025-12-11,553.71,Ariel,NA,NA,NA,NA
657885,2025-12-12,548.25,Ariel,NA,NA,NA,NA
657885,2025-12-13,548.25,Ariel,NA,NA,NA,NA
657885,2025-12-14,543.11,Ariel,NA,NA,NA,NA
657885,2025-12-15,540.02,Ariel,NA,NA,NA,NA
657885,2025-12-16,532.47,Ariel,NA,NA,NA,NA
657885,2025-12-17,529.75,Ariel,NA,NA,NA,NA
657885,2025-12-18,529.75,Ariel,NA,NA,NA,NA
657885,2025-12-19,529.75,Ariel,NA,NA,NA,NA
657885,2025-12-20,529.75,Ariel,NA,NA,NA,NA
657885,2025-12-21,529.75,Ariel,NA,NA,NA,NA
657885,2025-12-22,529.75,Ariel,NA,NA,NA,NA
657885,2025-12-23,500.47,Ariel,NA,NA,NA,NA
657885,2025-12-24,500.47,Ariel,NA,NA,NA,NA
657885,2025-12-25,496.32,Ariel,NA,NA,NA,NA
657885,2025-12-26,496.32,Ariel,NA,NA,NA,NA
657885,2025-12-27,496.32,Ariel,NA,NA,NA,NA
657885,2025-12-28,496.32,Ariel,NA,NA,NA,NA
657885,2025-12-29,494.55,Ariel,NA,NA,NA,NA
657885,2025-12-30,491,Ariel,NA,NA,NA,NA
657885,2025-12-31,491,Ariel,NA,NA,NA,NA
657885,2026-01-01,491,Ariel,NA,NA,NA,NA
657885,2026-01-02,491,Ariel,NA,NA,NA,NA
657885,2026-01-03,491,Ariel,NA,NA,NA,NA
657885,2026-01-04,473.13,Ariel,NA,NA,NA,NA
657885,2026-01-05,469.75,Ariel,NA,NA,NA,NA
657885,2026-01-06,469.75,Ariel,NA,NA,NA,NA
657885,2026-01-07,464.55,Ariel,NA,NA,NA,NA
657885,2026-01-08,462.89,Ariel,NA,NA,NA,NA
657885,2026-01-09,449.3,Ariel,NA,NA,NA,NA
657885,2026-01-10,444.17,Ariel,NA,NA,NA,NA
657885,2026-01-11,444.17,Ariel,NA,NA,NA,NA
657885,2026-01-12,444.17,Ariel,NA,NA,NA,NA
657885,2026-01-13,439.49,Ariel,NA,NA,NA,NA
657885,2026-01-14,430.8,Ariel,NA,NA,NA,NA
657885,2026-01-15,428.67,Ariel,NA,NA,NA,NA
657885,2026-01-16,428.67,Ariel,NA,NA,NA,NA
657885,2026-01-17,427.27,Ariel,NA,NA,NA,NA
657885,2026-01-18,427.67,Ariel,NA,NA,NA,NA
657885,2026-01-19,427.95,Ariel,NA,NA,NA,NA
657885,2026-01-20,426.48,Ariel,NA,NA,NA,NA
657885,2026-01-21,426.48,Ariel,NA,NA,NA,NA
657885,2026-01-22,426.48,Ariel,NA,NA,NA,NA
657885,2026-01-23,426.48,Ariel,NA,NA,NA,NA
657885,2026-01-24,425.76,Ariel,NA,NA,NA,NA
657885,2026-01-25,425.2,Ariel,NA,NA,NA,NA
657885,2026-01-26,425.2,Ariel,NA,NA,NA,NA
657885,2026-01-27,425.2,Ariel,NA,NA,NA,NA
657885,2026-01-28,425.2,Ariel,NA,NA,NA,NA
657885,2026-01-29,425.2,Ariel,NA,NA,NA,NA
657885,2026-01-30,425.2,Ariel,NA,NA,NA,NA
657885,2026-01-31,425.2,Ariel,NA,NA,NA,NA
657885,2026-02-01,425.2,Ariel,NA,NA,NA,NA
657885,2026-02-02,425.21,Ariel,NA,NA,NA,NA
657885,2026-02-03,425.22,Ariel,NA,NA,NA,NA
657885,2026-02-04,425.22,Ariel,NA,NA,NA,NA
657885,2026-02-05,424.66,Ariel,NA,NA,NA,NA
657885,2026-02-06,424.38,Ariel,NA,NA,NA,NA
657885,2026-02-07,424.38,Ariel,NA,NA,NA,NA
657885,2026-02-08,423.42,Ariel,NA,NA,NA,NA
657885,2026-02-09,422.42,Ariel,NA,NA,NA,NA
657885,2026-02-10,422.44,Ariel,NA,NA,NA,NA
657885,2026-02-11,421.95,Ariel,NA,NA,NA,NA
657885,2026-02-12,421.45,Ariel,NA,NA,NA,NA
657885,2026-02-13,421.45,Ariel,NA,NA,NA,NA
657885,2026-02-14,421.45,Ariel,NA,NA,NA,NA
657885,2026-02-15,421.29,Ariel,NA,NA,NA,NA
657885,2026-02-16,420.03,Ariel,NA,NA,NA,NA
657885,2026-02-17,419.63,Ariel,NA,NA,NA,NA
657885,2026-02-18,419.63,Ariel,NA,NA,NA,NA
657885,2026-02-19,420.04,Ariel,NA,NA,NA,NA
657885,2026-02-20,421.05,Ariel,NA,NA,NA,NA
657885,2026-02-21,420.39,Ariel,NA,NA,NA,NA
657885,2026-02-22,420.28,Ariel,NA,NA,NA,NA
657885,2026-02-23,420.17,Ariel,NA,NA,NA,NA
657885,2026-02-24,419.66,Ariel,NA,NA,NA,NA
657885,2026-02-25,419.78,Ariel,NA,NA,NA,NA
657885,2026-02-26,419.82,Ariel,NA,NA,NA,NA
657885,2026-02-27,431.02,Ariel,NA,NA,NA,NA
657885,2026-02-28,432.53,Ariel,NA,NA,NA,NA
657885,2026-03-01,451.25,Ariel,NA,NA,NA,NA
657885,2026-03-02,451.25,Ariel,NA,NA,NA,NA
657885,2026-03-03,451.25,Ariel,NA,NA,NA,NA
657885,2026-03-04,451.25,Ariel,NA,NA,NA,NA
657885,2026-03-05,450.46,Ariel,NA,NA,NA,NA
657885,2026-03-06,450.46,Ariel,NA,NA,NA,NA
657885,2026-03-07,450.46,Ariel,NA,NA,NA,NA
657885,2026-03-08,450.46,Ariel,NA,NA,NA,NA
657885,2026-03-09,450.46,Ariel,NA,NA,NA,NA
657885,2026-03-10,454.77,Ariel,NA,NA,NA,NA
657885,2026-03-11,467.71,Ariel,NA,NA,NA,NA
657885,2026-03-12,467.71,Ariel,NA,NA,NA,NA
657885,2026-03-13,467.71,Ariel,NA,NA,NA,NA
657885,2026-03-14,467.71,Ariel,NA,NA,NA,NA
657885,2026-03-15,467.59,Ariel,NA,NA,NA,NA
657885,2026-03-16,467.59,Ariel,NA,NA,NA,NA
657885,2026-03-17,467.59,Ariel,NA,NA,NA,NA
657885,2026-03-18,467.59,Ariel,NA,NA,NA,NA
657885,2026-03-19,467.59,Ariel,NA,NA,NA,NA
657885,2026-03-20,467.59,Ariel,NA,NA,NA,NA
657885,2026-03-21,467.59,Ariel,NA,NA,NA,NA
657885,2026-03-22,486.47,Ariel,NA,NA,NA,NA
657885,2026-03-23,486.47,Ariel,NA,NA,NA,NA
657885,2026-03-24,513.42,Ariel,NA,NA,NA,NA
657885,2026-03-25,513.42,Ariel,0,1.6094379124341003,0,1
657885,2026-03-26,524.61,Ariel,-0.12215018770994135,1.791759469228055,0,0.2
657885,2026-03-27,524.61,Ariel,-0.0814334584732943,1.791759469228055,0.2,-0.2
657885,2026-03-28,547.41,Ariel,0.07437236820752968,1.6094379124341003,0,0
657885,2026-03-29,547.41,Ariel,0.12330679732292749,1.6094379124341003,0.25,-0.25
657885,2026-03-30,547.41,Ariel,0.29622630709022746,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-03-31,547.41,Ariel,0.2539082632201951,1.0986122886681098,0,0
657885,2026-04-01,547.41,Ariel,0.22216973031767062,1.0986122886681098,0,0
657885,2026-04-02,547.41,Ariel,0.19748420472681827,1.3862943611198906,0.3333333333333333,0
657885,2026-04-03,547.41,Ariel,0.1777357842541364,1.0986122886681098,0,0
657885,2026-04-04,547.41,Ariel,-0.01651006228599361,1.6094379124341003,0.25,0.25
657885,2026-04-05,547.41,Ariel,0.16443789127584107,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-04-06,547.41,Ariel,0.1489084348837616,1.6094379124341003,0,0.5
657885,2026-04-07,547.41,Ariel,0.1382721181063501,1.6094379124341003,0,0
657885,2026-04-08,547.41,Ariel,0.12905397689926001,1.6094379124341003,0,0
657885,2026-04-09,547.41,Ariel,0.12098810334305621,1.6094379124341003,0,0
657885,2026-04-10,547.41,Ariel,0.11387115608758225,1.6094379124341003,0,0
657885,2026-04-11,547.41,Ariel,0.10754498074938335,1.6094379124341003,0.25,-0.25
657885,2026-04-12,547.41,Ariel,0.10188471860467896,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-04-13,547.41,Ariel,0.09679048267444501,1.0986122886681098,0,0
657885,2026-04-14,547.41,Ariel,0.09218141207089992,1.0986122886681098,0,0
657885,2026-04-15,547.41,Ariel,0.08799134788585916,1.3862943611198906,0.3333333333333333,0
657885,2026-04-16,547.41,Ariel,0.08416563710821312,1.0986122886681098,0,0
657885,2026-04-17,547.41,Ariel,0.10269202055345916,1.3862943611198906,0,0.3333333333333333
657885,2026-04-18,547.41,Ariel,0.09858433973132086,1.3862943611198906,0,0
657885,2026-04-19,547.41,Ariel,0.09479263435703933,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-04-20,547.41,Ariel,0.0912817960475194,1.6094379124341003,0.25,0.25
657885,2026-04-21,547.41,Ariel,0.08802173190296525,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-04-22,547.41,Ariel,0.08498649976838024,1.0986122886681098,0,0
657885,2026-04-23,547.41,Ariel,0.08215361644276742,1.0986122886681098,0,0
657885,2026-04-24,547.41,Ariel,0.07950349978332327,1.0986122886681098,0,0
657885,2026-04-25,547.41,Ariel,0.07701901541509426,1.3862943611198906,0,0.3333333333333333
657885,2026-04-26,547.41,Ariel,0.07468510585706101,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-04-27,547.41,Ariel,-0.37361920493954803,1.3862943611198906,0,0.3333333333333333
657885,2026-04-28,547.41,Ariel,-0.4081352428437425,1.791759469228055,0,0.4
657885,2026-04-29,547.41,Ariel,-0.44424275686697556,1.9459101490553132,0.16666666666666666,0
657885,2026-04-30,547.41,Ariel,-0.4568600089958256,1.791759469228055,0.2,-0.2
657885,2026-05-01,547.41,Ariel,-0.4201955641914956,1.6094379124341003,0,0
657885,2026-05-02,547.41,Ariel,-0.40942131895581624,1.6094379124341003,0,0
657885,2026-05-03,547.41,Ariel,-0.42386089871785326,1.791759469228055,0,0.2
657885,2026-05-04,559.21,Ariel,-0.45967160385738937,1.791759469228055,0.2,-0.2
657885,2026-05-05,604.98,Ariel,-0.4754620015203318,1.6094379124341003,0.25,-0.25
657885,2026-05-06,604.98,Ariel,-0.372189667303525,1.3862943611198906,0,0
657885,2026-05-07,604.98,Ariel,-0.36373081122844486,1.3862943611198906,0,0
657885,2026-05-08,604.98,Ariel,-0.4479605647732645,1.6094379124341003,0,0.25
657885,2026-05-09,620.19,Ariel,-0.4625129815879125,1.6094379124341003,0,0
657885,2026-05-10,620.19,Ariel,-0.4526722798519995,1.6094379124341003,0.25,-0.25
657885,2026-05-11,635.38,Ariel,-0.46693485803768214,1.3862943611198906,0,0
657885,2026-05-12,635.38,Ariel,-0.4574055752205866,1.3862943611198906,0,0
657885,2026-05-13,635.38,Ariel,-0.448257463716175,1.3862943611198906,0,0
657885,2026-05-14,635.38,Ariel,-0.43946810168252454,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-05-15,635.38,Ariel,-0.43101679203478377,1.0986122886681098,0,0
657885,2026-05-16,635.38,Ariel,-0.37593985006929076,1.3862943611198906,0,0.3333333333333333
657885,2026-05-17,635.38,Ariel,-0.41597852923842793,1.3862943611198906,0,0
657885,2026-05-18,635.38,Ariel,-0.40841528325227483,1.3862943611198906,0,0
657885,2026-05-19,635.38,Ariel,-0.4011221531941985,1.3862943611198906,0,0
657885,2026-05-20,635.38,Ariel,-0.41393419884911914,1.3862943611198906,0,0
657885,2026-05-21,665.21,Ariel,-0.4721507379263643,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-05-22,665.21,Ariel,-0.522095350032525,1.6094379124341003,0.5,0
657885,2026-05-23,665.21,Ariel,-0.5133937608653163,1.0986122886681098,0,0
657885,2026-05-24,665.21,Ariel,-0.42671523404299017,1.3862943611198906,0,0.3333333333333333
657885,2026-05-25,665.21,Ariel,-0.4198327302681032,1.3862943611198906,0,0
657885,2026-05-26,665.21,Ariel,-0.4131687186765459,1.3862943611198906,0,0
657885,2026-05-27,665.21,Ariel,-0.4067129574472249,1.3862943611198906,0,0
657885,2026-05-28,726.97,Ariel,-0.4878723824011923,1.3862943611198906,0,0
657885,2026-05-29,726.97,Ariel,-0.09459971668475275,1.6094379124341003,0.25,0
657885,2026-05-30,771.87,Ariel,-0.11886149796565881,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-05-31,771.87,Ariel,-0.11711353476028141,1.0986122886681098,0,0
657885,2026-06-01,771.87,Ariel,-0.11541623715506,1.0986122886681098,0.5,-0.5
657885,2026-06-02,843.63,Ariel,-0.1137674337671305,1.0986122886681098,0,0.5
657885,2026-06-03,877.43,Ariel,-0.11216507554505828,1.0986122886681098,0,0
657885,2026-06-04,877.43,Ariel,-0.11060722727359906,1.3862943611198906,0,0.3333333333333333
657885,2026-06-05,877.43,Ariel,-0.10909205977670045,1.3862943611198906,0.3333333333333333,-0.3333333333333333
657885,2026-06-06,868.43,Ariel,-0.10761784275269104,1.0986122886681098,0,0
657885,2026-06-07,868.43,Ariel,-0.10618293818265512,1.3862943611198906,0,0.3333333333333333
657885,2026-06-08,868.43,Ariel,-0.1047857942591991,1.6094379124341003,0.75,-0.5
657885,2026-06-09,868.43,Ariel,-0.10342493978830047,0.6931471805599453,0,0
657885,2026-06-10,868.43,Ariel,-0.10209897902178378,0.6931471805599453,0,0
657885,2026-06-11,924.46,Ariel,-0.10080658688226751,0.6931471805599453,1,-1
657885,2026-06-12,1151.89,Ariel,-0.09954650454623915,0.6931471805599453,0,1
657885,2026-06-13,1151.89,Ariel,-0.09831753535431031,0.6931471805599453,0,0
657885,2026-06-14,1151.89,Ariel,-0.09711854102072115,0.6931471805599453,0,0
657885,2026-06-15,1151.89,Ariel,-0.09594843811685694,1.0986122886681098,0,0.5
657885,2026-06-16,1151.89,Ariel,-0.09480619480594199,1.0986122886681098,0,0
657885,2026-06-17,1151.89,Ariel,0.3480384757594812,1.6094379124341003,0.25,0.25
657885,2026-06-18,1151.89,Ariel,0.3153265092574208,1.6094379124341003,0,0.25
657885,2026-06-19,1151.89,Ariel,0.3261404375962681,2.0794415416798357,0,0.42857142857142855
657885,2026-06-20,1151.89,Ariel,0.307994017467382,2.302585092994046,0,0.2222222222222222
657885,2026-06-21,1151.89,Ariel,0.3045334105295462,NA,NA,NA
657885,2026-06-22,1151.89,Ariel,0.30114970596810675,2.3978952727983707,0,0.1
657885,2026-06-23,1151.89,Ariel,0.2683150191879964,2.3978952727983707,0,0.1
657885,2026-06-24,1151.89,Ariel,0.25030440845475965,2.4849066497880004,0,0
657885,2026-06-25,1151.89,Ariel,0.247612963202558,2.5649493574615367,0,0.16666666666666666
657885,2026-06-26,1151.89,Ariel,0.22964714486553184,2.70805020110221,0,0.07142857142857142
657885,2026-06-27,1151.89,Ariel,0.19579934562663381,2.70805020110221,0.07142857142857142,-0.07142857142857142
657885,2026-06-28,1151.89,Ariel,0.19375976910968973,2.70805020110221,0.14285714285714285,-0.07142857142857142
657885,2026-06-29,1151.89,Ariel,0.19176224571680645,2.772588722239781,0.06666666666666667,0.13333333333333333
657885,2026-06-30,1210.97,Ariel,0.12420988388094056,2.833213344056216,0.1875,-0.0625
657885,2026-07-01,1210.97,Ariel,0.10659933637443808,2.70805020110221,0.07142857142857142,0
657885,2026-07-02,1210.97,Ariel,0.1055349930148185,2.70805020110221,0,0.07142857142857142
657885,2026-07-03,1210.97,Ariel,0.10449009209387972,2.772588722239781,0,0.06666666666666667
657885,2026-07-04,1210.97,Ariel,-8.602396714214589e-4,2.772588722239781,0.06666666666666667,-0.06666666666666667
657885,2026-07-05,1210.97,Ariel,0.1673945490888108,2.70805020110221,0.21428571428571427,-0.21428571428571427
657885,2026-07-06,1210.97,Ariel,0.0682843020108913,2.6390573296152584,0,0.15384615384615385
657885,2026-07-07,1210.97,Ariel,0.0676339753250732,2.6390573296152584,0,0
657885,2026-07-08,1210.97,Ariel,0.06699591895408197,2.6390573296152584,0.15384615384615385,-0.15384615384615385
657885,2026-07-09,1210.97,Ariel,0.03160605930994509,2.5649493574615367,0.08333333333333333,0
657885,2026-07-10,1210.97,Ariel,0.1636159205201726,2.5649493574615367,0.08333333333333333,0
657885,2026-07-11,1210.97,Ariel,0.16211485702916195,2.5649493574615367,0.16666666666666666,-0.08333333333333333
657885,2026-07-12,1210.97,Ariel,0.009522084168658407,2.4849066497880004,0.09090909090909091,0
657885,2026-07-13,1210.97,Ariel,0.009436299626598421,2.3978952727983707,0,0
657885,2026-07-14,1210.97,Ariel,0.007206959752205533,2.3978952727983707,0.1,-0.1
657885,2026-07-15,1279.45,Ariel,0.1059224435084144,2.302585092994046,0,0
657885,2026-07-16,1279.45,Ariel,0.10499329926711254,2.302585092994046,0,0
657885,2026-07-17,1291.84,Ariel,0.0945268557290807,2.70805020110221,0,0.35714285714285715
657885,2026-07-18,1291.84,Ariel,-0.23944644842836615,2.833213344056216,0.125,0
657885,2026-07-19,1383.09,Ariel,-0.12454688545048032,2.772588722239781,0.06666666666666667,0
657885,2026-07-20,1383.09,Ariel,-0.12349140337039144,2.833213344056216,0.25,-0.125
657885,2026-07-21,1366.77,Ariel,0.041999499665166695,2.5649493574615367,NA,NA
657888,2025-11-08,3.72,Gaston,NA,NA,NA,NA
657888,2025-11-09,3.72,Gaston,NA,NA,NA,NA
657888,2025-11-10,2.84,Gaston,NA,NA,NA,NA
657888,2025-11-11,2.48,Gaston,NA,NA,NA,NA
657888,2025-11-12,2.48,Gaston,NA,NA,NA,NA
657888,2025-11-13,2.12,Gaston,NA,NA,NA,NA
657888,2025-11-14,2.15,Gaston,NA,NA,NA,NA
657888,2025-11-15,2.16,Gaston,NA,NA,NA,NA
