card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
651120,2025-10-13,77.79,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-14,77.79,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-15,78.15,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-16,78.15,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-17,78.28,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-18,78.67,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-19,79.17,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-20,79.17,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-21,79.17,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-22,79.17,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-23,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-24,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-25,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-26,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-27,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-28,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-29,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-30,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-10-31,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-01,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-02,79.37,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-03,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-04,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-05,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-06,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-07,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-08,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-09,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-10,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-11,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-12,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-13,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-14,79.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-15,78.72,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-16,78.72,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-17,78.72,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-18,78.72,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-19,78,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-20,78,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-21,78,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-22,77.59,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-23,77.59,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-24,77.59,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-25,77.59,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-26,77.59,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-27,76.63,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-28,75.23,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-29,70.43,Cruella De Vil,NA,NA,NA,NA
651120,2025-11-30,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-01,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-02,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-03,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-04,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-05,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-06,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-07,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-08,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-09,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-10,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-11,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-12,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-13,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-14,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-15,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-16,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-17,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-18,68.5,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-19,68.15,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-20,67.97,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-21,67.97,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-22,67.97,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-23,67.97,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-24,67.76,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-25,67.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-26,67.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-27,67.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-28,67.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-29,67.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-30,67.33,Cruella De Vil,NA,NA,NA,NA
651120,2025-12-31,67.33,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-01,66.59,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-02,66.59,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-03,66.59,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-04,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-05,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-06,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-07,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-08,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-09,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-10,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-11,65.92,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-12,65.36,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-13,65.36,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-14,65.36,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-15,65.36,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-16,65.36,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-17,65.36,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-18,64.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-19,63.57,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-20,61.73,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-21,61.54,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-22,61.49,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-23,61.49,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-24,61.37,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-25,61.29,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-26,60.94,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-27,60.84,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-28,60.52,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-29,60.34,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-30,60.35,Cruella De Vil,NA,NA,NA,NA
651120,2026-01-31,60.26,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-01,60.22,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-02,60.33,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-03,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-04,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-05,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-06,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-07,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-08,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-09,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-10,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-11,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-12,60.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-13,60.44,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-14,60.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-15,60.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-16,60.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-17,60.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-18,60.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-19,59.95,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-20,59.83,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-21,59.83,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-22,59.83,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-23,59.83,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-24,59.66,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-25,58.94,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-26,58.42,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-27,58.42,Cruella De Vil,NA,NA,NA,NA
651120,2026-02-28,58.16,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-01,57.63,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-02,57.63,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-03,57.63,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-04,57.18,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-05,56.73,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-06,56.65,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-07,56.19,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-08,56.84,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-09,56.86,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-10,58.67,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-11,59.07,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-12,59.07,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-13,59.07,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-14,59.07,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-15,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-16,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-17,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-18,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-19,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-20,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-21,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-22,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-23,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-24,60.39,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-25,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-26,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-27,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-28,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-29,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-30,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-03-31,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-01,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-02,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-03,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-04,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-05,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-06,60.85,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-07,62.25,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-08,62.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-09,63.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-10,63.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-11,63.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-12,63.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-13,66.55,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-14,66.55,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-15,66.55,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-16,69.06,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-17,80.56,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-18,83.61,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-19,83.61,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-20,83.61,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-21,83.61,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-22,83.61,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-23,87.54,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-24,87.54,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-25,87.54,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-26,87.54,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-27,95.42,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-28,95.42,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-29,95.42,Cruella De Vil,NA,NA,NA,NA
651120,2026-04-30,92.98,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-01,92.98,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-02,92.98,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-03,92.98,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-04,97.58,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-05,97.58,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-06,97.58,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-07,97.58,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-08,97.58,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-09,97.58,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-10,97.58,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-11,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-12,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-13,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-14,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-15,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-16,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-17,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-18,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-19,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-20,101.74,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-21,103.31,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-22,104.84,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-23,112.64,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-24,112.64,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-25,112.64,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-26,112.64,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-27,112.64,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-28,112.64,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-29,112.64,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-30,116.91,Cruella De Vil,NA,NA,NA,NA
651120,2026-05-31,116.91,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-01,121.3,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-02,121.3,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-03,121.3,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-04,121.3,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-05,121.3,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-06,121.3,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-07,125.72,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-08,125.72,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-09,125.72,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-10,135.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-11,144.26,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-12,154.37,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-13,160.54,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-14,168.1,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-15,173.18,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-16,178.28,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-17,178.28,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-18,178.28,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-19,178.28,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-20,178.28,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-21,178.28,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-22,180.28,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-23,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-24,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-25,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-26,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-27,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-28,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-29,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-06-30,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-01,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-02,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-03,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-04,183.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-05,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-06,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-07,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-08,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-09,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-10,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-11,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-12,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-13,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-14,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-15,185.08,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-16,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-17,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-18,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-19,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-20,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-21,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-22,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-23,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-24,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-25,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-26,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-27,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-28,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-29,185.88,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-30,187.48,Cruella De Vil,NA,NA,NA,NA
651120,2026-07-31,189.05,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-01,189.05,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-02,189.05,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-03,189.05,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-04,189.05,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-05,189.05,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-06,189.68,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-07,189.68,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-08,189.68,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-09,189.68,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-10,189.68,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-11,189.68,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-12,191.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-13,191.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-14,191.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-15,191.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-16,191.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-17,191.89,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-18,195.35,Cruella De Vil,NA,NA,NA,NA
651120,2026-08-19,195.35,Cruella De Vil,NA,NA,NA,NA
651121,2025-08-29,374,Belle,NA,NA,NA,NA
651121,2025-08-30,346.66,Belle,NA,NA,NA,NA
651121,2025-08-31,340.54,Belle,NA,NA,NA,NA
651121,2025-09-01,323.85,Belle,NA,NA,NA,NA
651121,2025-09-02,321.39,Belle,NA,NA,NA,NA
651121,2025-09-03,321.39,Belle,NA,NA,NA,NA
651121,2025-09-04,321.39,Belle,NA,NA,NA,NA
651121,2025-09-05,321.39,Belle,NA,NA,NA,NA
651121,2025-09-06,318.14,Belle,NA,NA,NA,NA
651121,2025-09-07,316.07,Belle,NA,NA,NA,NA
651121,2025-09-08,316.07,Belle,NA,NA,NA,NA
651121,2025-09-09,314.58,Belle,NA,NA,NA,NA
651121,2025-09-10,309.39,Belle,NA,NA,NA,NA
651121,2025-09-11,304.27,Belle,NA,NA,NA,NA
651121,2025-09-12,304.27,Belle,NA,NA,NA,NA
651121,2025-09-13,304.27,Belle,NA,NA,NA,NA
651121,2025-09-14,304.27,Belle,NA,NA,NA,NA
651121,2025-09-15,272.19,Belle,NA,NA,NA,NA
651121,2025-09-16,272.19,Belle,NA,NA,NA,NA
651121,2025-09-17,272.19,Belle,NA,NA,NA,NA
651121,2025-09-18,272.19,Belle,NA,NA,NA,NA
651121,2025-09-19,268.33,Belle,NA,NA,NA,NA
651121,2025-09-20,268.33,Belle,NA,NA,NA,NA
651121,2025-09-21,268.33,Belle,NA,NA,NA,NA
651121,2025-09-22,268.33,Belle,NA,NA,NA,NA
651121,2025-09-23,268.33,Belle,NA,NA,NA,NA
651121,2025-09-24,258.2,Belle,NA,NA,NA,NA
651121,2025-09-25,251.58,Belle,NA,NA,NA,NA
651121,2025-09-26,249,Belle,NA,NA,NA,NA
651121,2025-09-27,248,Belle,NA,NA,NA,NA
651121,2025-09-28,242.7,Belle,NA,NA,NA,NA
651121,2025-09-29,241.28,Belle,NA,NA,NA,NA
651121,2025-09-30,237.01,Belle,NA,NA,NA,NA
651121,2025-10-01,232.71,Belle,NA,NA,NA,NA
651121,2025-10-02,228.83,Belle,NA,NA,NA,NA
651121,2025-10-03,228.83,Belle,NA,NA,NA,NA
651121,2025-10-04,223.16,Belle,NA,NA,NA,NA
651121,2025-10-05,223.16,Belle,NA,NA,NA,NA
651121,2025-10-06,223.16,Belle,NA,NA,NA,NA
651121,2025-10-07,223.16,Belle,NA,NA,NA,NA
651121,2025-10-08,221.36,Belle,NA,NA,NA,NA
651121,2025-10-09,218.28,Belle,NA,NA,NA,NA
651121,2025-10-10,213.36,Belle,NA,NA,NA,NA
651121,2025-10-11,212.4,Belle,NA,NA,NA,NA
651121,2025-10-12,210.24,Belle,NA,NA,NA,NA
651121,2025-10-13,207.77,Belle,NA,NA,NA,NA
651121,2025-10-14,207.77,Belle,NA,NA,NA,NA
651121,2025-10-15,207.33,Belle,NA,NA,NA,NA
651121,2025-10-16,206.44,Belle,NA,NA,NA,NA
651121,2025-10-17,206.44,Belle,NA,NA,NA,NA
651121,2025-10-18,204.94,Belle,NA,NA,NA,NA
651121,2025-10-19,203.9,Belle,NA,NA,NA,NA
651121,2025-10-20,203.9,Belle,NA,NA,NA,NA
651121,2025-10-21,203.36,Belle,NA,NA,NA,NA
651121,2025-10-22,202.71,Belle,NA,NA,NA,NA
651121,2025-10-23,202.5,Belle,NA,NA,NA,NA
651121,2025-10-24,202.5,Belle,NA,NA,NA,NA
651121,2025-10-25,202.5,Belle,NA,NA,NA,NA
651121,2025-10-26,202.05,Belle,NA,NA,NA,NA
651121,2025-10-27,200.19,Belle,NA,NA,NA,NA
651121,2025-10-28,200.19,Belle,NA,NA,NA,NA
651121,2025-10-29,200.06,Belle,NA,NA,NA,NA
651121,2025-10-30,199.99,Belle,NA,NA,NA,NA
651121,2025-10-31,199.99,Belle,NA,NA,NA,NA
651121,2025-11-01,198.3,Belle,NA,NA,NA,NA
651121,2025-11-02,198.3,Belle,NA,NA,NA,NA
651121,2025-11-03,197.54,Belle,NA,NA,NA,NA
651121,2025-11-04,196.8,Belle,NA,NA,NA,NA
651121,2025-11-05,196.53,Belle,NA,NA,NA,NA
651121,2025-11-06,196,Belle,NA,NA,NA,NA
651121,2025-11-07,195.24,Belle,NA,NA,NA,NA
651121,2025-11-08,195.24,Belle,NA,NA,NA,NA
651121,2025-11-09,195.24,Belle,NA,NA,NA,NA
651121,2025-11-10,195.24,Belle,NA,NA,NA,NA
651121,2025-11-11,195.24,Belle,NA,NA,NA,NA
651121,2025-11-12,195.24,Belle,NA,NA,NA,NA
651121,2025-11-13,182.15,Belle,NA,NA,NA,NA
651121,2025-11-14,179.37,Belle,NA,NA,NA,NA
651121,2025-11-15,175.97,Belle,NA,NA,NA,NA
651121,2025-11-16,174.79,Belle,NA,NA,NA,NA
651121,2025-11-17,174.79,Belle,NA,NA,NA,NA
651121,2025-11-18,172.62,Belle,NA,NA,NA,NA
651121,2025-11-19,172.62,Belle,NA,NA,NA,NA
651121,2025-11-20,172.62,Belle,NA,NA,NA,NA
651121,2025-11-21,172.62,Belle,NA,NA,NA,NA
651121,2025-11-22,171.84,Belle,NA,NA,NA,NA
651121,2025-11-23,172.62,Belle,NA,NA,NA,NA
651121,2025-11-24,170.55,Belle,NA,NA,NA,NA
651121,2025-11-25,170.55,Belle,NA,NA,NA,NA
651121,2025-11-26,165.74,Belle,NA,NA,NA,NA
651121,2025-11-27,165.74,Belle,NA,NA,NA,NA
651121,2025-11-28,159.45,Belle,NA,NA,NA,NA
651121,2025-11-29,147.35,Belle,NA,NA,NA,NA
651121,2025-11-30,146.04,Belle,NA,NA,NA,NA
651121,2025-12-01,145.46,Belle,NA,NA,NA,NA
651121,2025-12-02,145.07,Belle,NA,NA,NA,NA
651121,2025-12-03,145.36,Belle,NA,NA,NA,NA
651121,2025-12-04,145.47,Belle,NA,NA,NA,NA
651121,2025-12-05,145.47,Belle,NA,NA,NA,NA
651121,2025-12-06,145.47,Belle,NA,NA,NA,NA
651121,2025-12-07,145.47,Belle,NA,NA,NA,NA
651121,2025-12-08,145.49,Belle,NA,NA,NA,NA
651121,2025-12-09,145.49,Belle,NA,NA,NA,NA
