card_id,date,price,name
631992,2026-02-12,96.96,It Means No Worries
631992,2026-02-13,96.96,It Means No Worries
631992,2026-02-14,96.96,It Means No Worries
631992,2026-02-15,96.96,It Means No Worries
631992,2026-02-16,96.96,It Means No Worries
631992,2026-02-17,96.96,It Means No Worries
631992,2026-02-18,96.8,It Means No Worries
631992,2026-02-19,96.8,It Means No Worries
631992,2026-02-20,96.8,It Means No Worries
631992,2026-02-21,96.8,It Means No Worries
631992,2026-02-22,96.73,It Means No Worries
631992,2026-02-23,96.51,It Means No Worries
631992,2026-02-24,96.51,It Means No Worries
631992,2026-02-25,96.8,It Means No Worries
631992,2026-02-26,96.8,It Means No Worries
631992,2026-02-27,96.68,It Means No Worries
631992,2026-02-28,96.63,It Means No Worries
631992,2026-03-01,96.63,It Means No Worries
631992,2026-03-02,96.63,It Means No Worries
631992,2026-03-03,96.39,It Means No Worries
631992,2026-03-04,96.44,It Means No Worries
631992,2026-03-05,96.44,It Means No Worries
631992,2026-03-06,96.44,It Means No Worries
631992,2026-03-07,96.44,It Means No Worries
631992,2026-03-08,96.44,It Means No Worries
631992,2026-03-09,96.47,It Means No Worries
631992,2026-03-10,96.57,It Means No Worries
631992,2026-03-11,96.85,It Means No Worries
631992,2026-03-12,96.85,It Means No Worries
631992,2026-03-13,96.8,It Means No Worries
631992,2026-03-14,96.9,It Means No Worries
631992,2026-03-15,98.33,It Means No Worries
631992,2026-03-16,98.65,It Means No Worries
631992,2026-03-17,98.65,It Means No Worries
631992,2026-03-18,98.65,It Means No Worries
631992,2026-03-19,101.07,It Means No Worries
631992,2026-03-20,101.07,It Means No Worries
631992,2026-03-21,104.15,It Means No Worries
631992,2026-03-22,104.15,It Means No Worries
631992,2026-03-23,104.15,It Means No Worries
631992,2026-03-24,104.15,It Means No Worries
631992,2026-03-25,104.15,It Means No Worries
631992,2026-03-26,104.15,It Means No Worries
631992,2026-03-27,104.15,It Means No Worries
631992,2026-03-28,104.15,It Means No Worries
631992,2026-03-29,107.74,It Means No Worries
631992,2026-03-30,115.4,It Means No Worries
631992,2026-03-31,115.4,It Means No Worries
631992,2026-04-01,115.4,It Means No Worries
631992,2026-04-02,122.8,It Means No Worries
632208,2025-09-19,56.22,Mother Gothel
632208,2025-09-20,54.81,Mother Gothel
632208,2025-09-21,54.81,Mother Gothel
632208,2025-09-22,54.81,Mother Gothel
632208,2025-09-23,54.81,Mother Gothel
632208,2025-09-24,53.44,Mother Gothel
632208,2025-09-25,53.44,Mother Gothel
632208,2025-09-26,53.44,Mother Gothel
632208,2025-09-27,52.46,Mother Gothel
632208,2025-09-28,52.23,Mother Gothel
632208,2025-09-29,51.38,Mother Gothel
632208,2025-09-30,50.48,Mother Gothel
632208,2025-10-01,50.56,Mother Gothel
632208,2025-10-02,50.56,Mother Gothel
632208,2025-10-03,50.56,Mother Gothel
632208,2025-10-04,50.16,Mother Gothel
632208,2025-10-05,48.57,Mother Gothel
632208,2025-10-06,48.85,Mother Gothel
632208,2025-10-07,48.94,Mother Gothel
632208,2025-10-08,48.57,Mother Gothel
632208,2025-10-09,48.57,Mother Gothel
632208,2025-10-10,47.77,Mother Gothel
632208,2025-10-11,47.48,Mother Gothel
632208,2025-10-12,47.19,Mother Gothel
632208,2025-10-13,46.38,Mother Gothel
632208,2025-10-14,45.88,Mother Gothel
632208,2025-10-15,44.51,Mother Gothel
632208,2025-10-16,44.51,Mother Gothel
632208,2025-10-17,43.92,Mother Gothel
632208,2025-10-18,42.56,Mother Gothel
632208,2025-10-19,42.17,Mother Gothel
632208,2025-10-20,42.17,Mother Gothel
632208,2025-10-21,41.89,Mother Gothel
632208,2025-10-22,41.6,Mother Gothel
632208,2025-10-23,41.6,Mother Gothel
632208,2025-10-24,40.85,Mother Gothel
632208,2025-10-25,40.85,Mother Gothel
632208,2025-10-26,40.85,Mother Gothel
632208,2025-10-27,40.85,Mother Gothel
632208,2025-10-28,40.79,Mother Gothel
632208,2025-10-29,40.79,Mother Gothel
632208,2025-10-30,40.79,Mother Gothel
632208,2025-10-31,40.79,Mother Gothel
632208,2025-11-01,40.68,Mother Gothel
632208,2025-11-02,40.68,Mother Gothel
632208,2025-11-03,40.63,Mother Gothel
632208,2025-11-04,40.63,Mother Gothel
632208,2025-11-05,40.63,Mother Gothel
632208,2025-11-06,40.63,Mother Gothel
632208,2025-11-07,40.63,Mother Gothel
632208,2025-11-08,40.63,Mother Gothel
632208,2025-11-09,40.63,Mother Gothel
632208,2025-11-10,40.55,Mother Gothel
632208,2025-11-11,40.35,Mother Gothel
632208,2025-11-12,40.35,Mother Gothel
632208,2025-11-13,40.35,Mother Gothel
632208,2025-11-14,40.35,Mother Gothel
632208,2025-11-15,40.35,Mother Gothel
632208,2025-11-16,40.35,Mother Gothel
632208,2025-11-17,40.35,Mother Gothel
632208,2025-11-18,40.35,Mother Gothel
632208,2025-11-19,40.35,Mother Gothel
632208,2025-11-20,39.98,Mother Gothel
632208,2025-11-21,39.81,Mother Gothel
632208,2025-11-22,39.81,Mother Gothel
632208,2025-11-23,39.78,Mother Gothel
632208,2025-11-24,39.78,Mother Gothel
632208,2025-11-25,39.78,Mother Gothel
632208,2025-11-26,39.78,Mother Gothel
632208,2025-11-27,39.76,Mother Gothel
632208,2025-11-28,39.64,Mother Gothel
632208,2025-11-29,39.36,Mother Gothel
632208,2025-11-30,39.9,Mother Gothel
632208,2025-12-01,39.78,Mother Gothel
632208,2025-12-02,39.9,Mother Gothel
632208,2025-12-03,39.9,Mother Gothel
632208,2025-12-04,39.9,Mother Gothel
632208,2025-12-05,39.9,Mother Gothel
632208,2025-12-06,40.42,Mother Gothel
632208,2025-12-07,40.59,Mother Gothel
632208,2025-12-08,40.59,Mother Gothel
632208,2025-12-09,40.59,Mother Gothel
632208,2025-12-10,40.64,Mother Gothel
632208,2025-12-11,40.64,Mother Gothel
632208,2025-12-12,40.64,Mother Gothel
632208,2025-12-13,40.64,Mother Gothel
632208,2025-12-14,40.67,Mother Gothel
632208,2025-12-15,40.64,Mother Gothel
632208,2025-12-16,40.64,Mother Gothel
632208,2025-12-17,40.64,Mother Gothel
632208,2025-12-18,40.64,Mother Gothel
632208,2025-12-19,40.64,Mother Gothel
632208,2025-12-20,40.64,Mother Gothel
632208,2025-12-21,40.64,Mother Gothel
632208,2025-12-22,40.64,Mother Gothel
632208,2025-12-23,40.64,Mother Gothel
632208,2025-12-24,40.64,Mother Gothel
632208,2025-12-25,40.64,Mother Gothel
632208,2025-12-26,40.64,Mother Gothel
632208,2025-12-27,40.64,Mother Gothel
632208,2025-12-28,40.64,Mother Gothel
632208,2025-12-29,40.63,Mother Gothel
632208,2025-12-30,40.61,Mother Gothel
632208,2025-12-31,40.61,Mother Gothel
632208,2026-01-01,40.72,Mother Gothel
632208,2026-01-02,40.67,Mother Gothel
632208,2026-01-03,40.67,Mother Gothel
632208,2026-01-04,40.67,Mother Gothel
632208,2026-01-05,40.67,Mother Gothel
632208,2026-01-06,40.57,Mother Gothel
632208,2026-01-07,40.57,Mother Gothel
632208,2026-01-08,40.57,Mother Gothel
632208,2026-01-09,40.57,Mother Gothel
632208,2026-01-10,40.4,Mother Gothel
632208,2026-01-11,40.4,Mother Gothel
632208,2026-01-12,40.27,Mother Gothel
632208,2026-01-13,40.27,Mother Gothel
632208,2026-01-14,40.27,Mother Gothel
632208,2026-01-15,40.27,Mother Gothel
632208,2026-01-16,40.27,Mother Gothel
632208,2026-01-17,39.9,Mother Gothel
632208,2026-01-18,39.9,Mother Gothel
632208,2026-01-19,39.86,Mother Gothel
632208,2026-01-20,39.78,Mother Gothel
632208,2026-01-21,38.98,Mother Gothel
632208,2026-01-22,38.95,Mother Gothel
632208,2026-01-23,38.95,Mother Gothel
632208,2026-01-24,38.92,Mother Gothel
632208,2026-01-25,38.92,Mother Gothel
632208,2026-01-26,38.89,Mother Gothel
632208,2026-01-27,38.88,Mother Gothel
632208,2026-01-28,38.88,Mother Gothel
632208,2026-01-29,38.88,Mother Gothel
632208,2026-01-30,38.86,Mother Gothel
632208,2026-01-31,38.81,Mother Gothel
632208,2026-02-01,38.81,Mother Gothel
632208,2026-02-02,38.81,Mother Gothel
632208,2026-02-03,38.59,Mother Gothel
632208,2026-02-04,38.59,Mother Gothel
632208,2026-02-05,38.49,Mother Gothel
632208,2026-02-06,38.49,Mother Gothel
632208,2026-02-07,38.43,Mother Gothel
632208,2026-02-08,38.43,Mother Gothel
632208,2026-02-09,38.43,Mother Gothel
632208,2026-02-10,38.43,Mother Gothel
632208,2026-02-11,38.43,Mother Gothel
632208,2026-02-12,38.43,Mother Gothel
632208,2026-02-13,38.39,Mother Gothel
632208,2026-02-14,38.34,Mother Gothel
632208,2026-02-15,38.34,Mother Gothel
632208,2026-02-16,38.26,Mother Gothel
632208,2026-02-17,38.25,Mother Gothel
632208,2026-02-18,38.26,Mother Gothel
632208,2026-02-19,38.26,Mother Gothel
632208,2026-02-20,38.26,Mother Gothel
632208,2026-02-21,38.26,Mother Gothel
632208,2026-02-22,38.26,Mother Gothel
632208,2026-02-23,38.22,Mother Gothel
632208,2026-02-24,38.11,Mother Gothel
632208,2026-02-25,38.08,Mother Gothel
632208,2026-02-26,37.99,Mother Gothel
632208,2026-02-27,37.7,Mother Gothel
632208,2026-02-28,37.65,Mother Gothel
632208,2026-03-01,37.63,Mother Gothel
632208,2026-03-02,37.68,Mother Gothel
632208,2026-03-03,37.68,Mother Gothel
632208,2026-03-04,37.72,Mother Gothel
632208,2026-03-05,37.72,Mother Gothel
632208,2026-03-06,37.72,Mother Gothel
632208,2026-03-07,37.78,Mother Gothel
632208,2026-03-08,37.78,Mother Gothel
632208,2026-03-09,37.79,Mother Gothel
632208,2026-03-10,37.82,Mother Gothel
632208,2026-03-11,37.78,Mother Gothel
632208,2026-03-12,37.79,Mother Gothel
632208,2026-03-13,37.82,Mother Gothel
632208,2026-03-14,37.82,Mother Gothel
632208,2026-03-15,37.82,Mother Gothel
632208,2026-03-16,37.82,Mother Gothel
632208,2026-03-17,37.82,Mother Gothel
632208,2026-03-18,37.82,Mother Gothel
632208,2026-03-19,37.82,Mother Gothel
632208,2026-03-20,37.82,Mother Gothel
632208,2026-03-21,37.82,Mother Gothel
632208,2026-03-22,37.82,Mother Gothel
632208,2026-03-23,37.82,Mother Gothel
632208,2026-03-24,37.82,Mother Gothel
632208,2026-03-25,37.81,Mother Gothel
632208,2026-03-26,37.83,Mother Gothel
632208,2026-03-27,37.83,Mother Gothel
632208,2026-03-28,37.83,Mother Gothel
632208,2026-03-29,38.01,Mother Gothel
632208,2026-03-30,38.01,Mother Gothel
632208,2026-03-31,38.01,Mother Gothel
632208,2026-04-01,38.01,Mother Gothel
632208,2026-04-02,38.07,Mother Gothel
632228,2025-09-19,110.52,Mushu
632228,2025-09-20,110.41,Mushu
632228,2025-09-21,110.41,Mushu
632228,2025-09-22,110.41,Mushu
632228,2025-09-23,110.41,Mushu
632228,2025-09-24,110.03,Mushu
632228,2025-09-25,110.03,Mushu
632228,2025-09-26,110.03,Mushu
632228,2025-09-27,110.03,Mushu
632228,2025-09-28,110.03,Mushu
632228,2025-09-29,110.03,Mushu
632228,2025-09-30,110.03,Mushu
632228,2025-10-01,110.03,Mushu
632228,2025-10-02,110.03,Mushu
632228,2025-10-03,110.03,Mushu
632228,2025-10-04,110.03,Mushu
632228,2025-10-05,110.03,Mushu
632228,2025-10-06,110.03,Mushu
632228,2025-10-07,110.03,Mushu
632228,2025-10-08,110.03,Mushu
632228,2025-10-09,110.03,Mushu
632228,2025-10-10,110.03,Mushu
632228,2025-10-11,110.03,Mushu
632228,2025-10-12,110.03,Mushu
632228,2025-10-13,110.03,Mushu
632228,2025-10-14,110.03,Mushu
632228,2025-10-15,110.03,Mushu
632228,2025-10-16,110.03,Mushu
632228,2025-10-17,110.03,Mushu
632228,2025-10-18,110.03,Mushu
632228,2025-10-19,110.03,Mushu
632228,2025-10-20,110.03,Mushu
632228,2025-10-21,110.03,Mushu
632228,2025-10-22,109.26,Mushu
632228,2025-10-23,109.26,Mushu
632228,2025-10-24,109.26,Mushu
632228,2025-10-25,109.26,Mushu
632228,2025-10-26,109.26,Mushu
632228,2025-10-27,109.26,Mushu
632228,2025-10-28,109.26,Mushu
632228,2025-10-29,109.26,Mushu
632228,2025-10-30,107.52,Mushu
632228,2025-10-31,107.52,Mushu
632228,2025-11-01,107.52,Mushu
632228,2025-11-02,107.52,Mushu
632228,2025-11-03,105.92,Mushu
632228,2025-11-04,105.92,Mushu
632228,2025-11-05,105.92,Mushu
632228,2025-11-06,105.92,Mushu
632228,2025-11-07,105.92,Mushu
632228,2025-11-08,105.92,Mushu
632228,2025-11-09,105.92,Mushu
632228,2025-11-10,103.95,Mushu
632228,2025-11-11,97.81,Mushu
632228,2025-11-12,97.81,Mushu
632228,2025-11-13,96.33,Mushu
632228,2025-11-14,96.33,Mushu
632228,2025-11-15,96.33,Mushu
632228,2025-11-16,96.33,Mushu
632228,2025-11-17,96.33,Mushu
632228,2025-11-18,94.55,Mushu
632228,2025-11-19,94.55,Mushu
632228,2025-11-20,93.44,Mushu
632228,2025-11-21,92.89,Mushu
632228,2025-11-22,92.89,Mushu
632228,2025-11-23,91.76,Mushu
632228,2025-11-24,91.19,Mushu
632228,2025-11-25,91.19,Mushu
632228,2025-11-26,91.19,Mushu
632228,2025-11-27,89.57,Mushu
632228,2025-11-28,87.91,Mushu
632228,2025-11-29,81.56,Mushu
632228,2025-11-30,81.56,Mushu
632228,2025-12-01,81.56,Mushu
632228,2025-12-02,78.62,Mushu
632228,2025-12-03,78.62,Mushu
632228,2025-12-04,78.62,Mushu
632228,2025-12-05,77.22,Mushu
632228,2025-12-06,77.22,Mushu
632228,2025-12-07,77.22,Mushu
632228,2025-12-08,77.22,Mushu
632228,2025-12-09,77.22,Mushu
632228,2025-12-10,77.22,Mushu
632228,2025-12-11,76.9,Mushu
632228,2025-12-12,76.27,Mushu
632228,2025-12-13,76.27,Mushu
632228,2025-12-14,76.27,Mushu
632228,2025-12-15,75.29,Mushu
632228,2025-12-16,75.29,Mushu
632228,2025-12-17,75.29,Mushu
632228,2025-12-18,75.29,Mushu
632228,2025-12-19,75.29,Mushu
632228,2025-12-20,75.29,Mushu
632228,2025-12-21,74.76,Mushu
632228,2025-12-22,73.71,Mushu
632228,2025-12-23,73.18,Mushu
632228,2025-12-24,73.18,Mushu
632228,2025-12-25,73.18,Mushu
632228,2025-12-26,73.18,Mushu
632228,2025-12-27,73.18,Mushu
632228,2025-12-28,72.65,Mushu
632228,2025-12-29,72.39,Mushu
632228,2025-12-30,72.39,Mushu
632228,2025-12-31,70.83,Mushu
632228,2026-01-01,70.91,Mushu
632228,2026-01-02,70.91,Mushu
632228,2026-01-03,70.91,Mushu
632228,2026-01-04,70.78,Mushu
632228,2026-01-05,70.78,Mushu
632228,2026-01-06,70.78,Mushu
632228,2026-01-07,70.78,Mushu
632228,2026-01-08,70.78,Mushu
632228,2026-01-09,70.78,Mushu
632228,2026-01-10,70.78,Mushu
632228,2026-01-11,70.78,Mushu
632228,2026-01-12,70.78,Mushu
632228,2026-01-13,70.78,Mushu
632228,2026-01-14,70.78,Mushu
632228,2026-01-15,70.78,Mushu
632228,2026-01-16,70.78,Mushu
632228,2026-01-17,70.78,Mushu
632228,2026-01-18,70.78,Mushu
632228,2026-01-19,70.78,Mushu
632228,2026-01-20,70.78,Mushu
632228,2026-01-21,70.81,Mushu
632228,2026-01-22,70.81,Mushu
632228,2026-01-23,70.81,Mushu
632228,2026-01-24,70.81,Mushu
632228,2026-01-25,70.81,Mushu
632228,2026-01-26,70.81,Mushu
632228,2026-01-27,70.81,Mushu
632228,2026-01-28,70.81,Mushu
632228,2026-01-29,70.84,Mushu
632228,2026-01-30,70.84,Mushu
632228,2026-01-31,70.91,Mushu
632228,2026-02-01,70.91,Mushu
632228,2026-02-02,70.86,Mushu
632228,2026-02-03,70.76,Mushu
632228,2026-02-04,70.76,Mushu
632228,2026-02-05,70.76,Mushu
632228,2026-02-06,70.76,Mushu
632228,2026-02-07,70.76,Mushu
632228,2026-02-08,70.76,Mushu
632228,2026-02-09,70.76,Mushu
632228,2026-02-10,70.76,Mushu
632228,2026-02-11,70.76,Mushu
632228,2026-02-12,70.76,Mushu
632228,2026-02-13,70.78,Mushu
632228,2026-02-14,70.79,Mushu
632228,2026-02-15,70.79,Mushu
632228,2026-02-16,70.79,Mushu
632228,2026-02-17,70.79,Mushu
632228,2026-02-18,70.79,Mushu
632228,2026-02-19,70.79,Mushu
632228,2026-02-20,70.79,Mushu
632228,2026-02-21,70.79,Mushu
632228,2026-02-22,70.79,Mushu
632228,2026-02-23,70.79,Mushu
632228,2026-02-24,70.79,Mushu
632228,2026-02-25,70.79,Mushu
632228,2026-02-26,70.79,Mushu
632228,2026-02-27,70.56,Mushu
632228,2026-02-28,70.56,Mushu
632228,2026-03-01,70.56,Mushu
632228,2026-03-02,70.56,Mushu
632228,2026-03-03,70.56,Mushu
632228,2026-03-04,70.56,Mushu
632228,2026-03-05,70.56,Mushu
632228,2026-03-06,70.56,Mushu
632228,2026-03-07,70.56,Mushu
632228,2026-03-08,70.56,Mushu
632228,2026-03-09,70.56,Mushu
632228,2026-03-10,70.56,Mushu
632228,2026-03-11,70.56,Mushu
632228,2026-03-12,70.56,Mushu
632228,2026-03-13,70.48,Mushu
632228,2026-03-14,70.31,Mushu
632228,2026-03-15,70.31,Mushu
632228,2026-03-16,70.3,Mushu
632228,2026-03-17,70.3,Mushu
632228,2026-03-18,70.3,Mushu
632228,2026-03-19,70.3,Mushu
632228,2026-03-20,70.3,Mushu
632228,2026-03-21,70.3,Mushu
632228,2026-03-22,70.3,Mushu
632228,2026-03-23,70.3,Mushu
632228,2026-03-24,70.3,Mushu
632228,2026-03-25,70.3,Mushu
632228,2026-03-26,70.3,Mushu
632228,2026-03-27,70.28,Mushu
632228,2026-03-28,70.28,Mushu
632228,2026-03-29,69.68,Mushu
632228,2026-03-30,69.54,Mushu
632228,2026-03-31,69.54,Mushu
632228,2026-04-01,69.56,Mushu
632228,2026-04-02,69.47,Mushu
632245,2025-09-19,74.92,Kuzco
632245,2025-09-20,74.87,Kuzco
632245,2025-09-21,74.87,Kuzco
632245,2025-09-22,74.87,Kuzco
632245,2025-09-23,74.87,Kuzco
632245,2025-09-24,74.59,Kuzco
632245,2025-09-25,74.59,Kuzco
632245,2025-09-26,74.59,Kuzco
632245,2025-09-27,74.56,Kuzco
632245,2025-09-28,74.5,Kuzco
632245,2025-09-29,74.5,Kuzco
632245,2025-09-30,74.5,Kuzco
632245,2025-10-01,74.5,Kuzco
632245,2025-10-02,74.45,Kuzco
632245,2025-10-03,74.42,Kuzco
632245,2025-10-04,74.42,Kuzco
632245,2025-10-05,73.88,Kuzco
632245,2025-10-06,74.14,Kuzco
632245,2025-10-07,74.42,Kuzco
632245,2025-10-08,74.42,Kuzco
632245,2025-10-09,74.31,Kuzco
632245,2025-10-10,74.26,Kuzco
632245,2025-10-11,74.56,Kuzco
632245,2025-10-12,74.87,Kuzco
632245,2025-10-13,82.97,Kuzco
632245,2025-10-14,82.57,Kuzco
632245,2025-10-15,82.57,Kuzco
632245,2025-10-16,82.57,Kuzco
632245,2025-10-17,82.57,Kuzco
632245,2025-10-18,82.57,Kuzco
632245,2025-10-19,82.57,Kuzco
632245,2025-10-20,84.01,Kuzco
632245,2025-10-21,84.35,Kuzco
632245,2025-10-22,84.35,Kuzco
632245,2025-10-23,85.16,Kuzco
632245,2025-10-24,85.56,Kuzco
632245,2025-10-25,85.56,Kuzco
632245,2025-10-26,85.56,Kuzco
632245,2025-10-27,85.56,Kuzco
632245,2025-10-28,85.56,Kuzco
632245,2025-10-29,85.56,Kuzco
632245,2025-10-30,85.56,Kuzco
632245,2025-10-31,85.98,Kuzco
632245,2025-11-01,85.98,Kuzco
632245,2025-11-02,85.98,Kuzco
632245,2025-11-03,85.98,Kuzco
632245,2025-11-04,85.98,Kuzco
632245,2025-11-05,85.98,Kuzco
632245,2025-11-06,85.98,Kuzco
632245,2025-11-07,85.98,Kuzco
632245,2025-11-08,87.91,Kuzco
632245,2025-11-09,87.91,Kuzco
632245,2025-11-10,88.88,Kuzco
632245,2025-11-11,88.88,Kuzco
632245,2025-11-12,88.88,Kuzco
632245,2025-11-13,89.95,Kuzco
632245,2025-11-14,89.95,Kuzco
632245,2025-11-15,89.95,Kuzco
632245,2025-11-16,89.95,Kuzco
632245,2025-11-17,89.95,Kuzco
632245,2025-11-18,89.95,Kuzco
632245,2025-11-19,89.95,Kuzco
632245,2025-11-20,89.95,Kuzco
632245,2025-11-21,89.95,Kuzco
632245,2025-11-22,90.27,Kuzco
632245,2025-11-23,90.27,Kuzco
632245,2025-11-24,90.27,Kuzco
632245,2025-11-25,90.27,Kuzco
632245,2025-11-26,90.27,Kuzco
632245,2025-11-27,90.43,Kuzco
632245,2025-11-28,90.99,Kuzco
632245,2025-11-29,92.03,Kuzco
632245,2025-11-30,92.53,Kuzco
632245,2025-12-01,93.26,Kuzco
632245,2025-12-02,93.72,Kuzco
632245,2025-12-03,93.72,Kuzco
632245,2025-12-04,93.72,Kuzco
632245,2025-12-05,95.32,Kuzco
632245,2025-12-06,95.32,Kuzco
632245,2025-12-07,95.32,Kuzco
632245,2025-12-08,95.32,Kuzco
632245,2025-12-09,95.32,Kuzco
632245,2025-12-10,95.32,Kuzco
632245,2025-12-11,95.52,Kuzco
632245,2025-12-12,95.52,Kuzco
632245,2025-12-13,95.52,Kuzco
632245,2025-12-14,95.52,Kuzco
632245,2025-12-15,95.52,Kuzco
632245,2025-12-16,95.52,Kuzco
632245,2025-12-17,95.52,Kuzco
632245,2025-12-18,95.52,Kuzco
632245,2025-12-19,95.52,Kuzco
632245,2025-12-20,95.52,Kuzco
632245,2025-12-21,95.52,Kuzco
632245,2025-12-22,95.52,Kuzco
632245,2025-12-23,95.52,Kuzco
632245,2025-12-24,95.52,Kuzco
632245,2025-12-25,95.52,Kuzco
632245,2025-12-26,95.52,Kuzco
632245,2025-12-27,95.52,Kuzco
632245,2025-12-28,95.52,Kuzco
632245,2025-12-29,95.52,Kuzco
632245,2025-12-30,95.52,Kuzco
632245,2025-12-31,95.52,Kuzco
632245,2026-01-01,95.52,Kuzco
632245,2026-01-02,95.52,Kuzco
632245,2026-01-03,95.52,Kuzco
632245,2026-01-04,95.52,Kuzco
632245,2026-01-05,95.52,Kuzco
632245,2026-01-06,95.52,Kuzco
632245,2026-01-07,95.52,Kuzco
632245,2026-01-08,95.52,Kuzco
632245,2026-01-09,95.52,Kuzco
632245,2026-01-10,95.52,Kuzco
632245,2026-01-11,95.52,Kuzco
632245,2026-01-12,95.52,Kuzco
632245,2026-01-13,95.52,Kuzco
632245,2026-01-14,95.52,Kuzco
632245,2026-01-15,95.52,Kuzco
632245,2026-01-16,94.28,Kuzco
632245,2026-01-17,94.28,Kuzco
632245,2026-01-18,94.28,Kuzco
632245,2026-01-19,89.42,Kuzco
632245,2026-01-20,89.42,Kuzco
632245,2026-01-21,89.41,Kuzco
632245,2026-01-22,89.4,Kuzco
632245,2026-01-23,89.4,Kuzco
632245,2026-01-24,89.4,Kuzco
632245,2026-01-25,89.4,Kuzco
632245,2026-01-26,89.01,Kuzco
632245,2026-01-27,89.01,Kuzco
632245,2026-01-28,89.01,Kuzco
632245,2026-01-29,88.65,Kuzco
632245,2026-01-30,88.47,Kuzco
632245,2026-01-31,88.11,Kuzco
632245,2026-02-01,86.51,Kuzco
632245,2026-02-02,86.51,Kuzco
632245,2026-02-03,86.51,Kuzco
632245,2026-02-04,85.47,Kuzco
632245,2026-02-05,84.46,Kuzco
632245,2026-02-06,83.94,Kuzco
632245,2026-02-07,83.94,Kuzco
632245,2026-02-08,83.94,Kuzco
632245,2026-02-09,83.94,Kuzco
632245,2026-02-10,83.68,Kuzco
632245,2026-02-11,82.89,Kuzco
632245,2026-02-12,82.89,Kuzco
632245,2026-02-13,82.49,Kuzco
632245,2026-02-14,82.09,Kuzco
632245,2026-02-15,82.09,Kuzco
632245,2026-02-16,82.09,Kuzco
632245,2026-02-17,82.09,Kuzco
632245,2026-02-18,82.09,Kuzco
632245,2026-02-19,80.73,Kuzco
632245,2026-02-20,80.73,Kuzco
632245,2026-02-21,80.73,Kuzco
632245,2026-02-22,80.73,Kuzco
632245,2026-02-23,80.73,Kuzco
632245,2026-02-24,80.01,Kuzco
632245,2026-02-25,80.01,Kuzco
632245,2026-02-26,80.01,Kuzco
632245,2026-02-27,79.15,Kuzco
632245,2026-02-28,78.81,Kuzco
632245,2026-03-01,77.45,Kuzco
632245,2026-03-02,77.45,Kuzco
632245,2026-03-03,77.45,Kuzco
632245,2026-03-04,76.65,Kuzco
632245,2026-03-05,76.45,Kuzco
632245,2026-03-06,75.83,Kuzco
632245,2026-03-07,75.83,Kuzco
632245,2026-03-08,75.83,Kuzco
632245,2026-03-09,75.83,Kuzco
632245,2026-03-10,75.83,Kuzco
632245,2026-03-11,75.83,Kuzco
632245,2026-03-12,75.83,Kuzco
632245,2026-03-13,74.93,Kuzco
632245,2026-03-14,74.63,Kuzco
632245,2026-03-15,74.63,Kuzco
632245,2026-03-16,74.63,Kuzco
632245,2026-03-17,74.63,Kuzco
632245,2026-03-18,74.63,Kuzco
632245,2026-03-19,74.63,Kuzco
632245,2026-03-20,74.63,Kuzco
632245,2026-03-21,74.63,Kuzco
632245,2026-03-22,74.63,Kuzco
632245,2026-03-23,74.63,Kuzco
632245,2026-03-24,74.63,Kuzco
632245,2026-03-25,74.63,Kuzco
632245,2026-03-26,74.63,Kuzco
632245,2026-03-27,74.63,Kuzco
632245,2026-03-28,73.7,Kuzco
632245,2026-03-29,70.31,Kuzco
632245,2026-03-30,70.31,Kuzco
632245,2026-03-31,70.31,Kuzco
632245,2026-04-01,70.31,Kuzco
632245,2026-04-02,69.98,Kuzco
632251,2025-09-19,70.36,Captain Hook
632251,2025-09-20,70.36,Captain Hook
632251,2025-09-21,70.36,Captain Hook
632251,2025-09-22,69.86,Captain Hook
632251,2025-09-23,69.86,Captain Hook
632251,2025-09-24,69.61,Captain Hook
632251,2025-09-25,69.27,Captain Hook
632251,2025-09-26,69.27,Captain Hook
632251,2025-09-27,69.27,Captain Hook
632251,2025-09-28,68.73,Captain Hook
632251,2025-09-29,68.73,Captain Hook
632251,2025-09-30,68.73,Captain Hook
632251,2025-10-01,68,Captain Hook
632251,2025-10-02,65.76,Captain Hook
632251,2025-10-03,65.76,Captain Hook
632251,2025-10-04,65.79,Captain Hook
632251,2025-10-05,65.81,Captain Hook
632251,2025-10-06,65.81,Captain Hook
632251,2025-10-07,65.81,Captain Hook
632251,2025-10-08,65.81,Captain Hook
632251,2025-10-09,65.81,Captain Hook
632251,2025-10-10,65.81,Captain Hook
632251,2025-10-11,65.6,Captain Hook
632251,2025-10-12,65.38,Captain Hook
632251,2025-10-13,65.38,Captain Hook
632251,2025-10-14,65.38,Captain Hook
632251,2025-10-15,65.38,Captain Hook
632251,2025-10-16,65.38,Captain Hook
632251,2025-10-17,65.38,Captain Hook
632251,2025-10-18,65.38,Captain Hook
632251,2025-10-19,65.38,Captain Hook
632251,2025-10-20,65.38,Captain Hook
632251,2025-10-21,65.38,Captain Hook
632251,2025-10-22,65.38,Captain Hook
632251,2025-10-23,65.38,Captain Hook
632251,2025-10-24,65.38,Captain Hook
632251,2025-10-25,65.38,Captain Hook
632251,2025-10-26,65.02,Captain Hook
632251,2025-10-27,64.84,Captain Hook
632251,2025-10-28,64.84,Captain Hook
632251,2025-10-29,64.84,Captain Hook
632251,2025-10-30,64.84,Captain Hook
632251,2025-10-31,64.84,Captain Hook
632251,2025-11-01,64.84,Captain Hook
