card_id,date,price,name
649231,2025-09-15,156.94,Powerline
649231,2025-09-16,153.91,Powerline
649231,2025-09-17,151.76,Powerline
649231,2025-09-18,150.03,Powerline
649231,2025-09-19,150.03,Powerline
649231,2025-09-20,140.96,Powerline
649231,2025-09-21,138.94,Powerline
649231,2025-09-22,137.96,Powerline
649231,2025-09-23,137.96,Powerline
649231,2025-09-24,135.5,Powerline
649231,2025-09-25,135.09,Powerline
649231,2025-09-26,136.33,Powerline
649231,2025-09-27,136.79,Powerline
649231,2025-09-28,136.79,Powerline
649231,2025-09-29,136.79,Powerline
649231,2025-09-30,136.79,Powerline
649231,2025-10-01,138.14,Powerline
649231,2025-10-02,139.4,Powerline
649231,2025-10-03,140.33,Powerline
649231,2025-10-04,140.33,Powerline
649231,2025-10-05,140.33,Powerline
649231,2025-10-06,140.33,Powerline
649231,2025-10-07,140.33,Powerline
649231,2025-10-08,142.38,Powerline
649231,2025-10-09,142.27,Powerline
649231,2025-10-10,142.11,Powerline
649231,2025-10-11,142.11,Powerline
649231,2025-10-12,141.96,Powerline
649231,2025-10-13,141.81,Powerline
649231,2025-10-14,141.81,Powerline
649231,2025-10-15,141.47,Powerline
649231,2025-10-16,141.47,Powerline
649231,2025-10-17,142.04,Powerline
649231,2025-10-18,142.07,Powerline
649231,2025-10-19,142.13,Powerline
649231,2025-10-20,142.13,Powerline
649231,2025-10-21,142.13,Powerline
649231,2025-10-22,142.13,Powerline
649231,2025-10-23,142.13,Powerline
649231,2025-10-24,142.13,Powerline
649231,2025-10-25,142.13,Powerline
649231,2025-10-26,142.24,Powerline
649231,2025-10-27,141.91,Powerline
649231,2025-10-28,141.91,Powerline
649231,2025-10-29,141.5,Powerline
649231,2025-10-30,140.3,Powerline
649231,2025-10-31,138.15,Powerline
649231,2025-11-01,138.15,Powerline
649231,2025-11-02,138.15,Powerline
649231,2025-11-03,135.03,Powerline
649231,2025-11-04,133.41,Powerline
649231,2025-11-05,133.41,Powerline
649231,2025-11-06,133.41,Powerline
649231,2025-11-07,133.41,Powerline
649231,2025-11-08,133.41,Powerline
649231,2025-11-09,133.41,Powerline
649231,2025-11-10,133.41,Powerline
649231,2025-11-11,133.41,Powerline
649231,2025-11-12,133.41,Powerline
649231,2025-11-13,133.41,Powerline
649231,2025-11-14,133.41,Powerline
649231,2025-11-15,133.41,Powerline
649231,2025-11-16,133.41,Powerline
649231,2025-11-17,133.41,Powerline
649231,2025-11-18,132.47,Powerline
649231,2025-11-19,131.57,Powerline
649231,2025-11-20,131.57,Powerline
649231,2025-11-21,131.57,Powerline
649231,2025-11-22,131.1,Powerline
649231,2025-11-23,130.63,Powerline
649231,2025-11-24,130.63,Powerline
649231,2025-11-25,130.63,Powerline
649231,2025-11-26,129.56,Powerline
649231,2025-11-27,128.35,Powerline
649231,2025-11-28,126.75,Powerline
649231,2025-11-29,121.45,Powerline
649231,2025-11-30,121.45,Powerline
649231,2025-12-01,121.77,Powerline
649231,2025-12-02,119.94,Powerline
649231,2025-12-03,119.94,Powerline
649231,2025-12-04,119.94,Powerline
649231,2025-12-05,118.92,Powerline
649231,2025-12-06,118.92,Powerline
649231,2025-12-07,118.92,Powerline
649231,2025-12-08,118.92,Powerline
649231,2025-12-09,118.92,Powerline
649231,2025-12-10,118.92,Powerline
649231,2025-12-11,118.92,Powerline
649231,2025-12-12,118.08,Powerline
649231,2025-12-13,117.66,Powerline
649231,2025-12-14,117.66,Powerline
649231,2025-12-15,117.18,Powerline
649231,2025-12-16,116.22,Powerline
649231,2025-12-17,113.77,Powerline
649231,2025-12-18,113.77,Powerline
649231,2025-12-19,113.77,Powerline
649231,2025-12-20,113.77,Powerline
649231,2025-12-21,112.96,Powerline
649231,2025-12-22,112.76,Powerline
649231,2025-12-23,112.76,Powerline
649231,2025-12-24,112.76,Powerline
649231,2025-12-25,112.57,Powerline
649231,2025-12-26,112.18,Powerline
649231,2025-12-27,112.18,Powerline
649231,2025-12-28,112.18,Powerline
649231,2025-12-29,112.18,Powerline
649231,2025-12-30,112.18,Powerline
649231,2025-12-31,112.18,Powerline
649231,2026-01-01,111.45,Powerline
649231,2026-01-02,110.87,Powerline
649231,2026-01-03,110.87,Powerline
649231,2026-01-04,110.87,Powerline
649231,2026-01-05,110.87,Powerline
649231,2026-01-06,110.87,Powerline
649231,2026-01-07,110.31,Powerline
649231,2026-01-08,110.31,Powerline
649231,2026-01-09,110.31,Powerline
649231,2026-01-10,110.31,Powerline
649231,2026-01-11,110.31,Powerline
649231,2026-01-12,110.31,Powerline
649231,2026-01-13,109.51,Powerline
649231,2026-01-14,109.51,Powerline
649231,2026-01-15,109.51,Powerline
649231,2026-01-16,109.51,Powerline
649231,2026-01-17,106.85,Powerline
649231,2026-01-18,106.66,Powerline
649231,2026-01-19,106.29,Powerline
649231,2026-01-20,106.29,Powerline
649231,2026-01-21,106.29,Powerline
649231,2026-01-22,106.29,Powerline
649231,2026-01-23,105.62,Powerline
649231,2026-01-24,105.62,Powerline
649231,2026-01-25,105.44,Powerline
649231,2026-01-26,104.72,Powerline
649231,2026-01-27,103.08,Powerline
649231,2026-01-28,103.08,Powerline
649231,2026-01-29,99.96,Powerline
649231,2026-01-30,97.63,Powerline
649231,2026-01-31,94.12,Powerline
649231,2026-02-01,94.46,Powerline
649231,2026-02-02,95.13,Powerline
649231,2026-02-03,95.13,Powerline
649231,2026-02-04,95.13,Powerline
649231,2026-02-05,95.13,Powerline
649231,2026-02-06,98.41,Powerline
649231,2026-02-07,98.41,Powerline
649231,2026-02-08,98.41,Powerline
649231,2026-02-09,98.41,Powerline
649231,2026-02-10,98.41,Powerline
649231,2026-02-11,98.41,Powerline
649231,2026-02-12,97.93,Powerline
649231,2026-02-13,97.14,Powerline
649231,2026-02-14,96.22,Powerline
649231,2026-02-15,96.22,Powerline
649231,2026-02-16,93.62,Powerline
649231,2026-02-17,92.33,Powerline
649231,2026-02-18,91.3,Powerline
649231,2026-02-19,91.3,Powerline
649231,2026-02-20,91.3,Powerline
649231,2026-02-21,91.3,Powerline
649231,2026-02-22,91.75,Powerline
649231,2026-02-23,91.75,Powerline
649231,2026-02-24,91.75,Powerline
649231,2026-02-25,91.75,Powerline
649231,2026-02-26,92.66,Powerline
649231,2026-02-27,92.48,Powerline
649231,2026-02-28,91.93,Powerline
649231,2026-03-01,91.93,Powerline
649231,2026-03-02,91.93,Powerline
649231,2026-03-03,91.62,Powerline
649231,2026-03-04,91.12,Powerline
649231,2026-03-05,90.65,Powerline
649231,2026-03-06,90.48,Powerline
649231,2026-03-07,89.87,Powerline
649231,2026-03-08,89.87,Powerline
649231,2026-03-09,89.81,Powerline
649231,2026-03-10,92.22,Powerline
649231,2026-03-11,95.3,Powerline
649231,2026-03-12,96,Powerline
649231,2026-03-13,98.5,Powerline
649231,2026-03-14,100.61,Powerline
649231,2026-03-15,100.61,Powerline
649231,2026-03-16,100.61,Powerline
649231,2026-03-17,100.61,Powerline
649231,2026-03-18,100.61,Powerline
649231,2026-03-19,100.61,Powerline
649231,2026-03-20,100.61,Powerline
649231,2026-03-21,100.61,Powerline
649231,2026-03-22,100.61,Powerline
649231,2026-03-23,100.61,Powerline
649231,2026-03-24,100.75,Powerline
649231,2026-03-25,100.75,Powerline
649231,2026-03-26,100.75,Powerline
649231,2026-03-27,100.75,Powerline
649231,2026-03-28,100.75,Powerline
649231,2026-03-29,100.75,Powerline
649231,2026-03-30,100.75,Powerline
649231,2026-03-31,101.12,Powerline
649231,2026-04-01,101.12,Powerline
649231,2026-04-02,101.12,Powerline
649231,2026-04-03,102.32,Powerline
649231,2026-04-04,102.32,Powerline
649231,2026-04-05,102.32,Powerline
649231,2026-04-06,102.32,Powerline
649231,2026-04-07,102.32,Powerline
649231,2026-04-08,102.32,Powerline
649231,2026-04-09,102.32,Powerline
649231,2026-04-10,103.52,Powerline
649231,2026-04-11,103.52,Powerline
649231,2026-04-12,103.52,Powerline
649231,2026-04-13,104.14,Powerline
649231,2026-04-14,103.63,Powerline
649231,2026-04-15,103.63,Powerline
649231,2026-04-16,105.51,Powerline
649231,2026-04-17,105.51,Powerline
649231,2026-04-18,105.51,Powerline
649231,2026-04-19,105.51,Powerline
649231,2026-04-20,105.51,Powerline
649231,2026-04-21,106.13,Powerline
649231,2026-04-22,109.09,Powerline
649231,2026-04-23,109.87,Powerline
649231,2026-04-24,109.87,Powerline
649231,2026-04-25,112.85,Powerline
649231,2026-04-26,112.85,Powerline
649231,2026-04-27,112.85,Powerline
649231,2026-04-28,112.85,Powerline
649231,2026-04-29,112.85,Powerline
649236,2025-08-31,264.99,Lilo
649236,2025-09-01,264.99,Lilo
649236,2025-09-02,264.99,Lilo
649236,2025-09-03,264.99,Lilo
649236,2025-09-04,259.99,Lilo
649236,2025-09-05,253.93,Lilo
649236,2025-09-06,253.93,Lilo
649236,2025-09-07,253.93,Lilo
649236,2025-09-08,253.93,Lilo
649236,2025-09-09,253.93,Lilo
649236,2025-09-10,242.23,Lilo
649236,2025-09-11,242.23,Lilo
649236,2025-09-12,238.2,Lilo
649236,2025-09-13,238.2,Lilo
649236,2025-09-14,238.2,Lilo
649236,2025-09-15,238.2,Lilo
649236,2025-09-16,238.2,Lilo
649236,2025-09-17,233.96,Lilo
649236,2025-09-18,233.96,Lilo
649236,2025-09-19,233.96,Lilo
649236,2025-09-20,231.72,Lilo
649236,2025-09-21,227.24,Lilo
649236,2025-09-22,226.26,Lilo
649236,2025-09-23,226.26,Lilo
649236,2025-09-24,220.54,Lilo
649236,2025-09-25,220.54,Lilo
649236,2025-09-26,218.51,Lilo
649236,2025-09-27,218.51,Lilo
649236,2025-09-28,218.51,Lilo
649236,2025-09-29,218.51,Lilo
649236,2025-09-30,218.51,Lilo
649236,2025-10-01,216.71,Lilo
649236,2025-10-02,216.71,Lilo
649236,2025-10-03,215.13,Lilo
649236,2025-10-04,214.63,Lilo
649236,2025-10-05,213.63,Lilo
649236,2025-10-06,213.63,Lilo
649236,2025-10-07,213.63,Lilo
649236,2025-10-08,213.63,Lilo
649236,2025-10-09,213.63,Lilo
649236,2025-10-10,213.63,Lilo
649236,2025-10-11,212.88,Lilo
649236,2025-10-12,211.44,Lilo
649236,2025-10-13,210.76,Lilo
649236,2025-10-14,210.76,Lilo
649236,2025-10-15,210.76,Lilo
649236,2025-10-16,210.76,Lilo
649236,2025-10-17,210.76,Lilo
649236,2025-10-18,210.04,Lilo
649236,2025-10-19,208.6,Lilo
649236,2025-10-20,208.6,Lilo
649236,2025-10-21,208.6,Lilo
649236,2025-10-22,208.6,Lilo
649236,2025-10-23,206.35,Lilo
649236,2025-10-24,203.79,Lilo
649236,2025-10-25,203.79,Lilo
649236,2025-10-26,203.79,Lilo
649236,2025-10-27,197.74,Lilo
649236,2025-10-28,189.3,Lilo
649236,2025-10-29,189.3,Lilo
649236,2025-10-30,187.63,Lilo
649236,2025-10-31,184.3,Lilo
649236,2025-11-01,184.3,Lilo
649236,2025-11-02,184.3,Lilo
649236,2025-11-03,179.79,Lilo
649236,2025-11-04,179.79,Lilo
649236,2025-11-05,179.79,Lilo
649236,2025-11-06,179.79,Lilo
649236,2025-11-07,179.79,Lilo
649236,2025-11-08,179.79,Lilo
649236,2025-11-09,179.79,Lilo
649236,2025-11-10,179.79,Lilo
649236,2025-11-11,179.79,Lilo
649236,2025-11-12,179.79,Lilo
649236,2025-11-13,178.13,Lilo
649236,2025-11-14,174.8,Lilo
649236,2025-11-15,174.8,Lilo
649236,2025-11-16,174.8,Lilo
649236,2025-11-17,174.8,Lilo
649236,2025-11-18,174.8,Lilo
649236,2025-11-19,174.8,Lilo
649236,2025-11-20,174.8,Lilo
649236,2025-11-21,174.8,Lilo
649236,2025-11-22,172.95,Lilo
649236,2025-11-23,174.8,Lilo
649236,2025-11-24,174.8,Lilo
649236,2025-11-25,174.8,Lilo
649236,2025-11-26,174.8,Lilo
649236,2025-11-27,174.8,Lilo
649236,2025-11-28,172.74,Lilo
649236,2025-11-29,151.38,Lilo
649236,2025-11-30,151.38,Lilo
649236,2025-12-01,151.38,Lilo
649236,2025-12-02,151.38,Lilo
649236,2025-12-03,149.54,Lilo
649236,2025-12-04,147.69,Lilo
649236,2025-12-05,147.69,Lilo
649236,2025-12-06,147.69,Lilo
649236,2025-12-07,143.38,Lilo
649236,2025-12-08,141.96,Lilo
649236,2025-12-09,139.11,Lilo
649236,2025-12-10,139.11,Lilo
649236,2025-12-11,139.11,Lilo
649236,2025-12-12,137.79,Lilo
649236,2025-12-13,135.16,Lilo
649236,2025-12-14,135.16,Lilo
649236,2025-12-15,133.82,Lilo
649236,2025-12-16,131.13,Lilo
649236,2025-12-17,129.78,Lilo
649236,2025-12-18,123.01,Lilo
649236,2025-12-19,123.01,Lilo
649236,2025-12-20,120.26,Lilo
649236,2025-12-21,118.89,Lilo
649236,2025-12-22,118.89,Lilo
649236,2025-12-23,118.89,Lilo
649236,2025-12-24,118.89,Lilo
649236,2025-12-25,118.89,Lilo
649236,2025-12-26,113.37,Lilo
649236,2025-12-27,111.79,Lilo
649236,2025-12-28,111.79,Lilo
649236,2025-12-29,111.79,Lilo
649236,2025-12-30,106.88,Lilo
649236,2025-12-31,106.01,Lilo
649236,2026-01-01,104.34,Lilo
649236,2026-01-02,103.51,Lilo
649236,2026-01-03,103.51,Lilo
649236,2026-01-04,103.51,Lilo
649236,2026-01-05,103.51,Lilo
649236,2026-01-06,103.51,Lilo
649236,2026-01-07,103.51,Lilo
649236,2026-01-08,101.99,Lilo
649236,2026-01-09,98.96,Lilo
649236,2026-01-10,97.33,Lilo
649236,2026-01-11,97.33,Lilo
649236,2026-01-12,97.33,Lilo
649236,2026-01-13,97.33,Lilo
649236,2026-01-14,97.33,Lilo
649236,2026-01-15,97.33,Lilo
649236,2026-01-16,97.33,Lilo
649236,2026-01-17,97.33,Lilo
649236,2026-01-18,97.87,Lilo
649236,2026-01-19,98.96,Lilo
649236,2026-01-20,98.96,Lilo
649236,2026-01-21,84.69,Lilo
649236,2026-01-22,81.74,Lilo
649236,2026-01-23,79.82,Lilo
649236,2026-01-24,78.77,Lilo
649236,2026-01-25,78.77,Lilo
649236,2026-01-26,78.34,Lilo
649236,2026-01-27,78.08,Lilo
649236,2026-01-28,78.08,Lilo
649236,2026-01-29,78.54,Lilo
649236,2026-01-30,78.61,Lilo
649236,2026-01-31,78.61,Lilo
649236,2026-02-01,78.78,Lilo
649236,2026-02-02,78.78,Lilo
649236,2026-02-03,78.91,Lilo
649236,2026-02-04,79.29,Lilo
649236,2026-02-05,80.06,Lilo
649236,2026-02-06,79.95,Lilo
649236,2026-02-07,79.84,Lilo
649236,2026-02-08,79.79,Lilo
649236,2026-02-09,79.79,Lilo
649236,2026-02-10,79.79,Lilo
649236,2026-02-11,79.79,Lilo
649236,2026-02-12,79.9,Lilo
649236,2026-02-13,79.9,Lilo
649236,2026-02-14,79.9,Lilo
649236,2026-02-15,79.89,Lilo
649236,2026-02-16,79.84,Lilo
649236,2026-02-17,79.84,Lilo
649236,2026-02-18,79.84,Lilo
649236,2026-02-19,79.84,Lilo
649236,2026-02-20,79.84,Lilo
649236,2026-02-21,79.84,Lilo
649236,2026-02-22,79.93,Lilo
649236,2026-02-23,79.93,Lilo
649236,2026-02-24,79.93,Lilo
649236,2026-02-25,79.95,Lilo
649236,2026-02-26,79.95,Lilo
649236,2026-02-27,80.16,Lilo
649236,2026-02-28,80.23,Lilo
649236,2026-03-01,80.23,Lilo
649236,2026-03-02,80.25,Lilo
649236,2026-03-03,80.25,Lilo
649236,2026-03-04,80.34,Lilo
649236,2026-03-05,80.44,Lilo
649236,2026-03-06,80.44,Lilo
649236,2026-03-07,80.44,Lilo
649236,2026-03-08,80.44,Lilo
649236,2026-03-09,80.44,Lilo
649236,2026-03-10,80.9,Lilo
649236,2026-03-11,80.9,Lilo
649236,2026-03-12,81.5,Lilo
649236,2026-03-13,82.71,Lilo
649236,2026-03-14,84.54,Lilo
649236,2026-03-15,85.63,Lilo
649236,2026-03-16,85.63,Lilo
649236,2026-03-17,85.63,Lilo
649236,2026-03-18,85.63,Lilo
649236,2026-03-19,87.26,Lilo
649236,2026-03-20,87.26,Lilo
649236,2026-03-21,87.26,Lilo
649236,2026-03-22,87.26,Lilo
649236,2026-03-23,87.26,Lilo
649236,2026-03-24,88.9,Lilo
649236,2026-03-25,88.9,Lilo
649236,2026-03-26,88.9,Lilo
649236,2026-03-27,88.9,Lilo
649236,2026-03-28,88.9,Lilo
649236,2026-03-29,88.9,Lilo
649236,2026-03-30,88.9,Lilo
649236,2026-03-31,88.9,Lilo
649236,2026-04-01,88.9,Lilo
649236,2026-04-02,88.9,Lilo
649236,2026-04-03,88.9,Lilo
649236,2026-04-04,88.9,Lilo
649236,2026-04-05,88.9,Lilo
649236,2026-04-06,88.9,Lilo
649236,2026-04-07,91.78,Lilo
649236,2026-04-08,91.78,Lilo
649236,2026-04-09,91.78,Lilo
649236,2026-04-10,93.41,Lilo
649236,2026-04-11,93.41,Lilo
649236,2026-04-12,93.41,Lilo
649236,2026-04-13,95,Lilo
649236,2026-04-14,95,Lilo
649236,2026-04-15,95,Lilo
649236,2026-04-16,99.45,Lilo
649236,2026-04-17,99.45,Lilo
649236,2026-04-18,103.41,Lilo
649236,2026-04-19,105.65,Lilo
649236,2026-04-20,105.65,Lilo
649236,2026-04-21,105.65,Lilo
649236,2026-04-22,111.61,Lilo
649236,2026-04-23,112.82,Lilo
649236,2026-04-24,112.82,Lilo
649236,2026-04-25,112.82,Lilo
649236,2026-04-26,115.53,Lilo
649236,2026-04-27,115.53,Lilo
649236,2026-04-28,115.53,Lilo
649236,2026-04-29,115.53,Lilo
650141,2025-08-29,20,The Queen
650141,2025-08-30,13.11,The Queen
650141,2025-08-31,12.51,The Queen
650141,2025-09-01,11.37,The Queen
650141,2025-09-02,10.6,The Queen
650141,2025-09-03,9.53,The Queen
650141,2025-09-04,8.24,The Queen
650141,2025-09-05,8.05,The Queen
650141,2025-09-06,6.95,The Queen
650141,2025-09-07,6.81,The Queen
650141,2025-09-08,6.4,The Queen
650141,2025-09-09,6.4,The Queen
650141,2025-09-10,6.51,The Queen
650141,2025-09-11,6.52,The Queen
650141,2025-09-12,6.32,The Queen
650141,2025-09-13,6.32,The Queen
650141,2025-09-14,6.32,The Queen
650141,2025-09-15,5.92,The Queen
650141,2025-09-16,5.91,The Queen
650141,2025-09-17,6.02,The Queen
650141,2025-09-18,5.92,The Queen
650141,2025-09-19,5.94,The Queen
650141,2025-09-20,5.9,The Queen
650141,2025-09-21,5.61,The Queen
650141,2025-09-22,5.56,The Queen
650141,2025-09-23,5.56,The Queen
650141,2025-09-24,5.42,The Queen
650141,2025-09-25,5.42,The Queen
650141,2025-09-26,5.03,The Queen
650141,2025-09-27,4.92,The Queen
650141,2025-09-28,4.99,The Queen
650141,2025-09-29,4.89,The Queen
650141,2025-09-30,4.8,The Queen
650141,2025-10-01,4.59,The Queen
650141,2025-10-02,4.6,The Queen
650141,2025-10-03,4.63,The Queen
650141,2025-10-04,4.56,The Queen
650141,2025-10-05,4.39,The Queen
650141,2025-10-06,4.38,The Queen
650141,2025-10-07,4.23,The Queen
650141,2025-10-08,4.22,The Queen
650141,2025-10-09,4.13,The Queen
650141,2025-10-10,3.95,The Queen
650141,2025-10-11,3.65,The Queen
650141,2025-10-12,3.6,The Queen
650141,2025-10-13,3.5,The Queen
650141,2025-10-14,3.44,The Queen
650141,2025-10-15,3.43,The Queen
650141,2025-10-16,3.39,The Queen
650141,2025-10-17,3.21,The Queen
650141,2025-10-18,3.17,The Queen
650141,2025-10-19,3.13,The Queen
650141,2025-10-20,3.12,The Queen
650141,2025-10-21,3.1,The Queen
650141,2025-10-22,3.15,The Queen
650141,2025-10-23,3.26,The Queen
650141,2025-10-24,3.25,The Queen
650141,2025-10-25,3.25,The Queen
650141,2025-10-26,3.31,The Queen
650141,2025-10-27,3.38,The Queen
650141,2025-10-28,3.39,The Queen
650141,2025-10-29,3.37,The Queen
650141,2025-10-30,3.35,The Queen
650141,2025-10-31,3.35,The Queen
650141,2025-11-01,3.35,The Queen
650141,2025-11-02,3.35,The Queen
650141,2025-11-03,3.23,The Queen
650141,2025-11-04,3.34,The Queen
650141,2025-11-05,3.32,The Queen
650141,2025-11-06,3.42,The Queen
650141,2025-11-07,3.36,The Queen
650141,2025-11-08,3.36,The Queen
650141,2025-11-09,3.36,The Queen
650141,2025-11-10,3.34,The Queen
650141,2025-11-11,3.26,The Queen
650141,2025-11-12,3.26,The Queen
650141,2025-11-13,3.21,The Queen
650141,2025-11-14,3.21,The Queen
650141,2025-11-15,3.14,The Queen
650141,2025-11-16,3.15,The Queen
650141,2025-11-17,3.21,The Queen
650141,2025-11-18,3.3,The Queen
650141,2025-11-19,3.29,The Queen
650141,2025-11-20,3.27,The Queen
650141,2025-11-21,3.17,The Queen
650141,2025-11-22,3.13,The Queen
650141,2025-11-23,3.08,The Queen
650141,2025-11-24,3.05,The Queen
650141,2025-11-25,3.02,The Queen
650141,2025-11-26,2.97,The Queen
650141,2025-11-27,2.89,The Queen
650141,2025-11-28,2.7,The Queen
650141,2025-11-29,2.68,The Queen
650141,2025-11-30,2.7,The Queen
650141,2025-12-01,2.84,The Queen
650141,2025-12-02,2.87,The Queen
650141,2025-12-03,2.9,The Queen
650141,2025-12-04,2.93,The Queen
650141,2025-12-05,2.94,The Queen
650141,2025-12-06,2.93,The Queen
650141,2025-12-07,2.97,The Queen
650141,2025-12-08,2.98,The Queen
650141,2025-12-09,3.01,The Queen
650141,2025-12-10,3,The Queen
650141,2025-12-11,2.97,The Queen
650141,2025-12-12,2.96,The Queen
650141,2025-12-13,2.96,The Queen
650141,2025-12-14,2.95,The Queen
650141,2025-12-15,2.9,The Queen
650141,2025-12-16,2.92,The Queen
650141,2025-12-17,2.93,The Queen
650141,2025-12-18,2.94,The Queen
650141,2025-12-19,2.94,The Queen
650141,2025-12-20,2.93,The Queen
650141,2025-12-21,2.94,The Queen
650141,2025-12-22,2.94,The Queen
650141,2025-12-23,2.98,The Queen
650141,2025-12-24,2.98,The Queen
650141,2025-12-25,3.03,The Queen
650141,2025-12-26,2.99,The Queen
650141,2025-12-27,3.02,The Queen
650141,2025-12-28,3.06,The Queen
650141,2025-12-29,3.07,The Queen
650141,2025-12-30,3.04,The Queen
650141,2025-12-31,2.99,The Queen
650141,2026-01-01,2.99,The Queen
650141,2026-01-02,2.98,The Queen
650141,2026-01-03,2.95,The Queen
650141,2026-01-04,3,The Queen
650141,2026-01-05,3.05,The Queen
650141,2026-01-06,3.05,The Queen
650141,2026-01-07,3.05,The Queen
650141,2026-01-08,3.05,The Queen
650141,2026-01-09,2.98,The Queen
650141,2026-01-10,3,The Queen
650141,2026-01-11,3.02,The Queen
650141,2026-01-12,3.05,The Queen
650141,2026-01-13,3.05,The Queen
650141,2026-01-14,3.08,The Queen
650141,2026-01-15,3.11,The Queen
650141,2026-01-16,3.13,The Queen
650141,2026-01-17,3.15,The Queen
650141,2026-01-18,3.14,The Queen
650141,2026-01-19,3.21,The Queen
650141,2026-01-20,3.1,The Queen
650141,2026-01-21,3,The Queen
650141,2026-01-22,3,The Queen
650141,2026-01-23,3.01,The Queen
650141,2026-01-24,2.98,The Queen
650141,2026-01-25,2.98,The Queen
650141,2026-01-26,2.98,The Queen
650141,2026-01-27,3.02,The Queen
650141,2026-01-28,3.03,The Queen
650141,2026-01-29,3,The Queen
650141,2026-01-30,3,The Queen
650141,2026-01-31,2.96,The Queen
650141,2026-02-01,2.96,The Queen
650141,2026-02-02,2.96,The Queen
650141,2026-02-03,2.94,The Queen
650141,2026-02-04,2.95,The Queen
650141,2026-02-05,2.93,The Queen
650141,2026-02-06,2.96,The Queen
650141,2026-02-07,3.06,The Queen
650141,2026-02-08,3.07,The Queen
650141,2026-02-09,3.08,The Queen
650141,2026-02-10,3.09,The Queen
650141,2026-02-11,3.09,The Queen
650141,2026-02-12,3.1,The Queen
650141,2026-02-13,3.13,The Queen
650141,2026-02-14,3.16,The Queen
650141,2026-02-15,3.14,The Queen
650141,2026-02-16,3.14,The Queen
650141,2026-02-17,3.11,The Queen
650141,2026-02-18,3,The Queen
650141,2026-02-19,2.96,The Queen
650141,2026-02-20,2.95,The Queen
650141,2026-02-21,2.96,The Queen
650141,2026-02-22,2.84,The Queen
650141,2026-02-23,2.72,The Queen
650141,2026-02-24,2.67,The Queen
650141,2026-02-25,2.64,The Queen
650141,2026-02-26,2.63,The Queen
650141,2026-02-27,2.57,The Queen
650141,2026-02-28,2.52,The Queen
650141,2026-03-01,2.5,The Queen
650141,2026-03-02,2.49,The Queen
650141,2026-03-03,2.45,The Queen
650141,2026-03-04,2.44,The Queen
650141,2026-03-05,2.45,The Queen
650141,2026-03-06,2.43,The Queen
650141,2026-03-07,2.4,The Queen
650141,2026-03-08,2.4,The Queen
650141,2026-03-09,2.4,The Queen
650141,2026-03-10,2.36,The Queen
650141,2026-03-11,2.38,The Queen
650141,2026-03-12,2.38,The Queen
650141,2026-03-13,2.38,The Queen
650141,2026-03-14,2.39,The Queen
650141,2026-03-15,2.38,The Queen
650141,2026-03-16,2.3,The Queen
650141,2026-03-17,2.29,The Queen
650141,2026-03-18,2.29,The Queen
650141,2026-03-19,2.29,The Queen
650141,2026-03-20,2.29,The Queen
650141,2026-03-21,2.24,The Queen
650141,2026-03-22,2.24,The Queen
650141,2026-03-23,2.36,The Queen
650141,2026-03-24,2.31,The Queen
650141,2026-03-25,2.34,The Queen
650141,2026-03-26,2.37,The Queen
650141,2026-03-27,2.43,The Queen
650141,2026-03-28,2.42,The Queen
650141,2026-03-29,2.5,The Queen
650141,2026-03-30,2.54,The Queen
650141,2026-03-31,2.54,The Queen
650141,2026-04-01,2.57,The Queen
650141,2026-04-02,2.59,The Queen
650141,2026-04-03,2.6,The Queen
650141,2026-04-04,2.63,The Queen
650141,2026-04-05,2.71,The Queen
650141,2026-04-06,2.71,The Queen
650141,2026-04-07,2.74,The Queen
650141,2026-04-08,2.72,The Queen
650141,2026-04-09,2.72,The Queen
650141,2026-04-10,2.75,The Queen
650141,2026-04-11,2.87,The Queen
650141,2026-04-12,2.99,The Queen
650141,2026-04-13,3.03,The Queen
650141,2026-04-14,2.99,The Queen
650141,2026-04-15,3.07,The Queen
650141,2026-04-16,3.09,The Queen
650141,2026-04-17,3.09,The Queen
650141,2026-04-18,3.19,The Queen
650141,2026-04-19,3.25,The Queen
650141,2026-04-20,3.25,The Queen
650141,2026-04-21,3.28,The Queen
650141,2026-04-22,3.28,The Queen
650141,2026-04-23,3.31,The Queen
650141,2026-04-24,3.31,The Queen
650141,2026-04-25,3.24,The Queen
650141,2026-04-26,3.37,The Queen
650141,2026-04-27,3.37,The Queen
650141,2026-04-28,3.48,The Queen
650141,2026-04-29,3.27,The Queen
650142,2025-08-29,31.98,Aurora
650142,2025-08-30,25.53,Aurora
650142,2025-08-31,21.56,Aurora
650142,2025-09-01,20.2,Aurora
650142,2025-09-02,19.7,Aurora
650142,2025-09-03,19.64,Aurora
650142,2025-09-04,19.73,Aurora
650142,2025-09-05,19.35,Aurora
650142,2025-09-06,19.12,Aurora
650142,2025-09-07,19.1,Aurora
650142,2025-09-08,19.13,Aurora
650142,2025-09-09,19.17,Aurora
650142,2025-09-10,19.52,Aurora
650142,2025-09-11,19.47,Aurora
650142,2025-09-12,19.18,Aurora
650142,2025-09-13,19.18,Aurora
650142,2025-09-14,19.18,Aurora
650142,2025-09-15,21.12,Aurora
650142,2025-09-16,22.15,Aurora
650142,2025-09-17,23.22,Aurora
650142,2025-09-18,25.48,Aurora
650142,2025-09-19,26.43,Aurora
650142,2025-09-20,27.07,Aurora
650142,2025-09-21,26.95,Aurora
