card_id,date,price
633104,2025-10-18,181.35
633104,2025-10-19,181.35
633104,2025-10-20,181.35
633104,2025-10-21,181.35
633104,2025-10-22,181.33
633104,2025-10-23,181.3
633104,2025-10-24,181.3
633104,2025-10-25,181.3
633104,2025-10-26,181.3
633104,2025-10-27,181.3
633104,2025-10-28,181.3
633104,2025-10-29,181.01
633104,2025-10-30,180.42
633104,2025-10-31,180.42
633104,2025-11-01,180.42
633104,2025-11-03,180.42
633104,2025-11-04,180.42
633104,2025-11-05,180.07
633104,2025-11-06,179.38
633104,2025-11-07,179.38
633104,2025-11-08,178.47
633104,2025-11-10,178.02
633104,2025-11-11,178.02
633104,2025-11-13,178.02
633104,2025-11-14,178.02
633104,2025-11-15,178.02
633104,2025-11-16,178.02
633104,2025-11-17,178.02
633104,2025-11-18,178.02
633104,2025-11-19,178.02
633104,2025-11-20,177.07
633104,2025-11-21,176.6
633104,2025-11-22,176.6
633104,2025-11-23,176.6
633104,2025-11-24,176.6
633104,2025-11-25,176.6
633104,2025-11-26,176.6
633104,2025-11-27,176.6
633104,2025-11-28,173.61
633104,2025-11-29,166.89
633104,2025-11-30,166.89
633104,2025-12-01,165.87
633104,2025-12-02,163.71
633104,2025-12-03,163.71
633104,2025-12-04,163.71
633104,2025-12-05,162.31
633104,2025-12-06,162.31
633104,2025-12-07,162.31
633104,2025-12-08,160.59
633104,2025-12-09,158.94
633104,2025-12-10,158.94
633104,2025-12-11,158.01
633104,2025-12-12,156.16
633104,2025-12-13,155.2
633104,2025-12-14,154.72
633104,2025-12-15,154.72
633104,2025-12-16,154.72
633104,2025-12-17,154.72
633104,2025-12-18,154.72
633104,2025-12-19,154.72
633104,2025-12-20,154.72
633104,2025-12-21,154.72
633104,2025-12-22,154.72
633104,2025-12-23,152.26
633104,2025-12-24,153.49
633104,2025-12-25,152.69
633104,2025-12-26,148.68
633104,2025-12-27,148.68
633104,2025-12-28,148.68
633104,2025-12-29,148.68
633104,2025-12-30,147.27
633104,2025-12-31,146.56
633104,2026-01-01,146.56
633104,2026-01-02,145.74
633104,2026-01-03,144.91
633104,2026-01-04,140.19
633104,2026-01-05,140.19
633104,2026-01-06,140.19
633104,2026-01-07,140.19
633104,2026-01-08,140.19
633104,2026-01-09,138.55
633104,2026-01-10,136.83
633104,2026-01-11,136.83
633104,2026-01-12,136.83
633104,2026-01-13,136.83
633104,2026-01-14,136.83
633104,2026-01-15,136.83
633104,2026-01-16,136.83
633104,2026-01-17,136.83
633104,2026-01-18,135.93
633104,2026-01-19,134.94
633104,2026-01-20,134.5
633104,2026-01-21,133.31
633104,2026-01-22,133.31
633104,2026-01-23,133.31
633104,2026-01-24,133.31
633104,2026-01-25,133.31
633104,2026-01-26,132.44
633104,2026-01-27,132.44
633104,2026-01-28,132.44
633104,2026-01-29,130.52
633104,2026-01-30,130.27
633104,2026-01-31,129.76
633104,2026-02-01,129.76
633104,2026-02-02,129.76
633104,2026-02-03,127.75
633104,2026-02-04,127.75
633104,2026-02-05,127.75
633104,2026-02-06,126.75
633104,2026-02-07,126.75
633104,2026-02-08,126.01
633104,2026-02-09,125.76
633104,2026-02-10,125.61
633104,2026-02-11,125.15
633104,2026-02-12,124.92
633104,2026-02-13,124.21
633104,2026-02-14,124.21
633104,2026-02-15,124.21
633104,2026-02-16,124.21
633104,2026-02-17,124.21
633104,2026-02-18,122.9
633104,2026-02-19,122.9
633104,2026-02-20,121.95
633104,2026-02-21,121.11
633104,2026-02-22,121.11
633104,2026-02-23,121.11
633104,2026-02-24,121.11
633104,2026-02-25,121.11
633104,2026-02-26,121.11
633104,2026-02-27,122.06
633104,2026-02-28,122.05
633104,2026-03-01,122.05
633104,2026-03-02,122.19
633104,2026-03-03,122.39
633104,2026-03-04,122.77
633104,2026-03-05,123.17
633104,2026-03-06,123.17
633104,2026-03-07,123.17
633104,2026-03-08,123.17
633104,2026-03-09,123.07
633104,2026-03-10,123.07
633104,2026-03-11,123.07
633104,2026-03-12,123.07
633104,2026-03-13,123.07
633104,2026-03-14,123.07
633104,2026-03-15,123.08
633104,2026-03-16,123.12
633104,2026-03-17,123.12
633104,2026-03-18,123.12
633104,2026-03-19,123.23
633104,2026-03-20,123.23
633104,2026-03-21,123.23
633104,2026-03-22,123.23
633104,2026-03-23,123.23
633104,2026-03-24,123.23
633104,2026-03-25,123.23
633104,2026-03-26,123.23
633104,2026-03-27,123.18
633104,2026-03-28,123.57
633104,2026-03-29,127.25
633104,2026-03-30,128.22
633104,2026-03-31,129.29
634261,2025-09-19,19.77
634261,2025-09-20,19.9
634261,2025-09-21,19.66
634261,2025-09-22,19.52
634261,2025-09-24,19.54
634261,2025-09-25,19.57
634261,2025-09-26,19.52
634261,2025-09-27,19.44
634261,2025-09-28,19.56
634261,2025-09-29,19.76
634261,2025-09-30,19.78
634261,2025-10-01,19.8
634261,2025-10-02,19.78
634261,2025-10-03,19.8
634261,2025-10-04,20.06
634261,2025-10-05,20.27
634261,2025-10-06,20.01
634261,2025-10-07,20.26
634261,2025-10-08,20.26
634261,2025-10-09,20.58
634261,2025-10-10,20.58
634261,2025-10-11,20.67
634261,2025-10-12,20.77
634261,2025-10-13,20.77
634261,2025-10-14,20.86
634261,2025-10-15,21.07
634261,2025-10-16,21.19
634261,2025-10-17,21.38
634261,2025-10-18,21.39
634261,2025-10-19,21.39
634261,2025-10-20,21.39
634261,2025-10-21,21.37
634261,2025-10-22,21.2
634261,2025-10-23,20.86
634261,2025-10-24,20.81
634261,2025-10-25,20.78
634261,2025-10-26,20.47
634261,2025-10-27,20.39
634261,2025-10-28,20.23
634261,2025-10-29,20.22
634261,2025-10-30,20.13
634261,2025-10-31,19.81
634261,2025-11-01,19.55
634261,2025-11-03,19.38
634261,2025-11-04,19.26
634261,2025-11-05,19.04
634261,2025-11-06,18.76
634261,2025-11-07,18.47
634261,2025-11-08,18.15
634261,2025-11-10,17.98
634261,2025-11-11,17.98
634261,2025-11-13,17.93
634261,2025-11-14,17.79
634261,2025-11-15,17.73
634261,2025-11-16,17.69
634261,2025-11-17,17.69
634261,2025-11-18,17.62
634261,2025-11-19,17.62
634261,2025-11-20,17.32
634261,2025-11-21,16.93
634261,2025-11-22,16.7
634261,2025-11-23,16.81
634261,2025-11-24,16.69
634261,2025-11-25,16.59
634261,2025-11-26,16.72
634261,2025-11-27,16.69
634261,2025-11-28,16.41
634261,2025-11-29,16.01
634261,2025-11-30,16.02
634261,2025-12-01,16.06
634261,2025-12-02,16.14
634261,2025-12-03,16.13
634261,2025-12-04,16.14
634261,2025-12-05,16.16
634261,2025-12-06,15.98
634261,2025-12-07,15.82
634261,2025-12-08,15.83
634261,2025-12-09,15.84
634261,2025-12-10,15.88
634261,2025-12-11,15.87
634261,2025-12-12,15.9
634261,2025-12-13,15.88
634261,2025-12-14,15.72
634261,2025-12-15,15.45
634261,2025-12-16,15.43
634261,2025-12-17,15.42
634261,2025-12-18,15.43
634261,2025-12-19,15.44
634261,2025-12-20,15.52
634261,2025-12-21,15.55
634261,2025-12-22,15.68
634261,2025-12-23,15.59
634261,2025-12-24,15.47
634261,2025-12-25,15.48
634261,2025-12-26,15.52
634261,2025-12-27,15.58
634261,2025-12-28,15.72
634261,2025-12-29,15.81
634261,2025-12-30,16.13
634261,2025-12-31,16.21
634261,2026-01-01,16.21
634261,2026-01-02,16.22
634261,2026-01-03,16.21
634261,2026-01-04,16.2
634261,2026-01-05,16.2
634261,2026-01-06,16.19
634261,2026-01-07,16.32
634261,2026-01-08,16.24
634261,2026-01-09,16.58
634261,2026-01-10,16.64
634261,2026-01-11,16.64
634261,2026-01-12,16.64
634261,2026-01-13,16.56
634261,2026-01-14,16.39
634261,2026-01-15,16.42
634261,2026-01-16,16.32
634261,2026-01-17,16.09
634261,2026-01-18,16.07
634261,2026-01-19,16.03
634261,2026-01-20,16.03
634261,2026-01-21,16.03
634261,2026-01-22,16.04
634261,2026-01-23,16.05
634261,2026-01-24,15.89
634261,2026-01-25,15.59
634261,2026-01-26,15.66
634261,2026-01-27,15.7
634261,2026-01-28,15.61
634261,2026-01-29,15.56
634261,2026-01-30,15.54
634261,2026-01-31,15.53
634261,2026-02-01,15.53
634261,2026-02-02,15.52
634261,2026-02-03,15.29
634261,2026-02-04,15.32
634261,2026-02-05,15.41
634261,2026-02-06,15.68
634261,2026-02-07,15.67
634261,2026-02-08,15.64
634261,2026-02-09,15.64
634261,2026-02-10,15.66
634261,2026-02-11,15.66
634261,2026-02-12,15.63
634261,2026-02-13,15.63
634261,2026-02-14,15.63
634261,2026-02-15,15.59
634261,2026-02-16,15.64
634261,2026-02-17,15.64
634261,2026-02-18,15.54
634261,2026-02-19,15.49
634261,2026-02-20,15.47
634261,2026-02-21,15.43
634261,2026-02-22,15.36
634261,2026-02-23,15.29
634261,2026-02-24,15.29
634261,2026-02-25,15.48
634261,2026-02-26,15.55
634261,2026-02-27,15.68
634261,2026-02-28,15.58
634261,2026-03-01,15.58
634261,2026-03-02,15.6
634261,2026-03-03,15.7
634261,2026-03-04,15.68
634261,2026-03-05,15.65
634261,2026-03-06,15.59
634261,2026-03-07,15.4
634261,2026-03-08,15.33
634261,2026-03-09,15.3
634261,2026-03-10,15.29
634261,2026-03-11,15.31
634261,2026-03-12,15.32
634261,2026-03-13,15.29
634261,2026-03-14,15.25
634261,2026-03-15,15.26
634261,2026-03-16,15.18
634261,2026-03-17,15.09
634261,2026-03-18,15.09
634261,2026-03-19,15.09
634261,2026-03-20,15.12
634261,2026-03-21,15.12
634261,2026-03-22,14.94
634261,2026-03-23,14.92
634261,2026-03-24,15.39
634261,2026-03-25,15.92
634261,2026-03-26,16.44
634261,2026-03-27,17.39
634261,2026-03-28,17.39
634261,2026-03-29,17.37
634261,2026-03-30,17.37
634261,2026-03-31,17.71
647656,2025-09-19,4.8
647656,2025-09-20,4.81
647656,2025-09-21,4.62
647656,2025-09-22,4.57
647656,2025-09-24,4.83
647656,2025-09-25,4.82
647656,2025-09-26,4.89
647656,2025-09-27,4.92
647656,2025-09-28,4.92
647656,2025-09-29,4.88
647656,2025-09-30,4.82
647656,2025-10-01,4.7
647656,2025-10-02,4.77
647656,2025-10-03,4.84
647656,2025-10-04,4.91
647656,2025-10-05,4.91
647656,2025-10-06,4.94
647656,2025-10-07,5
647656,2025-10-08,4.96
647656,2025-10-09,4.96
647656,2025-10-10,4.64
647656,2025-10-11,4.47
647656,2025-10-12,4.43
647656,2025-10-13,4.47
647656,2025-10-14,4.45
647656,2025-10-15,4.7
647656,2025-10-16,4.89
647656,2025-10-17,4.93
647656,2025-10-18,4.85
647656,2025-10-19,4.82
647656,2025-10-20,4.8
647656,2025-10-21,4.72
647656,2025-10-22,4.66
647656,2025-10-23,4.63
647656,2025-10-24,4.58
647656,2025-10-25,4.56
647656,2025-10-26,4.4
647656,2025-10-27,4.36
647656,2025-10-28,4.24
647656,2025-10-29,4.13
647656,2025-10-30,4.09
647656,2025-10-31,3.95
647656,2025-11-01,3.94
647656,2025-11-03,3.66
647656,2025-11-04,3.7
647656,2025-11-05,3.69
647656,2025-11-06,3.7
647656,2025-11-07,3.72
647656,2025-11-08,3.73
647656,2025-11-10,3.78
647656,2025-11-11,3.78
647656,2025-11-13,3.8
647656,2025-11-14,3.8
647656,2025-11-15,3.8
647656,2025-11-16,3.76
647656,2025-11-17,3.67
647656,2025-11-18,3.64
647656,2025-11-19,3.59
647656,2025-11-20,3.56
647656,2025-11-21,3.52
647656,2025-11-22,3.52
647656,2025-11-23,3.49
647656,2025-11-24,3.42
647656,2025-11-25,3.32
647656,2025-11-26,3.34
647656,2025-11-27,3.35
647656,2025-11-28,3.32
647656,2025-11-29,3.27
647656,2025-11-30,3.26
647656,2025-12-01,3.31
647656,2025-12-02,3.44
647656,2025-12-03,3.49
647656,2025-12-04,3.48
647656,2025-12-05,3.46
647656,2025-12-06,3.42
647656,2025-12-07,3.38
647656,2025-12-08,3.4
647656,2025-12-09,3.31
647656,2025-12-10,3.25
647656,2025-12-11,3.13
647656,2025-12-12,3.09
647656,2025-12-13,3.06
647656,2025-12-14,2.94
647656,2025-12-15,2.9
647656,2025-12-16,2.85
647656,2025-12-17,2.76
647656,2025-12-18,2.72
647656,2025-12-19,2.66
647656,2025-12-20,2.62
647656,2025-12-21,2.65
647656,2025-12-22,2.68
647656,2025-12-23,2.75
647656,2025-12-24,2.74
647656,2025-12-25,2.84
647656,2025-12-26,2.89
647656,2025-12-27,2.98
647656,2025-12-28,3
647656,2025-12-29,3.09
647656,2025-12-30,3.11
647656,2025-12-31,3.15
647656,2026-01-01,3.13
647656,2026-01-02,3.05
647656,2026-01-03,3.02
647656,2026-01-04,3.02
647656,2026-01-05,3.04
647656,2026-01-06,3.04
647656,2026-01-07,3.03
647656,2026-01-08,3.02
647656,2026-01-09,2.98
647656,2026-01-10,2.98
647656,2026-01-11,2.97
647656,2026-01-12,2.96
647656,2026-01-13,2.99
647656,2026-01-14,2.99
647656,2026-01-15,3.02
647656,2026-01-16,3.09
647656,2026-01-17,3.09
647656,2026-01-18,3.11
647656,2026-01-19,3.09
647656,2026-01-20,3.04
647656,2026-01-21,3.08
647656,2026-01-22,3.18
647656,2026-01-23,3.21
647656,2026-01-24,3.24
647656,2026-01-25,3.27
647656,2026-01-26,3.2
647656,2026-01-27,3.17
647656,2026-01-28,3.14
647656,2026-01-29,3.25
647656,2026-01-30,3.42
647656,2026-01-31,3.45
647656,2026-02-01,3.43
647656,2026-02-02,3.4
647656,2026-02-03,3.41
647656,2026-02-04,3.43
647656,2026-02-05,3.41
647656,2026-02-06,3.39
647656,2026-02-07,3.39
647656,2026-02-08,3.42
647656,2026-02-09,3.4
647656,2026-02-10,3.4
647656,2026-02-11,3.4
647656,2026-02-12,3.39
647656,2026-02-13,3.38
647656,2026-02-14,3.39
647656,2026-02-15,3.4
647656,2026-02-16,3.68
647656,2026-02-17,3.72
647656,2026-02-18,3.72
647656,2026-02-19,3.76
647656,2026-02-20,3.81
647656,2026-02-21,3.84
647656,2026-02-22,3.88
647656,2026-02-23,4.03
647656,2026-02-24,4.05
647656,2026-02-25,4.05
647656,2026-02-26,4.03
647656,2026-02-27,4.08
647656,2026-02-28,4.12
647656,2026-03-01,4.13
647656,2026-03-02,4.13
647656,2026-03-03,4.3
647656,2026-03-04,4.32
647656,2026-03-05,4.44
647656,2026-03-06,4.54
647656,2026-03-07,4.57
647656,2026-03-08,4.63
647656,2026-03-09,4.65
647656,2026-03-10,4.63
647656,2026-03-11,4.6
647656,2026-03-12,4.58
647656,2026-03-13,4.6
647656,2026-03-14,4.62
647656,2026-03-15,4.63
647656,2026-03-16,4.74
647656,2026-03-17,4.82
647656,2026-03-18,4.82
647656,2026-03-19,4.82
647656,2026-03-20,4.8
647656,2026-03-21,4.88
647656,2026-03-22,4.91
647656,2026-03-23,5.04
647656,2026-03-24,5
647656,2026-03-25,5
647656,2026-03-26,5.03
647656,2026-03-27,5.07
647656,2026-03-28,5.17
647656,2026-03-29,5.2
647656,2026-03-30,5.17
647656,2026-03-31,5.2
647657,2025-09-19,11.94
647657,2025-09-20,11.98
647657,2025-09-21,11.87
647657,2025-09-22,11.56
647657,2025-09-24,11.4
647657,2025-09-25,11.16
647657,2025-09-26,10.93
647657,2025-09-27,10.8
647657,2025-09-28,10.64
647657,2025-09-29,10.61
647657,2025-09-30,10.42
647657,2025-10-01,10.38
647657,2025-10-02,10.22
647657,2025-10-03,10.19
647657,2025-10-04,10.19
647657,2025-10-05,10
647657,2025-10-06,10.01
647657,2025-10-07,10.09
647657,2025-10-08,10.08
647657,2025-10-09,10.01
647657,2025-10-10,10.01
647657,2025-10-11,9.82
647657,2025-10-12,9.83
647657,2025-10-13,9.49
647657,2025-10-14,9.41
647657,2025-10-15,9
647657,2025-10-16,9.02
647657,2025-10-17,8.94
647657,2025-10-18,8.84
647657,2025-10-19,8.71
647657,2025-10-20,8.59
647657,2025-10-21,8.43
647657,2025-10-22,8.03
647657,2025-10-23,7.95
647657,2025-10-24,7.9
647657,2025-10-25,7.86
647657,2025-10-26,7.71
647657,2025-10-27,7.58
647657,2025-10-28,7.56
647657,2025-10-29,7.56
647657,2025-10-30,7.55
647657,2025-10-31,7.51
647657,2025-11-01,7.59
647657,2025-11-03,7.08
647657,2025-11-04,7.21
647657,2025-11-05,7.24
647657,2025-11-06,7.28
647657,2025-11-07,7.26
647657,2025-11-08,7.26
647657,2025-11-10,7.08
647657,2025-11-11,6.91
647657,2025-11-13,6.82
647657,2025-11-14,6.39
647657,2025-11-15,6.26
647657,2025-11-16,6.33
647657,2025-11-17,6.22
647657,2025-11-18,6.19
647657,2025-11-19,6.23
647657,2025-11-20,6.22
647657,2025-11-21,6.12
647657,2025-11-22,6.08
647657,2025-11-23,5.98
647657,2025-11-24,6.06
647657,2025-11-25,6.42
647657,2025-11-26,6.18
647657,2025-11-27,6.16
647657,2025-11-28,5.83
647657,2025-11-29,5.56
647657,2025-11-30,5.78
647657,2025-12-01,5.74
647657,2025-12-02,5.83
647657,2025-12-03,5.77
647657,2025-12-04,5.73
647657,2025-12-05,5.77
647657,2025-12-06,5.78
647657,2025-12-07,5.78
647657,2025-12-08,5.88
647657,2025-12-09,5.78
647657,2025-12-10,5.66
647657,2025-12-11,5.65
647657,2025-12-12,5.61
647657,2025-12-13,5.63
647657,2025-12-14,5.63
647657,2025-12-15,5.63
647657,2025-12-16,5.61
647657,2025-12-17,5.53
647657,2025-12-18,5.53
647657,2025-12-19,5.46
647657,2025-12-20,5.46
647657,2025-12-21,5.53
647657,2025-12-22,5.52
647657,2025-12-23,5.52
647657,2025-12-24,5.56
647657,2025-12-25,5.64
647657,2025-12-26,5.58
647657,2025-12-27,5.52
647657,2025-12-28,5.51
647657,2025-12-29,5.54
647657,2025-12-30,5.54
647657,2025-12-31,5.51
647657,2026-01-01,5.62
647657,2026-01-02,5.54
647657,2026-01-03,5.39
647657,2026-01-04,5.28
647657,2026-01-05,5.12
647657,2026-01-06,5.09
647657,2026-01-07,5.12
647657,2026-01-08,5.14
647657,2026-01-09,5.15
647657,2026-01-10,5.13
647657,2026-01-11,5.1
647657,2026-01-12,5.08
647657,2026-01-13,5.08
647657,2026-01-14,5.13
647657,2026-01-15,5.13
647657,2026-01-16,5.13
647657,2026-01-17,5.13
647657,2026-01-18,5.09
647657,2026-01-19,4.97
647657,2026-01-20,4.86
647657,2026-01-21,4.84
647657,2026-01-22,4.84
647657,2026-01-23,4.86
647657,2026-01-24,4.9
647657,2026-01-25,4.89
647657,2026-01-26,4.82
647657,2026-01-27,4.87
647657,2026-01-28,4.87
647657,2026-01-29,4.84
647657,2026-01-30,4.87
647657,2026-01-31,4.87
647657,2026-02-01,4.87
647657,2026-02-02,4.87
647657,2026-02-03,4.87
647657,2026-02-04,4.86
647657,2026-02-05,4.86
647657,2026-02-06,4.85
647657,2026-02-07,4.78
647657,2026-02-08,4.68
647657,2026-02-09,4.67
647657,2026-02-10,4.67
647657,2026-02-11,4.67
647657,2026-02-12,4.68
647657,2026-02-13,4.71
647657,2026-02-14,4.71
647657,2026-02-15,4.69
647657,2026-02-16,4.7
647657,2026-02-17,4.69
647657,2026-02-18,4.62
647657,2026-02-19,4.5
647657,2026-02-20,4.45
647657,2026-02-21,4.37
647657,2026-02-22,4.29
647657,2026-02-23,4.3
647657,2026-02-24,4.28
647657,2026-02-25,4.23
647657,2026-02-26,4.29
647657,2026-02-27,4.24
647657,2026-02-28,4.21
647657,2026-03-01,4.24
647657,2026-03-02,4.21
647657,2026-03-03,4.32
647657,2026-03-04,4.34
647657,2026-03-05,4.38
647657,2026-03-06,4.35
647657,2026-03-07,4.34
647657,2026-03-08,4.32
647657,2026-03-09,4.31
647657,2026-03-10,4.29
647657,2026-03-11,4.28
647657,2026-03-12,4.28
647657,2026-03-13,4.27
647657,2026-03-14,4.17
647657,2026-03-15,4.21
647657,2026-03-16,4.17
647657,2026-03-17,4.09
647657,2026-03-18,4.09
647657,2026-03-19,4.05
647657,2026-03-20,4.03
647657,2026-03-21,4.03
647657,2026-03-22,4.03
647657,2026-03-23,4.01
647657,2026-03-24,4.05
647657,2026-03-25,4.05
647657,2026-03-26,4.01
647657,2026-03-27,4.11
647657,2026-03-28,4.16
647657,2026-03-29,4.16
647657,2026-03-30,4.18
647657,2026-03-31,4.3
647659,2025-09-19,6.87
647659,2025-09-20,6.77
647659,2025-09-21,6.54
647659,2025-09-22,6.15
647659,2025-09-24,6.21
647659,2025-09-25,6.38
647659,2025-09-26,6.5
647659,2025-09-27,6.64
647659,2025-09-28,6.68
647659,2025-09-29,6.57
647659,2025-09-30,6.49
647659,2025-10-01,6.4
647659,2025-10-02,6.61
647659,2025-10-03,6.52
647659,2025-10-04,6.45
647659,2025-10-05,6.36
647659,2025-10-06,6.1
647659,2025-10-07,5.66
647659,2025-10-08,5.39
647659,2025-10-09,5.33
647659,2025-10-10,4.96
647659,2025-10-11,5.01
647659,2025-10-12,5.2
647659,2025-10-13,5.2
647659,2025-10-14,5.11
647659,2025-10-15,4.88
647659,2025-10-16,4.76
647659,2025-10-17,4.69
647659,2025-10-18,4.66
647659,2025-10-19,4.64
647659,2025-10-20,4.59
647659,2025-10-21,4.5
647659,2025-10-22,4.51
647659,2025-10-23,4.47
647659,2025-10-24,4.5
647659,2025-10-25,4.49
647659,2025-10-26,4.62
647659,2025-10-27,4.6
647659,2025-10-28,4.62
647659,2025-10-29,4.56
647659,2025-10-30,4.53
647659,2025-10-31,4.48
647659,2025-11-01,4.49
647659,2025-11-03,4.23
647659,2025-11-04,4.21
647659,2025-11-05,4.18
647659,2025-11-06,4.19
647659,2025-11-07,4.22
647659,2025-11-08,4.27
647659,2025-11-10,4.34
647659,2025-11-11,4.33
647659,2025-11-13,4.26
647659,2025-11-14,4.19
647659,2025-11-15,4.22
647659,2025-11-16,4.12
647659,2025-11-17,3.99
647659,2025-11-18,4
647659,2025-11-19,3.86
647659,2025-11-20,3.87
647659,2025-11-21,3.85
647659,2025-11-22,3.87
647659,2025-11-23,3.81
647659,2025-11-24,3.76
647659,2025-11-25,3.76
647659,2025-11-26,3.76
647659,2025-11-27,3.74
647659,2025-11-28,3.78
647659,2025-11-29,3.64
647659,2025-11-30,3.66
647659,2025-12-01,3.5
647659,2025-12-02,3.46
647659,2025-12-03,3.41
647659,2025-12-04,3.43
647659,2025-12-05,3.34
647659,2025-12-06,3.37
647659,2025-12-07,3.4
647659,2025-12-08,3.38
647659,2025-12-09,3.36
647659,2025-12-10,3.35
647659,2025-12-11,3.35
647659,2025-12-12,3.35
647659,2025-12-13,3.34
647659,2025-12-14,3.3
647659,2025-12-15,3.3
647659,2025-12-16,3.29
647659,2025-12-17,3.19
647659,2025-12-18,3.18
647659,2025-12-19,3.08
647659,2025-12-20,3.04
647659,2025-12-21,3.04
647659,2025-12-22,3.04
647659,2025-12-23,3
647659,2025-12-24,2.92
647659,2025-12-25,2.83
647659,2025-12-26,2.76
647659,2025-12-27,2.72
647659,2025-12-28,2.67
647659,2025-12-29,2.66
647659,2025-12-30,2.74
647659,2025-12-31,2.8
647659,2026-01-01,2.8
647659,2026-01-02,2.79
647659,2026-01-03,2.74
647659,2026-01-04,2.72
647659,2026-01-05,2.83
647659,2026-01-06,2.85
647659,2026-01-07,2.85
647659,2026-01-08,2.89
647659,2026-01-09,2.97
647659,2026-01-10,3.03
647659,2026-01-11,3
647659,2026-01-12,2.92
647659,2026-01-13,2.89
647659,2026-01-14,2.92
647659,2026-01-15,2.94
647659,2026-01-16,2.96
647659,2026-01-17,2.83
647659,2026-01-18,2.81
647659,2026-01-19,2.71
647659,2026-01-20,2.66
647659,2026-01-21,2.66
647659,2026-01-22,2.69
647659,2026-01-23,2.68
647659,2026-01-24,2.66
647659,2026-01-25,2.65
647659,2026-01-26,2.69
647659,2026-01-27,2.75
647659,2026-01-28,2.77
647659,2026-01-29,2.77
647659,2026-01-30,2.75
647659,2026-01-31,2.77
647659,2026-02-01,2.93
647659,2026-02-02,2.97
647659,2026-02-03,2.96
647659,2026-02-04,2.98
647659,2026-02-05,3.02
647659,2026-02-06,3.04
647659,2026-02-07,3.08
647659,2026-02-08,3.1
647659,2026-02-09,3.11
647659,2026-02-10,3.11
647659,2026-02-11,3.11
647659,2026-02-12,3.09
647659,2026-02-13,3
647659,2026-02-14,3.05
647659,2026-02-15,3.08
647659,2026-02-16,3.11
647659,2026-02-17,3.12
647659,2026-02-18,3.13
647659,2026-02-19,3.1
647659,2026-02-20,3.05
647659,2026-02-21,3.09
647659,2026-02-22,3.16
647659,2026-02-23,3.3
647659,2026-02-24,3.29
647659,2026-02-25,3.29
647659,2026-02-26,3.28
647659,2026-02-27,3.28
647659,2026-02-28,3.29
647659,2026-03-01,3.4
647659,2026-03-02,3.41
647659,2026-03-03,3.4
647659,2026-03-04,3.4
647659,2026-03-05,3.44
647659,2026-03-06,3.46
647659,2026-03-07,3.47
647659,2026-03-08,3.47
647659,2026-03-09,3.5
647659,2026-03-10,3.57
647659,2026-03-11,3.57
647659,2026-03-12,3.6
647659,2026-03-13,3.64
647659,2026-03-14,3.74
647659,2026-03-15,3.72
647659,2026-03-16,3.6
647659,2026-03-17,3.6
647659,2026-03-18,3.6
647659,2026-03-19,3.6
647659,2026-03-20,3.64
647659,2026-03-21,3.65
647659,2026-03-22,3.68
647659,2026-03-23,3.59
647659,2026-03-24,3.56
647659,2026-03-25,3.56
647659,2026-03-26,3.56
647659,2026-03-27,3.57
647659,2026-03-28,3.6
647659,2026-03-29,3.58
647659,2026-03-30,3.64
647659,2026-03-31,3.6
647660,2025-09-19,9.21
647660,2025-09-20,9.28
647660,2025-09-21,9.27
647660,2025-09-22,9.15
647660,2025-09-24,9.14
647660,2025-09-25,9.3
647660,2025-09-26,9.93
647660,2025-09-27,9.97
647660,2025-09-28,10.18
647660,2025-09-29,10.13
647660,2025-09-30,10.09
647660,2025-10-01,10.01
647660,2025-10-02,10.33
647660,2025-10-03,10.53
647660,2025-10-04,10.6
647660,2025-10-05,10.76
647660,2025-10-06,10.93
647660,2025-10-07,10.77
647660,2025-10-08,10.67
647660,2025-10-09,10.68
647660,2025-10-10,10.63
647660,2025-10-11,10.6
647660,2025-10-12,10.48
647660,2025-10-13,10.34
647660,2025-10-14,10.27
647660,2025-10-15,10.15
647660,2025-10-16,10.19
647660,2025-10-17,10.12
647660,2025-10-18,10.05
647660,2025-10-19,10.22
647660,2025-10-20,10.37
647660,2025-10-21,10.33
647660,2025-10-22,10.32
647660,2025-10-23,10.33
647660,2025-10-24,10.26
647660,2025-10-25,10.1
647660,2025-10-26,9.95
647660,2025-10-27,9.87
647660,2025-10-28,9.85
647660,2025-10-29,9.83
647660,2025-10-30,9.84
647660,2025-10-31,9.88
647660,2025-11-01,9.89
647660,2025-11-03,9.74
647660,2025-11-04,9.8
647660,2025-11-05,9.8
647660,2025-11-06,9.8
647660,2025-11-07,9.8
647660,2025-11-08,9.77
647660,2025-11-10,9.69
647660,2025-11-11,9.66
647660,2025-11-13,9.62
647660,2025-11-14,9.52
647660,2025-11-15,9.53
647660,2025-11-16,9.33
647660,2025-11-17,9.38
647660,2025-11-18,9.14
647660,2025-11-19,9.16
647660,2025-11-20,9.08
647660,2025-11-21,8.94
647660,2025-11-22,8.81
647660,2025-11-23,8.64
647660,2025-11-24,8.68
647660,2025-11-25,8.66
647660,2025-11-26,8.75
647660,2025-11-27,9.02
647660,2025-11-28,8.97
647660,2025-11-29,9.26
647660,2025-11-30,9.23
647660,2025-12-01,9.18
647660,2025-12-02,9
647660,2025-12-03,9
647660,2025-12-04,9.02
647660,2025-12-05,8.94
647660,2025-12-06,8.94
647660,2025-12-07,8.86
647660,2025-12-08,8.77
647660,2025-12-09,8.77
647660,2025-12-10,8.77
