card_id,date,price
619733,2026-03-27,108.44
619733,2026-03-28,108.44
619733,2026-03-29,108.44
619733,2026-03-30,108.48
619733,2026-03-31,108.48
619734,2026-03-01,50.37
619734,2026-03-02,50.37
619734,2026-03-03,50.33
619734,2026-03-04,50.43
619734,2026-03-05,50.43
619734,2026-03-06,50.43
619734,2026-03-07,50.43
619734,2026-03-08,50.43
619734,2026-03-09,50.26
619734,2026-03-10,50.26
619734,2026-03-11,50.21
619734,2026-03-12,50.05
619734,2026-03-13,50.06
619734,2026-03-14,50.09
619734,2026-03-15,50.09
619734,2026-03-16,50.09
619734,2026-03-17,50.09
619734,2026-03-18,50.09
619734,2026-03-19,50.09
619734,2026-03-20,50.09
619734,2026-03-21,50.09
619734,2026-03-22,49.82
619734,2026-03-23,49.82
619734,2026-03-24,49.82
619734,2026-03-25,49.82
619734,2026-03-26,49.82
619734,2026-03-27,49.82
619734,2026-03-28,49.82
619734,2026-03-29,49.82
619734,2026-03-30,50.09
619734,2026-03-31,50.09
619735,2026-03-01,66.08
619735,2026-03-02,66.08
619735,2026-03-03,64.83
619735,2026-03-04,64.83
619735,2026-03-05,64.83
619735,2026-03-06,64.83
619735,2026-03-07,63.15
619735,2026-03-08,61.47
619735,2026-03-09,61.89
619735,2026-03-10,63.16
619735,2026-03-11,63.16
619735,2026-03-12,60.57
619735,2026-03-13,61.78
619735,2026-03-14,61.78
619735,2026-03-15,61.78
619735,2026-03-16,61.46
619735,2026-03-17,60.5
619735,2026-03-18,60.5
619735,2026-03-19,60.5
619735,2026-03-20,60.5
619735,2026-03-21,60.5
619735,2026-03-22,60.5
619735,2026-03-23,60.5
619735,2026-03-24,60.5
619735,2026-03-25,59.48
619735,2026-03-26,58.34
619735,2026-03-27,57.11
619735,2026-03-28,56.02
619735,2026-03-29,56.02
619735,2026-03-30,56.02
619735,2026-03-31,56.02
619736,2026-03-01,35.72
619736,2026-03-02,35.72
619736,2026-03-03,35.72
619736,2026-03-04,35.72
619736,2026-03-05,35.72
619736,2026-03-06,35.72
619736,2026-03-07,35.72
619736,2026-03-08,35.72
619736,2026-03-09,35.72
619736,2026-03-10,35.7
619736,2026-03-11,35.63
619736,2026-03-12,35.63
619736,2026-03-13,35.63
619736,2026-03-14,35.59
619736,2026-03-15,35.51
619736,2026-03-16,35.51
619736,2026-03-17,35.51
619736,2026-03-18,35.51
619736,2026-03-19,35.51
619736,2026-03-20,35.51
619736,2026-03-21,35.34
619736,2026-03-22,35.34
619736,2026-03-23,35.34
619736,2026-03-24,35.15
619736,2026-03-25,35.15
619736,2026-03-26,35.15
619736,2026-03-27,35.15
619736,2026-03-28,35.15
619736,2026-03-29,35.15
619736,2026-03-30,35.15
619736,2026-03-31,35.15
619737,2026-03-01,84.52
619737,2026-03-02,84.52
619737,2026-03-03,84.52
619737,2026-03-04,84.52
619737,2026-03-05,84.97
619737,2026-03-06,84.77
619737,2026-03-07,84.77
619737,2026-03-08,84.77
619737,2026-03-09,84.77
619737,2026-03-10,84.77
619737,2026-03-11,84.83
619737,2026-03-12,85.01
619737,2026-03-13,85.01
619737,2026-03-14,85.01
619737,2026-03-15,85.01
619737,2026-03-16,85.01
619737,2026-03-17,85.01
619737,2026-03-18,85.01
619737,2026-03-19,85.01
619737,2026-03-20,85.01
619737,2026-03-21,85.01
619737,2026-03-22,85.01
619737,2026-03-23,85.01
619737,2026-03-24,85.01
619737,2026-03-25,85.01
619737,2026-03-26,85.01
619737,2026-03-27,85.01
619737,2026-03-28,84.51
619737,2026-03-29,83.76
619737,2026-03-30,83.76
619737,2026-03-31,83.76
619738,2026-03-01,54.87
619738,2026-03-02,53.1
619738,2026-03-03,53.1
619738,2026-03-04,52.17
619738,2026-03-05,52.17
619738,2026-03-06,51.97
619738,2026-03-07,51.97
619738,2026-03-08,51.97
619738,2026-03-09,50.06
619738,2026-03-10,49.42
619738,2026-03-11,49.42
619738,2026-03-12,49.42
619738,2026-03-13,49.42
619738,2026-03-14,49.42
619738,2026-03-15,48.94
619738,2026-03-16,48.84
619738,2026-03-17,48.54
619738,2026-03-18,48.54
619738,2026-03-19,48.54
619738,2026-03-20,48.54
619738,2026-03-21,47.62
619738,2026-03-22,47.41
619738,2026-03-23,47.41
619738,2026-03-24,47.41
619738,2026-03-25,46.74
619738,2026-03-26,46.74
619738,2026-03-27,47.16
619738,2026-03-28,47.16
619738,2026-03-29,46.85
619738,2026-03-30,46.85
619738,2026-03-31,46.85
619739,2026-03-01,53.27
619739,2026-03-02,52.39
619739,2026-03-03,52.22
619739,2026-03-04,52.22
619739,2026-03-05,52.22
619739,2026-03-06,52.24
619739,2026-03-07,52.3
619739,2026-03-08,52.3
619739,2026-03-09,52.3
619739,2026-03-10,52.3
619739,2026-03-11,52.3
619739,2026-03-12,52.3
619739,2026-03-13,52.3
619739,2026-03-14,52.3
619739,2026-03-15,52.3
619739,2026-03-16,52.3
619739,2026-03-17,52.3
619739,2026-03-18,52.3
619739,2026-03-19,52.3
619739,2026-03-20,52.3
619739,2026-03-21,52.3
619739,2026-03-22,52.3
619739,2026-03-23,52.25
619739,2026-03-24,52.25
619739,2026-03-25,52.19
619739,2026-03-26,52.19
619739,2026-03-27,52.19
619739,2026-03-28,52.19
619739,2026-03-29,52.19
619739,2026-03-30,52.31
619739,2026-03-31,52.31
619740,2026-03-01,92.82
619740,2026-03-02,92.74
619740,2026-03-03,92.82
619740,2026-03-04,93.08
619740,2026-03-05,93.08
619740,2026-03-06,93.08
619740,2026-03-07,93.08
619740,2026-03-08,93.08
619740,2026-03-09,93.13
619740,2026-03-10,93.13
619740,2026-03-11,93.13
619740,2026-03-12,93.13
619740,2026-03-13,93.13
619740,2026-03-14,93.13
619740,2026-03-15,93.13
619740,2026-03-16,93.13
619740,2026-03-17,92.06
619740,2026-03-18,92.06
619740,2026-03-19,92.06
619740,2026-03-20,92.06
619740,2026-03-21,92.06
619740,2026-03-22,92.06
619740,2026-03-23,92.06
619740,2026-03-24,92.06
619740,2026-03-25,92.06
619740,2026-03-26,92.06
619740,2026-03-27,92.06
619740,2026-03-28,92.06
619740,2026-03-29,91.03
619740,2026-03-30,91.03
619740,2026-03-31,91.03
619741,2026-03-01,41.78
619741,2026-03-02,41.78
619741,2026-03-03,41.76
619741,2026-03-04,41.7
619741,2026-03-05,41.71
619741,2026-03-06,41.75
619741,2026-03-07,41.77
619741,2026-03-08,41.77
619741,2026-03-09,42.12
619741,2026-03-10,42.24
619741,2026-03-11,42.24
619741,2026-03-12,42.24
619741,2026-03-13,42.24
619741,2026-03-14,42.24
619741,2026-03-15,42.73
619741,2026-03-16,42.79
619741,2026-03-17,42.79
619741,2026-03-18,42.79
619741,2026-03-19,42.79
619741,2026-03-20,42.79
619741,2026-03-21,42.79
619741,2026-03-22,42.79
619741,2026-03-23,42.79
619741,2026-03-24,42.68
619741,2026-03-25,43.34
619741,2026-03-26,43.58
619741,2026-03-27,43.58
619741,2026-03-28,43.74
619741,2026-03-29,43.72
619741,2026-03-30,43.72
619741,2026-03-31,43.72
619742,2026-03-01,32.12
619742,2026-03-02,31.94
619742,2026-03-03,31.94
619742,2026-03-04,31.94
619742,2026-03-05,31.94
619742,2026-03-06,31.94
619742,2026-03-07,31.94
619742,2026-03-08,31.94
619742,2026-03-09,31.94
619742,2026-03-10,31.94
619742,2026-03-11,31.94
619742,2026-03-12,31.84
619742,2026-03-13,31.64
619742,2026-03-14,31.1
619742,2026-03-15,30.91
619742,2026-03-16,30.93
619742,2026-03-17,30.93
619742,2026-03-18,30.93
619742,2026-03-19,30.93
619742,2026-03-20,30.93
619742,2026-03-21,30.93
619742,2026-03-22,30.89
619742,2026-03-23,30.89
619742,2026-03-24,30.89
619742,2026-03-25,30.88
619742,2026-03-26,30.88
619742,2026-03-27,30.86
619742,2026-03-28,30.86
619742,2026-03-29,30.78
619742,2026-03-30,30.85
619742,2026-03-31,30.76
619743,2026-03-01,52.73
619743,2026-03-02,52.73
619743,2026-03-03,52.73
619743,2026-03-04,52.73
619743,2026-03-05,52.73
619743,2026-03-06,52.73
619743,2026-03-07,52.73
619743,2026-03-08,52.73
619743,2026-03-09,52.73
619743,2026-03-10,52.73
619743,2026-03-11,52.73
619743,2026-03-12,52.73
619743,2026-03-13,52.53
619743,2026-03-14,51.93
619743,2026-03-15,51.93
619743,2026-03-16,51.93
619743,2026-03-17,51.93
619743,2026-03-18,51.93
619743,2026-03-19,51.93
619743,2026-03-20,51.93
619743,2026-03-21,51.93
619743,2026-03-22,51.93
619743,2026-03-23,51.93
619743,2026-03-24,50.99
619743,2026-03-25,50.99
619743,2026-03-26,50.99
619743,2026-03-27,49.59
619743,2026-03-28,49.59
619743,2026-03-29,49.59
619743,2026-03-30,49.59
619743,2026-03-31,49.59
619744,2026-03-01,26.31
619744,2026-03-02,26.31
619744,2026-03-03,26.31
619744,2026-03-04,26.23
619744,2026-03-05,26.23
619744,2026-03-06,26.23
619744,2026-03-07,26.23
619744,2026-03-08,26.23
619744,2026-03-09,26.23
619744,2026-03-10,26.23
619744,2026-03-11,26.23
619744,2026-03-12,26.23
619744,2026-03-13,26.12
619744,2026-03-14,26.08
619744,2026-03-15,26.08
619744,2026-03-16,26.08
619744,2026-03-17,26.08
619744,2026-03-18,26.08
619744,2026-03-19,26.42
619744,2026-03-20,26.42
619744,2026-03-21,26.42
619744,2026-03-22,26.11
619744,2026-03-23,26.11
619744,2026-03-24,26.15
619744,2026-03-25,26.15
619744,2026-03-26,26.15
619744,2026-03-27,26.15
619744,2026-03-28,26.1
619744,2026-03-29,26.1
619744,2026-03-30,26.32
619744,2026-03-31,26.32
619745,2026-03-01,84.96
619745,2026-03-02,85.16
619745,2026-03-03,85.16
619745,2026-03-04,85.16
619745,2026-03-05,85.16
619745,2026-03-06,85.16
619745,2026-03-07,85.16
619745,2026-03-08,85.16
619745,2026-03-09,85.16
619745,2026-03-10,85.16
619745,2026-03-11,85.16
619745,2026-03-12,85.16
619745,2026-03-13,85.16
619745,2026-03-14,85.16
619745,2026-03-15,85.16
619745,2026-03-16,85.16
619745,2026-03-17,85.88
619745,2026-03-18,85.88
619745,2026-03-19,85.88
619745,2026-03-20,85.88
619745,2026-03-21,85.88
619745,2026-03-22,85.28
619745,2026-03-23,85.28
619745,2026-03-24,84.63
619745,2026-03-25,83.41
619745,2026-03-26,82.81
619745,2026-03-27,82.55
619745,2026-03-28,82.55
619745,2026-03-29,82.55
619745,2026-03-30,82.55
619745,2026-03-31,82.55
619746,2026-03-01,21.09
619746,2026-03-02,21.09
619746,2026-03-03,21.09
619746,2026-03-04,21.09
619746,2026-03-05,21.09
619746,2026-03-06,21.09
619746,2026-03-07,21.11
619746,2026-03-08,21.15
619746,2026-03-09,21.15
619746,2026-03-10,21.13
619746,2026-03-11,21.13
619746,2026-03-12,21.13
619746,2026-03-13,21.16
619746,2026-03-14,21.17
619746,2026-03-15,21.18
619746,2026-03-16,21.19
619746,2026-03-17,21.21
619746,2026-03-18,21.21
619746,2026-03-19,21.19
619746,2026-03-20,21.19
619746,2026-03-21,21.19
619746,2026-03-22,21.28
619746,2026-03-23,21.23
619746,2026-03-24,21.49
619746,2026-03-25,21.41
619746,2026-03-26,21.41
619746,2026-03-27,21.41
619746,2026-03-28,21.41
619746,2026-03-29,21.41
619746,2026-03-30,21.38
619746,2026-03-31,21.38
619747,2026-03-01,173.4
619747,2026-03-02,173.4
619747,2026-03-03,172.68
619747,2026-03-04,170.53
619747,2026-03-05,170.53
619747,2026-03-06,168.62
619747,2026-03-07,161.92
619747,2026-03-08,158.96
619747,2026-03-09,158.72
619747,2026-03-10,157.48
619747,2026-03-11,155.93
619747,2026-03-12,156.37
619747,2026-03-13,157.26
619747,2026-03-14,157.26
619747,2026-03-15,157.26
619747,2026-03-16,155.8
619747,2026-03-17,155.8
619747,2026-03-18,155.8
619747,2026-03-19,155.8
619747,2026-03-20,155.8
619747,2026-03-21,155.8
619747,2026-03-22,155.8
619747,2026-03-23,155.8
619747,2026-03-24,150.68
619747,2026-03-25,148.87
619747,2026-03-26,147.32
619747,2026-03-27,147.32
619747,2026-03-28,146.21
619747,2026-03-29,143.29
619747,2026-03-30,144.04
619747,2026-03-31,144.04
619748,2026-03-01,108.34
619748,2026-03-02,108.34
619748,2026-03-03,108.22
619748,2026-03-04,108.15
619748,2026-03-05,108.15
619748,2026-03-06,108.15
619748,2026-03-07,108.15
619748,2026-03-08,108.15
619748,2026-03-09,108.15
619748,2026-03-10,108.15
619748,2026-03-11,108.15
619748,2026-03-12,108.15
619748,2026-03-13,108.15
619748,2026-03-14,108.15
619748,2026-03-15,107.97
619748,2026-03-16,107.93
619748,2026-03-17,107.82
619748,2026-03-18,107.82
619748,2026-03-19,107.82
619748,2026-03-20,107.82
619748,2026-03-21,107.52
619748,2026-03-22,106.66
619748,2026-03-23,106.66
619748,2026-03-24,106.66
619748,2026-03-25,105.86
619748,2026-03-26,105.86
619748,2026-03-27,105.04
619748,2026-03-28,105.04
619748,2026-03-29,104.8
619748,2026-03-30,104.8
619748,2026-03-31,104.8
619749,2026-03-01,67.34
619749,2026-03-02,67.34
619749,2026-03-03,67.34
619749,2026-03-04,67.34
619749,2026-03-05,67.34
619749,2026-03-06,67.34
619749,2026-03-07,67.34
619749,2026-03-08,67.34
619749,2026-03-09,66.04
619749,2026-03-10,65.61
619749,2026-03-11,65.45
619749,2026-03-12,65.29
619749,2026-03-13,65.63
619749,2026-03-14,65.63
619749,2026-03-15,65.39
619749,2026-03-16,65.31
619749,2026-03-17,65.31
619749,2026-03-18,65.31
619749,2026-03-19,65.31
619749,2026-03-20,65.01
619749,2026-03-21,65.01
619749,2026-03-22,64.61
619749,2026-03-23,64.61
619749,2026-03-24,64.61
619749,2026-03-25,63.77
619749,2026-03-26,63.77
619749,2026-03-27,63.69
619749,2026-03-28,63.88
619749,2026-03-29,64.63
619749,2026-03-30,64.63
619749,2026-03-31,65.12
619750,2026-03-01,35.65
619750,2026-03-02,35.65
619750,2026-03-03,35.65
619750,2026-03-04,35.65
619750,2026-03-05,35.65
619750,2026-03-06,35.62
619750,2026-03-07,35.54
619750,2026-03-08,35.24
619750,2026-03-09,34.93
619750,2026-03-10,34.93
619750,2026-03-11,34.93
619750,2026-03-12,34.93
619750,2026-03-13,34.93
619750,2026-03-14,34.84
619750,2026-03-15,34.34
619750,2026-03-16,34.04
619750,2026-03-17,34.04
619750,2026-03-18,34.04
619750,2026-03-19,33.79
619750,2026-03-20,33.79
619750,2026-03-21,33.79
619750,2026-03-22,33.79
619750,2026-03-23,33.79
619750,2026-03-24,33.79
619750,2026-03-25,33.79
619750,2026-03-26,33.79
619750,2026-03-27,33.79
619750,2026-03-28,33.79
619750,2026-03-29,33.79
619750,2026-03-30,33.79
619750,2026-03-31,33.79
631975,2026-03-01,33.58
631975,2026-03-02,33.58
631975,2026-03-03,33.58
631975,2026-03-04,33.58
631975,2026-03-05,33.58
631975,2026-03-06,33.58
631975,2026-03-07,33.51
631975,2026-03-08,33.51
631975,2026-03-09,33.51
631975,2026-03-10,33.48
631975,2026-03-11,33.38
631975,2026-03-12,33.38
631975,2026-03-13,33.38
631975,2026-03-14,33.38
631975,2026-03-15,33.38
631975,2026-03-16,33.39
631975,2026-03-17,33.39
631975,2026-03-18,33.39
631975,2026-03-19,33.67
631975,2026-03-20,33.67
631975,2026-03-21,33.56
631975,2026-03-22,33.56
631975,2026-03-23,33.45
631975,2026-03-24,33.45
631975,2026-03-25,33.38
631975,2026-03-26,33.38
631975,2026-03-27,33.38
631975,2026-03-28,33.38
631975,2026-03-29,33.38
631975,2026-03-30,33.65
631975,2026-03-31,33.65
631988,2026-03-01,51.19
631988,2026-03-02,50.74
631988,2026-03-03,50.51
631988,2026-03-04,50.51
631988,2026-03-05,51.17
631988,2026-03-06,51.39
631988,2026-03-07,51.2
631988,2026-03-08,50.14
631988,2026-03-09,49.89
631988,2026-03-10,49.14
631988,2026-03-11,49.14
631988,2026-03-12,49.14
631988,2026-03-13,49.14
631988,2026-03-14,48.07
631988,2026-03-15,47.54
631988,2026-03-16,47.54
631988,2026-03-17,48.26
631988,2026-03-18,48.26
631988,2026-03-19,48.26
631988,2026-03-20,48.26
631988,2026-03-21,48.26
631988,2026-03-22,47.54
631988,2026-03-23,47.54
631988,2026-03-24,47.54
631988,2026-03-25,46.97
631988,2026-03-26,46.97
631988,2026-03-27,46.97
631988,2026-03-28,46.97
631988,2026-03-29,45.24
631988,2026-03-30,46.11
631988,2026-03-31,46.11
631989,2026-03-01,22.8
631989,2026-03-02,22.89
631989,2026-03-03,22.75
631989,2026-03-04,22.75
631989,2026-03-05,22.75
631989,2026-03-06,22.75
631989,2026-03-07,22.98
631989,2026-03-08,23.21
631989,2026-03-09,23.14
631989,2026-03-10,22.94
631989,2026-03-11,23.02
631989,2026-03-12,22.86
631989,2026-03-13,22.86
631989,2026-03-14,22.95
631989,2026-03-15,23.14
631989,2026-03-16,23.14
631989,2026-03-17,23.14
631989,2026-03-18,23.14
631989,2026-03-19,22.9
631989,2026-03-20,22.9
631989,2026-03-21,22.9
631989,2026-03-22,22.69
631989,2026-03-23,22.69
631989,2026-03-24,22.76
631989,2026-03-25,22.76
631989,2026-03-26,22.76
631989,2026-03-27,22.84
631989,2026-03-28,22.84
631989,2026-03-29,22.88
631989,2026-03-30,22.88
631989,2026-03-31,22.88
631990,2026-03-01,38.72
631990,2026-03-02,38.17
631990,2026-03-03,38.53
631990,2026-03-04,38.89
631990,2026-03-05,38.89
631990,2026-03-06,38.89
631990,2026-03-07,38.49
631990,2026-03-08,38.09
631990,2026-03-09,38.09
631990,2026-03-10,38.09
631990,2026-03-11,38.09
631990,2026-03-12,38.09
631990,2026-03-13,38.09
631990,2026-03-14,38.09
631990,2026-03-15,38.09
631990,2026-03-16,38.09
631990,2026-03-17,37.34
631990,2026-03-18,37.34
631990,2026-03-19,36.02
631990,2026-03-20,36.02
631990,2026-03-21,36.02
631990,2026-03-22,35.34
631990,2026-03-23,35.34
631990,2026-03-24,35.34
631990,2026-03-25,34.71
631990,2026-03-26,33.57
631990,2026-03-27,33.14
631990,2026-03-28,33.61
631990,2026-03-29,32.43
631990,2026-03-30,32.43
631990,2026-03-31,32.43
631992,2026-03-01,96.63
631992,2026-03-02,96.63
631992,2026-03-03,96.39
631992,2026-03-04,96.44
631992,2026-03-05,96.44
631992,2026-03-06,96.44
631992,2026-03-07,96.44
631992,2026-03-08,96.44
631992,2026-03-09,96.47
631992,2026-03-10,96.57
631992,2026-03-11,96.85
631992,2026-03-12,96.85
631992,2026-03-13,96.8
631992,2026-03-14,96.9
631992,2026-03-15,98.33
631992,2026-03-16,98.65
631992,2026-03-17,98.65
631992,2026-03-18,98.65
631992,2026-03-19,101.07
631992,2026-03-20,101.07
631992,2026-03-21,104.15
631992,2026-03-22,104.15
631992,2026-03-23,104.15
631992,2026-03-24,104.15
631992,2026-03-25,104.15
631992,2026-03-26,104.15
631992,2026-03-27,104.15
631992,2026-03-28,104.15
631992,2026-03-29,107.74
631992,2026-03-30,115.4
631992,2026-03-31,115.4
632208,2026-03-01,37.63
632208,2026-03-02,37.68
632208,2026-03-03,37.68
632208,2026-03-04,37.72
632208,2026-03-05,37.72
632208,2026-03-06,37.72
632208,2026-03-07,37.78
632208,2026-03-08,37.78
632208,2026-03-09,37.79
632208,2026-03-10,37.82
632208,2026-03-11,37.78
632208,2026-03-12,37.79
632208,2026-03-13,37.82
632208,2026-03-14,37.82
632208,2026-03-15,37.82
632208,2026-03-16,37.82
632208,2026-03-17,37.82
632208,2026-03-18,37.82
632208,2026-03-19,37.82
632208,2026-03-20,37.82
632208,2026-03-21,37.82
632208,2026-03-22,37.82
632208,2026-03-23,37.82
632208,2026-03-24,37.82
632208,2026-03-25,37.81
632208,2026-03-26,37.83
632208,2026-03-27,37.83
632208,2026-03-28,37.83
632208,2026-03-29,38.01
632208,2026-03-30,38.01
632208,2026-03-31,38.01
632228,2026-03-01,70.56
632228,2026-03-02,70.56
632228,2026-03-03,70.56
632228,2026-03-04,70.56
632228,2026-03-05,70.56
632228,2026-03-06,70.56
632228,2026-03-07,70.56
632228,2026-03-08,70.56
632228,2026-03-09,70.56
632228,2026-03-10,70.56
632228,2026-03-11,70.56
632228,2026-03-12,70.56
632228,2026-03-13,70.48
632228,2026-03-14,70.31
632228,2026-03-15,70.31
632228,2026-03-16,70.3
632228,2026-03-17,70.3
632228,2026-03-18,70.3
632228,2026-03-19,70.3
632228,2026-03-20,70.3
632228,2026-03-21,70.3
632228,2026-03-22,70.3
632228,2026-03-23,70.3
632228,2026-03-24,70.3
632228,2026-03-25,70.3
632228,2026-03-26,70.3
632228,2026-03-27,70.28
632228,2026-03-28,70.28
632228,2026-03-29,69.68
632228,2026-03-30,69.54
632228,2026-03-31,69.54
632245,2026-03-01,77.45
632245,2026-03-02,77.45
632245,2026-03-03,77.45
632245,2026-03-04,76.65
632245,2026-03-05,76.45
632245,2026-03-06,75.83
632245,2026-03-07,75.83
632245,2026-03-08,75.83
632245,2026-03-09,75.83
632245,2026-03-10,75.83
632245,2026-03-11,75.83
632245,2026-03-12,75.83
632245,2026-03-13,74.93
632245,2026-03-14,74.63
632245,2026-03-15,74.63
632245,2026-03-16,74.63
632245,2026-03-17,74.63
632245,2026-03-18,74.63
632245,2026-03-19,74.63
632245,2026-03-20,74.63
632245,2026-03-21,74.63
632245,2026-03-22,74.63
632245,2026-03-23,74.63
632245,2026-03-24,74.63
632245,2026-03-25,74.63
632245,2026-03-26,74.63
632245,2026-03-27,74.63
632245,2026-03-28,73.7
632245,2026-03-29,70.31
632245,2026-03-30,70.31
632245,2026-03-31,70.31
632251,2026-03-01,38.68
632251,2026-03-02,38.68
632251,2026-03-03,38.64
632251,2026-03-04,38.59
632251,2026-03-05,38.58
632251,2026-03-06,38.54
632251,2026-03-07,38.59
632251,2026-03-08,38.65
632251,2026-03-09,38.65
632251,2026-03-10,38.65
632251,2026-03-11,38.65
632251,2026-03-12,38.65
632251,2026-03-13,38.65
632251,2026-03-14,38.7
632251,2026-03-15,38.79
632251,2026-03-16,38.79
632251,2026-03-17,38.79
632251,2026-03-18,38.79
632251,2026-03-19,38.72
632251,2026-03-20,38.72
632251,2026-03-21,38.72
632251,2026-03-22,38.72
632251,2026-03-23,38.72
632251,2026-03-24,38.63
632251,2026-03-25,38.61
632251,2026-03-26,38.58
632251,2026-03-27,38.58
632251,2026-03-28,38.58
632251,2026-03-29,39.07
632251,2026-03-30,39.46
632251,2026-03-31,39.46
632252,2026-03-01,38.22
632252,2026-03-02,37.45
632252,2026-03-03,37.36
632252,2026-03-04,37.36
632252,2026-03-05,37.36
632252,2026-03-06,37.3
632252,2026-03-07,37.03
632252,2026-03-08,36.79
632252,2026-03-09,36.89
632252,2026-03-10,37.2
632252,2026-03-11,37.2
632252,2026-03-12,37.2
632252,2026-03-13,37.2
632252,2026-03-14,37.2
632252,2026-03-15,37.2
632252,2026-03-16,37.2
632252,2026-03-17,37.2
632252,2026-03-18,37.2
632252,2026-03-19,36.86
632252,2026-03-20,36.86
632252,2026-03-21,36.86
632252,2026-03-22,36.61
632252,2026-03-23,36.61
632252,2026-03-24,36.61
632252,2026-03-25,36.61
632252,2026-03-26,36.61
632252,2026-03-27,36.61
632252,2026-03-28,36.61
632252,2026-03-29,36
632252,2026-03-30,36
632252,2026-03-31,35.6
632684,2026-03-01,80.66
632684,2026-03-02,80.66
632684,2026-03-03,80.53
632684,2026-03-04,80.12
632684,2026-03-05,80.12
632684,2026-03-06,80.12
632684,2026-03-07,80.12
632684,2026-03-08,80.12
632684,2026-03-09,80.12
632684,2026-03-10,80.12
632684,2026-03-11,80.12
632684,2026-03-12,80.12
632684,2026-03-13,80.12
632684,2026-03-14,80.12
632684,2026-03-15,79.59
632684,2026-03-16,79.59
632684,2026-03-17,79.59
632684,2026-03-18,79.59
632684,2026-03-19,79.15
632684,2026-03-20,79.15
632684,2026-03-21,79.15
632684,2026-03-22,79.15
632684,2026-03-23,79.15
632684,2026-03-24,79.15
632684,2026-03-25,79.15
632684,2026-03-26,79.15
632684,2026-03-27,79.15
632684,2026-03-28,79
632684,2026-03-29,78.7
632684,2026-03-30,78.7
632684,2026-03-31,78.7
632686,2026-03-01,55.59
632686,2026-03-02,55.59
632686,2026-03-03,55.49
632686,2026-03-04,55.49
632686,2026-03-05,55.49
632686,2026-03-06,55.49
632686,2026-03-07,55.49
632686,2026-03-08,55.49
632686,2026-03-09,55.59
632686,2026-03-10,55.9
632686,2026-03-11,55.9
632686,2026-03-12,55.9
632686,2026-03-13,55.9
632686,2026-03-14,55.63
632686,2026-03-15,55.49
632686,2026-03-16,55.49
632686,2026-03-17,55.49
632686,2026-03-18,55.49
632686,2026-03-19,55.09
632686,2026-03-20,55.09
632686,2026-03-21,54.68
632686,2026-03-22,53.73
632686,2026-03-23,53.73
632686,2026-03-24,53.21
632686,2026-03-25,53.21
632686,2026-03-26,53
632686,2026-03-27,52.84
632686,2026-03-28,52.84
632686,2026-03-29,52.45
632686,2026-03-30,52.45
632686,2026-03-31,52.43
632720,2026-03-01,232.3
632720,2026-03-02,232.3
632720,2026-03-03,232.3
632720,2026-03-04,223.47
632720,2026-03-05,223.47
632720,2026-03-06,223.47
632720,2026-03-07,223.47
632720,2026-03-08,223.47
632720,2026-03-09,219.28
632720,2026-03-10,217.88
632720,2026-03-11,217.88
632720,2026-03-12,217.88
632720,2026-03-13,217.88
632720,2026-03-14,217.88
632720,2026-03-15,217.88
632720,2026-03-16,217.88
632720,2026-03-17,217.88
632720,2026-03-18,217.88
632720,2026-03-19,216.19
632720,2026-03-20,216.19
632720,2026-03-21,209.73
632720,2026-03-22,209.73
632720,2026-03-23,209.73
632720,2026-03-24,209.73
632720,2026-03-25,209.73
632720,2026-03-26,209.73
632720,2026-03-27,203.58
632720,2026-03-28,203.58
632720,2026-03-29,203.58
632720,2026-03-30,204.24
632720,2026-03-31,204.24
633053,2026-03-01,110.47
633053,2026-03-02,110.28
633053,2026-03-03,110.28
633053,2026-03-04,110.28
633053,2026-03-05,110.28
633053,2026-03-06,110.28
633053,2026-03-07,110.28
633053,2026-03-08,109.33
633053,2026-03-09,108.76
633053,2026-03-10,108.76
633053,2026-03-11,108.76
633053,2026-03-12,108.76
633053,2026-03-13,108.76
633053,2026-03-14,108.76
633053,2026-03-15,108.78
633053,2026-03-16,108.8
633053,2026-03-17,108.93
633053,2026-03-18,108.93
633053,2026-03-19,108.93
633053,2026-03-20,108.93
633053,2026-03-21,108.93
633053,2026-03-22,108.93
633053,2026-03-23,108.93
633053,2026-03-24,108.93
633053,2026-03-25,108.93
633053,2026-03-26,108.93
633053,2026-03-27,108.93
633053,2026-03-28,108.93
633053,2026-03-29,109.2
633053,2026-03-30,109.2
633053,2026-03-31,109.2
633098,2026-03-01,121.74
633098,2026-03-02,122.19
633098,2026-03-03,122.19
633098,2026-03-04,122.18
633098,2026-03-05,122.18
633098,2026-03-06,122.18
633098,2026-03-07,122.18
633098,2026-03-08,122.58
633098,2026-03-09,123.94
633098,2026-03-10,124.56
633098,2026-03-11,124.56
633098,2026-03-12,125.35
633098,2026-03-13,125.35
633098,2026-03-14,125.35
633098,2026-03-15,125.53
633098,2026-03-16,126.08
633098,2026-03-17,126.08
633098,2026-03-18,126.08
633098,2026-03-19,126.08
633098,2026-03-20,126.08
633098,2026-03-21,126.08
633098,2026-03-22,126.34
633098,2026-03-23,126.34
633098,2026-03-24,126.34
633098,2026-03-25,126.34
633098,2026-03-26,126.34
633098,2026-03-27,126.34
633098,2026-03-28,126.34
633098,2026-03-29,126.5
633098,2026-03-30,126.5
633098,2026-03-31,126.5
633099,2026-03-01,67.04
633099,2026-03-02,67.04
633099,2026-03-03,67.14
