id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_b5087f60fdf4442686a00fb4243fcf48,651113,Max Goof,Chart Topper,Fabled,Enchanted,8/29/25,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b5087f60fdf4442686a00fb4243fcf48.avif?1755541581,11085007859,v1|327042113853|0,Max Goof - Chart Topper (Enchanted) 230/204 Fabled Holo,99.87,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/327042113853?hash=item4c253aa13d:g:5WMAAeSwTkFpsulH,FALSE,mohammeyassi9,100,319,2026-03-12,2026-03-20
crd_b5087f60fdf4442686a00fb4243fcf48,651113,Max Goof,Chart Topper,Fabled,Enchanted,8/29/25,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b5087f60fdf4442686a00fb4243fcf48.avif?1755541581,11085007859,v1|137103303035|0,Lorcana Max Goof Chart Topper Iconic,176.48,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/137103303035?hash=item1febfe617b:g:gcAAAeSwz6Bpq-3F&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYuE87dJuuU90z4tlBHMEBvMKlOLmfBw4GT2S1NSIrwtJ5BxQErXnbR%2BN0WWdrj1z%2FEve9sDIRfUGp%2BiBEcHKAT9FokwYZ9dpWR9T13%2BQxPb5eZqy9n90D6x8x5NozLcfNM8exVETO6Oy14LaHjRTJNlq7AlShxY7IgDIb0C33YQreBvjNiIRLYAFQYcemVfaHkeLXlQrBmm%2FJtrDxtj5KohewxoXAkkqRsMfVR2dqNo18GnDoVFcqWcaRjQ%2FZDyZ7gVHnOXIxWn0g7EOJ3bHyc,FALSE,shimo_39ryo,97.5,364,2026-03-07,2026-03-20
crd_b5087f60fdf4442686a00fb4243fcf48,651113,Max Goof,Chart Topper,Fabled,Enchanted,8/29/25,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b5087f60fdf4442686a00fb4243fcf48.avif?1755541581,11085007859,v1|117051204724|0,Disney Lorcana Max Goof - Chart Topper 230/204 Enchanted REIGN OF JAFAR JP NM,104.4,FIXED_PRICE,https://www.ebay.com/itm/117051204724?hash=item1b40cba474:g:7U4AAeSwdzRpms2M&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbNDkObvyGNWDwzCKcVLznSIxAkhU8Z0TFyoRBJZiHyqFUGU3%2FzHrECG0acEI1C4ep7O2QPSHxDRWBc%2BFcDNAbfdqImPzpDl5gUzEDLTEycDiDXVcIzZ9KnSo8gDG89fkzKQDAOgIGlZcO%2B1FXpwMD71z5kT%2BxbFOo6lnwcWLLvuqGfRIT1reGjcTqSZUyZSCvloCIt6umhrQwnutz1kC1t61RxQl4Tz6eAUCmjtfQ68fyzyRTbsKvqyzsM0AbGSgC4zk2Fo4Wv3vgdUGXeARMZ,FALSE,trade_lab_japan,99.7,3921,2026-02-22,2026-03-20
crd_b5087f60fdf4442686a00fb4243fcf48,651113,Max Goof,Chart Topper,Fabled,Enchanted,8/29/25,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b5087f60fdf4442686a00fb4243fcf48.avif?1755541581,11085007859,v1|236656122781|0,Max Goof Chart Topper E 230/204 JA-9 [Foil] Disney Lorcana Japanese FABLED,73.12,FIXED_PRICE,https://www.ebay.com/itm/236656122781?hash=item3719cddb9d:g:0MkAAeSwu6Bpn9oZ&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZsiFOvA5n7mntJIJT2vNxMO59m%2FEXjhco0zpD599AsBCLovkgNgmNCH9XZtPydUeSzn5PhWJk%2FFAqZl6ICXGNR5cqDepi4rGYlcX5pOh2q5fvEp1NRMSeyec1HG8TA3sHU4gNKgaqgAjfsAKt7qEOFEleAAkHJJbcNWeO6Rtduo5RLDudXiwnhnPtw0GcJgndYjJ%2FzQFbvhh7TQqtevQFgMbjnAQOvOxzfqTsJRiOlE1b7aa52Ybmv%2BXjsw2IzV1EfoYSTbY02vYdRldu5kyYp,FALSE,cardster_tokyo,86.1,34235,2026-02-26,2026-03-20
crd_b5087f60fdf4442686a00fb4243fcf48,651113,Max Goof,Chart Topper,Fabled,Enchanted,8/29/25,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b5087f60fdf4442686a00fb4243fcf48.avif?1755541581,11085007859,v1|406354634185|0,Disney Lorcana Fabled MAX GOOF CHART TOPPER ENCHANTED 230/204 Foil Rare,150,FIXED_PRICE,https://www.ebay.com/itm/406354634185?hash=item5e9c9fa5c9:g:5QsAAeSw2oZpC88J,FALSE,gacr_4042,100,34,2025-11-05,2026-03-20
crd_b5087f60fdf4442686a00fb4243fcf48,651113,Max Goof,Chart Topper,Fabled,Enchanted,8/29/25,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b5087f60fdf4442686a00fb4243fcf48.avif?1755541581,11085007859,v1|177943071937|0,Disney Lorcana Fabled MAX GOOF CHART TOPPER ENCHANTED 230/204 Foil Rare,135,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/177943071937?hash=item296e3bccc1:g:VcUAAeSwAZNprwVM,FALSE,collectwithcash,98.4,165,2026-03-09,2026-03-20
crd_d72f9b00497a4ff0ac7ddb0f85da659d,651112,Mickey Mouse,Steamboat Pilot,Fabled,Enchanted,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_d72f9b00497a4ff0ac7ddb0f85da659d.avif?1755541586,20085031262,v1|389621464793|0,Disney Lorcana Mickey Mouse Steamboat Pilot Enchanted 231/204 CGC Pristine,730,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389621464793?hash=item5ab73fbed9:g:rckAAeSwIh5pkGCL,TRUE,rus-932724,100,148,2026-02-14,2026-03-20
crd_d72f9b00497a4ff0ac7ddb0f85da659d,651112,Mickey Mouse,Steamboat Pilot,Fabled,Enchanted,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_d72f9b00497a4ff0ac7ddb0f85da659d.avif?1755541586,20085031262,v1|358252990987|0,Disney Lorcana TCG Mickey Mouse - Steamboat Pilot Enchanted Fabled 231/204 JPN,82,FIXED_PRICE,https://www.ebay.com/itm/358252990987?hash=item53698ad20b:g:Q7IAAeSwqxBpjiax&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYjZlNSpEEeakV--bMHG1chEB3%2BlvhHZ7oFmjGxRZtS05ppzxbJdDBINxXXhWsblrh1WQPPObsfpUy4BbekGF12HSPe%2Ftkbava6tZBPS1TFxRQ%2FSiEEXUa7FKrtQVBxQS02VooDnTXzy8gByAS76Xpk4%2B4GM4EmrOROdtZyZhYyd8KSdtB7rV092ZKkLegpu2TwRVW4vDO%2BtBBkLKaRYJJrATtERdoUqXRQo0cjqXDWEEt9wozZlXlb6aMTReXGi0%2FkY437p7uvqJ1njFI0E%2F%2BY,FALSE,natsuba_70,100,213,2026-02-24,2026-03-20
crd_d72f9b00497a4ff0ac7ddb0f85da659d,651112,Mickey Mouse,Steamboat Pilot,Fabled,Enchanted,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_d72f9b00497a4ff0ac7ddb0f85da659d.avif?1755541586,20085031262,v1|389709749214|0,Disney Lorcana TCG Mickey Mouse - Steamboat Pilot Enchanted Fabled 231/204 JPN,100.24,FIXED_PRICE,https://www.ebay.com/itm/389709749214?hash=item5abc82dbde:g:JRIAAeSw2J9pq5Zd&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbOWMiZyUAreOg0%2BfixfFr%2Ff7MaUCTl43oEkR2k5j4LCasqXwklaU893ZQXx1%2BcmBf0l7LslPa9PsfiOvchOb9lsUbbirSQg8SYtYHucaej0LCNH4niGTDIKjb4KPvCyQxCLV1DkNGJcBL4RS84xe61s9DCoLF0y7ZbTMmyzNH5js8pCM9Lfa9a16AFPlta7TwO9iYOwVVsjfP52kBwEBViNd33UkUH4eAaiZ6JseqJO9KZC3M4WmPDmsbuyWcZEvnuM5oAWneSAPkqcHlmS5QD,FALSE,neotokyocollectibles,100,2,2026-03-07,2026-03-20
crd_d72f9b00497a4ff0ac7ddb0f85da659d,651112,Mickey Mouse,Steamboat Pilot,Fabled,Enchanted,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_d72f9b00497a4ff0ac7ddb0f85da659d.avif?1755541586,20085031262,v1|397718770972|0,Mickey Mouse - Steamboat Pilot (Enchanted) 231/204 Fabled Holo,315,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397718770972?hash=item5c99e2d51c:g:sf0AAeSw7tJptz-q,FALSE,musubi_collectibles,100,95,2026-03-15,2026-03-20
crd_d72f9b00497a4ff0ac7ddb0f85da659d,651112,Mickey Mouse,Steamboat Pilot,Fabled,Enchanted,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_d72f9b00497a4ff0ac7ddb0f85da659d.avif?1755541586,20085031262,v1|397658692158|665998769441,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769441&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_e6a1d03334964fb78033020d86a5f502,651123,Ariel,Adventurous Collector,Fabled,Enchanted,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e6a1d03334964fb78033020d86a5f502.avif?1755541590,19085023566,v1|298115058290|0,2025 DISNEY LORCANA FABLED ENCHANTED - RAINBOW FOIL #232 ARIEL CGC 10 GEM MINT,399,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/298115058290?hash=item45690aca72:g:TU0AAeSwKDdpsuPb,TRUE,psa,99.9,438490,2026-03-12,2026-03-20
crd_e6a1d03334964fb78033020d86a5f502,651123,Ariel,Adventurous Collector,Fabled,Enchanted,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e6a1d03334964fb78033020d86a5f502.avif?1755541590,19085023566,v1|336452730966|0,Ariel Adventurous Collector E 232/204 JA-9 [Foil] Disney Lorcana Japan FABLED,157.21,FIXED_PRICE,https://www.ebay.com/itm/336452730966?hash=item4e56254056:g:z18AAeSwwkBpn9ll&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbU78PRrIk5fAla26hwAK1o3k%2BZ5uNT%2Bcio3JMSGF8eSZ6R9Ek9Ep5o3k7cUPnZmet%2BztzkpU1baxjzXPzF%2FOhswHgw3PPwxsbHuTQPwg8rS6T2Ry0HWdaWDaQyKmf0DgfywjC7ompdZBhqu2KRmIqX1kUiQ5a5lFPZUGyKo%2B4sokPvelSFaTXyPWotrBVqVEnAQoH5%2BWN0Qr6BAMAyOxDTh8sMrvSLQphM8E5wPieV5VEQhKYHgbVcEPBQIn0ZWtubjgx5xFfxWZVuyB%2B%2B0sbf,FALSE,cardster_tokyo,86.1,34235,2026-02-26,2026-03-20
crd_e6a1d03334964fb78033020d86a5f502,651123,Ariel,Adventurous Collector,Fabled,Enchanted,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e6a1d03334964fb78033020d86a5f502.avif?1755541590,19085023566,v1|236598573027|0,Disney Chinese Lorcana TCG Ariel Adventurous Collector 232/204 ENC Holofoil,88.99,FIXED_PRICE,https://www.ebay.com/itm/236598573027?hash=item37165fb7e3:g:uMgAAeSwxxRpdK3d,FALSE,flyingpig710,99.9,10377,2026-01-24,2026-03-20
crd_e6a1d03334964fb78033020d86a5f502,651123,Ariel,Adventurous Collector,Fabled,Enchanted,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_e6a1d03334964fb78033020d86a5f502.avif?1755541590,19085023566,v1|397658692158|665998769442,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769442&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_be9c85638bda44878c44cf4cc7e7cfb0,649231,Powerline,World's Greatest Rock Star,Fabled,Enchanted,8/29/25,6,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_be9c85638bda44878c44cf4cc7e7cfb0.avif?1755541595,19084593324,v1|377048262341|0,Powerline - World's Greatest Rock Star (Enchanted) [9 - 233/204],100.61,FIXED_PRICE,https://www.ebay.com/itm/377048262341?hash=item57c9d3e6c5:g:nuIAAeSwK9RpvJ9L,FALSE,wolfdentcggaming,99.6,619,2026-03-20,2026-03-20
crd_be9c85638bda44878c44cf4cc7e7cfb0,649231,Powerline,World's Greatest Rock Star,Fabled,Enchanted,8/29/25,6,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_be9c85638bda44878c44cf4cc7e7cfb0.avif?1755541595,19084593324,v1|397658692158|665998769443,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769443&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_be9c85638bda44878c44cf4cc7e7cfb0,649231,Powerline,World's Greatest Rock Star,Fabled,Enchanted,8/29/25,6,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_be9c85638bda44878c44cf4cc7e7cfb0.avif?1755541595,19084593324,v1|287034196468|0,Disney Lorcana Powerline - World's Greatest Rock Star Enchanted Fabled 233/204,99.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287034196468?hash=item42d49241f4:g:xYAAAeSwhF9pTlFP,FALSE,wakaboumori,100,2355,2025-12-26,2026-03-20
crd_be9c85638bda44878c44cf4cc7e7cfb0,649231,Powerline,World's Greatest Rock Star,Fabled,Enchanted,8/29/25,6,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_be9c85638bda44878c44cf4cc7e7cfb0.avif?1755541595,19084593324,v1|317993378072|0,Disney Lorcana Powerline World's Greatest Rock Star Enchanted  Card 233/204 EN 9,150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317993378072?hash=item4a09e1e118:g:cIYAAeSwwYxpswan,FALSE,kymar55,0,0,2026-03-12,2026-03-20
crd_be9c85638bda44878c44cf4cc7e7cfb0,649231,Powerline,World's Greatest Rock Star,Fabled,Enchanted,8/29/25,6,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_be9c85638bda44878c44cf4cc7e7cfb0.avif?1755541595,19084593324,v1|286854180556|0,"Powerline Worlds Greatest Rock Star, Enchanted, Fabled - TCG Disney Lorcana Card",145,FIXED_PRICE,https://www.ebay.com/itm/286854180556?hash=item42c9d76ecc:g:AEMAAeSwHgZo3vn9,FALSE,thenerdplace,99.6,831,2025-10-02,2026-03-20
crd_d2d94d7cffe349d9a618f8bdb6695f29,651116,I2I,,Fabled,Enchanted,8/29/25,9,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d2d94d7cffe349d9a618f8bdb6695f29.avif?1755541601,3085022575,v1|177757136588|0,2025 Disney Lorcana Fabled Beast Gracious Prince Enchanted #234 TAG 10 GEM MINT,400,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/177757136588?hash=item296326a6cc:g:3toAAeSwKX1pX~SP,FALSE,topdogcomics,99.9,6634,2026-01-08,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|397658692158|665998769445,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769445&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|236567201781|0,Disney Lorcana DLCS9 235 Mulan ConsiderateDiplomat Enchanted FABLED,75,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236567201781?hash=item37148107f5:g:yqcAAeSwtf5pXK7O&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbEi%2FrI03RHQ95MLRRm0Ejk1E4bf25c%2FcACFGq0EQo7AGSvhS64W5ObW7MrX1gFM3gDVPLc6peTxanBGB8GpNO3rhUbMzY84Ta0mFh%2FsG4sVFbAftRNR1%2FUBs1gvrrpjrxb9wjOMda8PwBpqoZiw5hksmMvzalddccRmC5%2BsmoUj5%2Bm7K%2FrOT7wfJm0nzh%2By2xZeuA1MxGv0DFZIsnQxaFH14IFMzLg6ZyVeTK3jyeCTx%2B9WiICYNWa7SPTUae%2BAfdRZOGJRnqVi1U%2FLGX3jlLn,FALSE,undertale,98.9,14435,2026-01-06,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|336333534110|0,Mulan  Considerate Diplomat Enchanted Cold Foil Mint Condition Disney Lorcana,99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336333534110?hash=item4e4f0a739e:g:UC4AAeSwPOlpNh0Z,FALSE,vader1999,100,1151,2025-12-08,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|147119538808|0,2025 DISNEY LORCANA EN 9-235 FABLED ENCHANTED MULAN CONSIDERATE DIPLOMAT PSA 10,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/147119538808?hash=item2241020278:g:lDgAAeSw~cFpeC2L,TRUE,granmayajr,100,120,2026-01-27,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|167791636607|0,Disney Lorcana Fabled Mulan Considerate Diplomat Enchanted Foil #235/204,122,FIXED_PRICE,https://www.ebay.com/itm/167791636607?hash=item271129307f:g:dM4AAeSw0E1ox2IT,FALSE,floridafrosty,99,2489,2025-09-15,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|389063254915|0,Mulan - Considerate Diplomat (Enchanted) 235/204 Fabled Holo,105,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389063254915?hash=item5a95fa2383:g:v5QAAeSwDBFo5S~k,FALSE,joapa_9771,100,12,2025-10-07,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|297681699712|0,Disney Lorcana Fabled Mulan Considerate Diplomat Enchanted Foil #235/204,110,FIXED_PRICE,https://www.ebay.com/itm/297681699712?hash=item454f364380:g:bTIAAeSw245o7Qpm,FALSE,purplesurf64,100,792,2025-10-13,2026-03-20
crd_08b670dabf3b4ff0a56cb4525b0b57db,651111,Mulan,Considerate Diplomat,Fabled,Enchanted,8/29/25,5,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_08b670dabf3b4ff0a56cb4525b0b57db.avif?1755541606,17085027365,v1|187654835508|0,Mulan Considerate Diplomat Enchanted Disney Lorcana Ming-Na Wen Auto NYCC ‘25,870,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187654835508?hash=item2bb1198d34:g:XT4AAeSwIENo8DPn,FALSE,thepokecounter,100,1723,2025-10-16,2026-03-20
crd_f5d62175b09243eda1bf9f34ea01d884,651120,Cruella De Vil,Style Icon,Fabled,Enchanted,8/29/25,3,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_f5d62175b09243eda1bf9f34ea01d884.avif?1755541611,11085007939,v1|137141787454|0,2025 DISNEY LORCANA EN 9-FABLED #236 CRUELLA DE VIL ENCHANTED PSA 10,324.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/137141787454?hash=item1fee499b3e:g:I6kAAeSw82FpuYvH,TRUE,celestialvault,100,161,2026-03-17,2026-03-20
crd_f5d62175b09243eda1bf9f34ea01d884,651120,Cruella De Vil,Style Icon,Fabled,Enchanted,8/29/25,3,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_f5d62175b09243eda1bf9f34ea01d884.avif?1755541611,11085007939,v1|336452730977|0,Cruella De Vil Style Icon E 236/204 JA-9 [Foil] Disney Lorcana Japanese FABLED,42.69,FIXED_PRICE,https://www.ebay.com/itm/336452730977?hash=item4e56254061:g:xV0AAeSwWfxpn9og&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYcJb9YT4%2BayORQzjycNyaUyGWpnxqkDgoJg2Y7%2B%2B0ljhYv1eEWTsiCDGJ9AXyoUffWSxRijwCLwv%2B14T4THdOch3AvN%2FuzeVk%2FVsPg6HBl%2FP3GiGAD8ENRrO6kIJBJ4EyVK0%2BSFTmSnLOPpzjJ9bzgt39nfgmM6aPYZqHyKfcZyGS%2BrK4h45FMP8SHeBtl4Xq%2Flb28q9Bi3vBWBCEde7VYCUfCyu5mNyG7RiUZ8EdHw21FH11YqZfANGOX2Omay%2FHmIxG4%2Fsnm7B5FVO8REpkb,FALSE,cardster_tokyo,86.1,34235,2026-02-26,2026-03-20
crd_f5d62175b09243eda1bf9f34ea01d884,651120,Cruella De Vil,Style Icon,Fabled,Enchanted,8/29/25,3,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_f5d62175b09243eda1bf9f34ea01d884.avif?1755541611,11085007939,v1|397658692158|665998769446,Enchanted Holo Foil Placeholders for Practice/Deck Testing/Casual Play: Fabled,6.99,FIXED_PRICE,https://www.ebay.com/itm/397658692158?var=665998769446&hash=item5c964e1a3e:g:WIUAAeSwLQFpmT0I,FALSE,value_tcg,100,109,2026-02-28,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|377037983573|0,Hades - Infernal Schemer 237/204 ENCHANTED | Fabled | Near Mint,199.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/377037983573?hash=item57c9370f55:g:2sQAAeSwcQFpt3PP,FALSE,sudawudashop,100,103,2026-03-16,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|137075592923|0,Fabled #237/204 Hades Enchanted,179.99,FIXED_PRICE,https://www.ebay.com/itm/137075592923?hash=item1fea578edb:g:PmQAAeSw3p9poM58&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYjHPtYbJmbl3Dv8YX6ZQAVaNAHFeUu8xMxS9tmUqCsEJls%2Fk02pqgRtphkCY7YIyVEflgjmjsfogK%2Bl2UkBm3prJzsb1NIebEOAWWKaMGXKp7tI%2FYBK6tSlhN0oSzqpDBEYrQJ%2FsxXG%2Fvq7eFAuFE9s3olV2ZtKUWVSTp%2Bco3GyL23dIeSTmhynaQ1zm1qo%2B7l18Lb0u68QWs2bsEhrXvdeQeI0Q%2B0%2BnnSmB3L5PYQSn6fDr4HuL9BLSODQInLP1vibrOtxLWuL7oJHhs96aix,FALSE,acworth_alchemist,99.9,2513,2026-02-26,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|177820440637|0,Disney Lorcana TCG Enchanted Hades Infernal Schemer Full Art Rare Card 237/204,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/177820440637?hash=item2966ec983d:g:w7cAAeSwc2ppfC1l&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYiI0yP3IH6rDs82jKUP0qmrWODWWWc1KlCrkQNX0th%2FW9bfhH9eADiWcZDrZBJJiO%2B6KXbDCZt%2Fiy8BHLVABw07iLN98iXS95SIhMBdFugyEgzn24%2BrPWRiQHEPFi645uHP7BWNZvEKW9vXUGxt9yHFAmlpj%2BBoTjiWarta0To7tU9bKhGp4zwpK96qhVI0nJrHUtIdD8M%2FuGCgDSOUSHLNBAHXPsXN0dw3bqRDRBNSFfpUotfz7%2FbVut2uPDaQpimNJGZepplwbKmggGR8mjX,FALSE,chuckscards77,100,34,2026-01-30,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|317864631776|0,Hades - Infernal Schemer (Enchanted) 237/204 Fabled Holo,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317864631776?hash=item4a02355de0:g:-0UAAeSwCx9pi3gK&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbKhGNELqpJd47hjLGpoWV%2FOXaTAemsLzZEJx6vbGCYStgaL06PnCMOEcBPJjNYYBul%2FbMNHQyh5GEiPdvF4QeOUcmICfPv2If98es9LC79wXgjAkckYCVDQAhX1j3JBOVVkfqdL9OQwFnYiOOI8JAvFRTbQ9%2BLUYtSQVcYQYfkdrBVQcC7xLGLG9QXCFPKMVmEOS5UP6I2kdpCV9Fa9S4epjhsiYkvsYJdNjjCffybJEquTiN%2BAejxPpEENbVM9H9SJ7LewSib60XaaCMuGhFw,FALSE,luminoustradingco,100,8,2026-02-10,2026-03-20
crd_050ae6da90154532905911c8c2569802,651117,Hades,Infernal Schemer,Fabled,Enchanted,8/29/25,7,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_050ae6da90154532905911c8c2569802.avif?1755541616,17085027326,v1|188129701830|0,Disney Lorcana Fabled - PSA 10 - 237/204 - Hades Infernal Schemer Enchanted,399.98,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/188129701830?hash=item2bcd676fc6:g:~p0AAeSw31tpq7LJ,TRUE,dukefan1989,100,538,2026-03-07,2026-03-20
