id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,posted_date,date_pulled
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|127701062286|0,Stand Out (Epic) 213/204 Fabled Holo,6,FIXED_PRICE,https://www.ebay.com/itm/127701062286?hash=item1dbb93928e:g:lxcAAeSwtVppnKFn,FALSE,2026-02-23,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|127701065249|0,Stand Out (Epic) 213/204 Fabled Holo A,6,FIXED_PRICE,https://www.ebay.com/itm/127701065249?hash=item1dbb939e21:g:iooAAeSwafFpnKHQ,FALSE,2026-02-23,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|277471583353|0,Disney Lorcana Fabled STAND OUT Epic Foil #213/204,9,FIXED_PRICE,https://www.ebay.com/itm/277471583353?hash=item409a985c79:g:~UwAAeSwd29pAUHp,FALSE,2025-10-28,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|187579355491|0,2025 Disney Lorcana Fabled - Stand Out - 213/204 - NM,11,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187579355491?hash=item2bac99d163:g:MvIAAeSwcGtozFUA,FALSE,2025-09-18,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|236681601595|0,Stand Out (Epic) 213/204 Fabled Holo,19.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236681601595?hash=item371b52a23b:g:mtgAAeSwXQJpse3b,FALSE,2026-03-11,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|157602202221|0,Stand Out (Epic) 213/204 Fabled Holo Disney Lorcana,9.97,FIXED_PRICE,https://www.ebay.com/itm/157602202221?hash=item24b1d2c26d:g:X7kAAeSwhmVo5Oj0,FALSE,2026-01-09,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|167818155286|0,Stand Out (Epic) 213/204 Fabled Holo,8,FIXED_PRICE,https://www.ebay.com/itm/167818155286?hash=item2712bdd516:g:qvQAAeSwAMho1vUm,FALSE,2025-09-26,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|306473830873|0,Stand Out Epic 213/204 Lorcana Fabled NM,10,FIXED_PRICE,https://www.ebay.com/itm/306473830873?hash=item475b4389d9:g:C8gAAeSwoItosk6V,FALSE,2025-08-30,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|136476828830|0,Lorcana - Stand Out - Epic - Fabled - 213/204 - Holo,9.99,FIXED_PRICE,https://www.ebay.com/itm/136476828830?hash=item1fc6a7249e:g:LqIAAeSwWyRoyzg3,FALSE,2025-09-17,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|317584163124|0,FOIL EPIC Lorcana Fabled - Stand Out - 213/204 EPIC FOIL,10,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317584163124?hash=item49f17dc134:g:AisAAeSw2uJpJWvV&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbdOSvWyZXFAE7vfmAjIZlqu1YoFZO4q8VbRXirRJwbb6Yv%2FiDMbEfPMsNYSdwuBANpjQpMc6huhHnnqt%2B6FvWBexQ5yR4seVlprWy8z70ohaGWbOyaJYyQhmzvd0nhU6ujOnrOMz3kuav4r9tyhzLxAU0VbHmrQS%2B1pclEEfFHodNfqMkHZ2nojiSV8wN3E4l8qxrDVaZ8H9QQNgI4SFviao%2B7DVzKm4lGz7%2BgEhu7uzW9j50sZ9ZQor2uzMuuUVBgRFP5mlVL%2FZybLyT%2B%2F34i,FALSE,2025-11-25,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|336362509709|0,Stand Out (Epic) 213/204 Fabled Holo,10,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336362509709?hash=item4e50c4958d:g:XHwAAeSwfH9pT0FN&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbJCJ%2BdOP30D0ZE6Jjm%2B1DJlvsdsh7WGVFAzxVfvm0jdhYhLtNsZB5KmvgzzFlvMSBY%2FVz0umO5WvXGLLuNdxveKNFbaMJaROb%2Fx01hklUWPb%2F9lpjo2y1fayDR9uR7eBLVA%2FMNNfbRk8LiDsS2D2NwJ1VZjZ2urrnsS%2Bh7HIfkaFSFwt70wHcFXlr0UTvpi6TklyGgYNWkt99GRhS8JrFUbnpFzy9mrNz4yEdQNsM79iGZR%2BTf4j4qQSyLj7IoVQP4V%2B196tEov2YSLBYT18HD,FALSE,2025-12-27,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|136559351831|0,Stand Out (Epic) 213/204 Fabled Holo,9.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/136559351831?hash=item1fcb925817:g:0ZwAAeSwfJpo5d-N&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZJKAITYJln%2F4AjiHy0jueXtLEU1uBdviwor2C3EbkAnA5hLO2l%2FJBwakH5Yze9WMLyMuNrC1XP1J%2Fnh67fSQgF8Ro3hjxZQ7aWFuDUpIj5YQ9yn76RK6sjzNjRP00vP%2Bm92IZCmogM%2FEsIG8N%2FHvFBw%2B2FHYIqAeqv2X8V6u6MVqjHnGaYxvVzdCGxgXTHZCOzf39YjcNqIV1hL6uwXCL%2FMQFFjli%2FXdq6uo0%2Ft3gNXqfL6mjTtd%2BxKHOyarnCrM3E%2BDh3aqHAF9xFbEyMRvqc,FALSE,2025-10-08,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|197732674300|0,Stand Out (Epic) 213/204 Fabled Holo,10,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197732674300?hash=item2e09c92afc:g:UNAAAeSw~fJo2TJT,FALSE,2025-09-28,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|389186034821|0,Disney Lorcana – Stand Out 🪂 Epic 213/204 – CGC GEM MINT 10,64.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389186034821?hash=item5a9d4b9c85:g:E0IAAeSw3yJpChsQ,TRUE,2025-11-04,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|205700709847|0,Disney Lorcana Fabled Stand Out (Epic) 213/204 Holo IN HAND!!!,19.49,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/205700709847?hash=item2fe4b7bdd7:g:6K0AAeSwMOVos-Vp,FALSE,2025-08-31,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|157728211298|0,Stand Out (Epic) 213/204 Fabled Holo,9.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/157728211298?hash=item24b9558162:g:vbIAAeSwNYFpqb1T,FALSE,2026-03-05,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|146885761230|0,Stand Out (Epic) 213/204 Fabled Holo,8,FIXED_PRICE,https://www.ebay.com/itm/146885761230?hash=item223312d8ce:g:jKAAAeSwWVdo6Lo-,FALSE,2025-10-10,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|397293314406|0,Stand Out (Epic) 213/204 Fabled Holo,8.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397293314406?hash=item5c8086e166:g:284AAeSwQUFpHmIW,FALSE,2025-11-20,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|317768673994|0,Lorcana Goofy - Stand Out Action Fabled Epic 213/204 Holo,5.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317768673994?hash=item49fc7d2aca:g:z-EAAeSwRC1paYkc,FALSE,2026-01-16,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|366288149692|0,Disney Lorcana Fabled STAND OUT Epic Foil #213/204,5.75,FIXED_PRICE,https://www.ebay.com/itm/366288149692?hash=item5548799cbc:g:yR8AAeSwezhpu6sN,FALSE,2026-03-19,2026-03-19
crd_7b7cb2bd63084cf6942b7174b07be8c0,647659,Stand Out,,Fabled,Epic,8/29/25,3,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_7b7cb2bd63084cf6942b7174b07be8c0.avif?1755541495,20084431225,v1|358305214641|0,Disney Lorcana  - Stand Out  213/204 - Epic,5,FIXED_PRICE,https://www.ebay.com/itm/358305214641?hash=item536ca7b0b1:g:Xi8AAeSwnWRprpLj,FALSE,2026-03-09,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|397687580477|0,Disney Lorcana TCG Max Goof Rockin' Teen Epic Rare Card 214/204,7,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397687580477?hash=item5c9806e73d:g:AkMAAeSwPa9prNOX,FALSE,2026-03-08,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|205962539875|0,Max Goof - Rockin' Teen (Epic) 214/204 Fabled Holo,6.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/205962539875?hash=item2ff452f363:g:Du0AAeSwANhpVasq&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbVLcmnYvRemTlaS8APfGdsXI4ByPgoOot14edK%2F5ju5zGfO78pLR0iQcFvdJs3Y1Eka%2F0d3TwYWcfhr8qoZu6EJ%2FaWH0YqtwJT2rZKIk8s6dA3xfsbV%2F4kfH5hecRTtulNkYUIVIaYyS9z%2BeJJvUN6iKRB10WJWhXKffh%2B19pUorHRTdnPSgvlD3w7Vu174um0lQ4%2BFiIH1bn2vfTTbNQBcTruAvMpTO4CG9ylyVrJNK5C9a5iQ1CiqxBIa9Ly6JKWcVzZrSW%2FK6%2FaG8zT2AMa,FALSE,2025-12-31,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|286810296507|0,Disney Lorcana -FABLED- Max Goof Rockin’ Teen  Holo Foil EPIC,20,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286810296507?hash=item42c739d0bb:g:UGQAAeSwcHhov0sX&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZgmKottknCEzf1tDv9c99s%2FYkoIUOqaxTEcp1thsrfssqBHqZAl9EXXPXH87zUiQoHSYTfmIQW0LabmV5S5TjJYMTq5EYbTAB9sMwhhJjr54pvaQ1pOMxD5FG7nxFslXf3MNdtes2a8Ll3JgkMi%2FG4usClNNFW3hKNh1BddtBdcsESmgXbE6pRywi40rDPsFVj941WoO1bQ6TwsAGtWJHADpFSrbgFuidDEKdtfsHU%2Fzkfl4xNMCNvZTH8quXTpMYxaA8lMCeRuAl6kefugpB8,FALSE,2025-09-08,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|136830330286|0,Disney Lorcana Fabled - Max Goof Rockin' Teen #214/204 - Epic EN 9,7.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/136830330286?hash=item1fdbb925ae:g:RD8AAeSwJJZpNyXE&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZC%2FV9sip15sIwP177jA7qXJgHqtgfLyYAeGHat4Zy0NfVegFcsj0INLxWaFmM2PfodKcHWAlyQLpDTGcfbTl6dsM25O9vWhKKKdslI1z8jm53rexPtFAk6s%2BcA5FuST4DVUI%2BxJwWJ64SMQS45iDozbga5%2BV06VDFdThv9dgmq37GwiFZ91neEZ3HuYbS8PEDt90MnQHiu2AWEEtV5gImQW6p1z56YLzcZERYN2BaNV97CrdNmterJQ2Lmb68LUuslidt4BQd5wtzFstrtxqsH,FALSE,2025-12-08,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|377046907245|0,Max Goof - Rockin' Teen (Epic) 214/204 Fabled Holo PSA 10,90,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/377046907245?hash=item57c9bf396d:g:8RgAAeSw~Qlpu114,TRUE,2026-03-19,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|376946710741|645472596756,Disney Lorcana Fabled Epic EN9-Pick Your Cards,8.45,FIXED_PRICE,https://www.ebay.com/itm/376946710741?var=645472596756&hash=item57c3c658d5:g:KxAAAeSwQAVpiL3o,FALSE,2026-02-08,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|287104245223|0,CGC Authentic Auto 10 Jason Marsden Max Goof Rockin' Teen 214/204 Fabled Holo,99.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287104245223?hash=item42d8bf1de7:g:Yp8AAeSwRFZpd-yW,TRUE,2026-01-27,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|236683014085|0,2025 Disney Lorcana Fabled Max Good Rockin’ Teen EPIC PSA 8 Near Mint - Mint!,24.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236683014085?hash=item371b682fc5:g:CM8AAeSw16NpssWM,TRUE,2026-03-12,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|277552756394|0,CGC Auto 10 Jason Marsden Max Goof Rockin' Teen (Epic) 214/204 Fabled Holo Foil,129.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/277552756394?hash=item409f6ef6aa:g:tKkAAeSwXZ9pLyuc,TRUE,2025-12-03,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|286987186836|0,CGC GEM MINT 10 Auto 10 Jason Marsden Max Goof Rockin' Teen 214/204 Fabled Holo,149.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286987186836?hash=item42d1c4f294:g:WfQAAeSwBUJpLyrj,TRUE,2025-12-03,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|377021842820|0,Max Goof - Rockin' Teen 214/204 EPIC | Fabled | Near Mint,7.49,FIXED_PRICE,https://www.ebay.com/itm/377021842820?hash=item57c840c584:g:tdEAAeSwPqFpr3b3,FALSE,2026-03-10,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|277552754076|0,CGC Signed Jason Marsden Max Goof Rockin' Teen (Epic) 214/204 Fabled Holo,119.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/277552754076?hash=item409f6eed9c:g:0zcAAeSw7QVpLys3,TRUE,2025-12-03,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|167818174135|0,Max Goof - Rockin' Teen (Epic) 214/204 Fabled Holo,8.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167818174135?hash=item2712be1eb7:g:hVsAAeSwWxpo1voV,FALSE,2025-09-26,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|287058391076|0,Max Goof - Rockin' Teen (Epic) 214/204 Fabled Holo,7,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287058391076?hash=item42d6037024:g:9b0AAeSwuKRpXiuH&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ%2F9mh9wx4T%2BN8rWx0UP5Hp%2FJsq%2Fbswjp%2Fv1qluKfItA8GJNGL3qEAQNbmjkM8kx2s%2BdcUdoj%2FOJ61N8pIwdd3mfRTsE7m4G1L11kxwqTfOPn6jUbzRbSg%2FYtuQwkRDHTBobj%2FzrXdRYj5EqcN6CGuOBvJ4vLx4eZSPjIAbwauzpkOteR6pYmh58KpWo4YoM3P4f58wxx9nAAUmtFXl9IWRIqPzb1ksU9Sljk%2BjR6ufWp8nz6yL%2BHdfY6Hn2ya9RFQmz0VQMzA3aqwPUUd5fTaZ,FALSE,2026-01-07,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|146844833637|0,Max Goof - Rockin' Teen (Epic) 214/204 Fabled Holo,13,FIXED_PRICE,https://www.ebay.com/itm/146844833637?hash=item2230a25765:g:uxgAAeSwMmNozvhW&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbdVj5LWdqqc4I4vwWWrXHKDvDyaCtPTXbrdjVSp8D40m6xnqc4tT7ERARezOTh8JbWbmVyqcQ9GR8GORhjJs4pWHy6jS1BgSH3dfhV1YW08dqiqT76Q2hr7PJsfmSLVG89kAwTRAUadogZJfiM1aR4FkV5yiyFbBt2852Qs5cSSf%2F3YZj%2Fb0hPgX4ymgGznSCMDXQFkLhFP94TZT5mfIeONNqGErGd1mBeXSbeDlzMhTrqN%2FQRff0yxYs7PEYUI1i2Vyp9U0rBqRKtXdazmEwt,FALSE,2025-09-20,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|236683020692|0,2025 Disney Lorcana Fabled Epic Max Goof Rockin Teen PSA 8 Near Mint - Mint!,24.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236683020692?hash=item371b684994:g:j7YAAeSwzORpssao&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYepuvxACiemBR9k6GuUt3RFr%2BH%2BvmqDXNLpChek88OycK8BxtfQdJo%2B007UAX%2B3K%2FhN%2FWrLJmXZYIj5GRktTpNTE52iWP6EPFp7ki9vDWfJOcJgDpuJ2dHDYNJPPswc%2BZAjOe5NnR7AwdNzLOlwtiDGJeavvcYK2yb6PWoWSsRI2D523RcI%2Bxf0BhywT7IzjK2xKAnWiaTXty4%2FZQqtlldnjRS2Wh1U%2BsXlK32AKqCM33uPYrBRoypwM1GplUvG8fyunTAqJpymPf8wltapEu9,TRUE,2026-03-12,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|406226641348|0,Max Goof Rockin' Teen 214/204 Epic FOIL Disney Lorcana - Fabled,10.99,FIXED_PRICE,https://www.ebay.com/itm/406226641348?hash=item5e94fea1c4:g:DfgAAeSw3i9oza~L,FALSE,2025-09-19,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|277679630641|0,CGC MINT+ 9.5 Auto 10 Jason Marsden Max Goof Rockin' Teen 214/204 Fabled Holo,119.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/277679630641?hash=item40a6fee931:g:YRcAAeSweW9pd-xN,TRUE,2026-01-27,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|406760168044|0,PSA 9 Lorcana Max Goof - Rockin' Teen (Epic) #214 Fabeled,20,FIXED_PRICE,https://www.ebay.com/itm/406760168044?hash=item5eb4cb9a6c:g:3vgAAeSwAYxpsuXP,TRUE,2026-03-12,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|306553361400|0,Disney Lorcana Max Goof - Rockin' Teen (Epic) 214/204 - Fabled,9.99,FIXED_PRICE,https://www.ebay.com/itm/306553361400?hash=item47600113f8:g:78QAAeSw3y1o7s4c,FALSE,2025-10-17,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|366019354344|0,Disney Lorcana Fabled - Max Goof Rockin' Teen #214/204 - Epic EN 9,4.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366019354344?hash=item5538741ee8:g:Ne8AAeSwwWFpJjfg,FALSE,2025-11-25,2026-03-19
crd_4d1c2c4913d1417294da21592cee8363,650150,Max Goof,Rockin' Teen,Fabled,Epic,8/29/25,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_4d1c2c4913d1417294da21592cee8363.avif?1755541500,18084734116,v1|397436711849|0,Max Goof Rockin' Teen 214/204 Epic FOIL Disney Lorcana - Fabled,10,FIXED_PRICE,https://www.ebay.com/itm/397436711849?hash=item5c8912f3a9:g:7eoAAeSwQxtpUGtz,FALSE,2025-12-27,2026-03-19
