id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|157730870077|0,Whispers in the Well #209/204 Merlin Holo,3.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/157730870077?hash=item24b97e133d:g:D6MAAeSwWPppo8-S,FALSE,dmartcards,100,149,2026-03-06,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|406387041544|0,Merlin - Completing His Research (Epic) 209/204 [Epic Holo] Lorcana Set:10,8.09,FIXED_PRICE,https://www.ebay.com/itm/406387041544?hash=item5e9e8e2508:g:IXgAAeSwYqhpGJyN,FALSE,mori_collectibles,100,879,2025-11-15,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|336471122896|0,2Merlin Completing His Research Epic Disney Lorcana Whispers In The Well 209/204,22.47,FIXED_PRICE,https://www.ebay.com/itm/336471122896?hash=item4e573de3d0:g:r1YAAeSw8tNpDleX,FALSE,kohlco1002,99.8,20724,2026-03-09,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|168243768755|0,1x Merlin - Completing His Research - 209/204 - Epic - Holofoil NM-Mint Disney L,6.48,FIXED_PRICE,https://www.ebay.com/itm/168243768755?hash=item272c1c2db3:g:Iu4AAeSwAqJpRBBT,FALSE,thewastelandgaming,99.6,131373,2026-03-18,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|389420616377|0,Disney Lorcana Whispers in the Well Merlin-Completing His Research 209/204 Epic,6.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389420616377?hash=item5aab470ab9:g:aRMAAeSwa~RpT3Ry,FALSE,albicore,100,154,2025-12-27,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|327029259503|0,Merlin - Completing His Research - EPIC - Whispers in the Well - LORCANA #209 -A,9.99,FIXED_PRICE,https://www.ebay.com/itm/327029259503?hash=item4c24767cef:g:V-YAAeSwnahpqLhU,FALSE,m6cards,100,8830,2026-03-04,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|358177837052|0,LORCANA FR Card - Chapter 10 209/204 Merlin - Epic ✨ FOIL ✨ New,15.59,FIXED_PRICE,https://www.ebay.com/itm/358177837052?hash=item5365100ffc:g:q94AAeSwaNVpfMiR,FALSE,brick_and_game_store,99.4,585,2026-02-01,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|318032064650|0,2025 Lorcana - Whispers In The Well 10 Foil Merlin Completing His Research #209,5.43,FIXED_PRICE,https://www.ebay.com/itm/318032064650?hash=item4a0c30308a:g:K5QAAeSwGa5pwGCg,FALSE,tcgbycomc,98.9,5059,2026-03-20,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|389774954248|0,Merlin - Completing His Research (Epic) 209/204 Whispers in the Well Holo,10,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389774954248?hash=item5ac065cf08:g:OdkAAeSwBztpvWis,FALSE,albe_collecting,100,3,2026-03-20,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|389350788824|0,Merlin - Completing His Research (Epic) 209/204 Whispers in the Well Holo,15,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389350788824?hash=item5aa71d8ed8:g:4AcAAeSwuylpN7HV,FALSE,daxdar_collections,100,21,2025-12-09,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|198027926571|0,Merlin - Completing His Research (Epic) 209/204 Whispers in the Well Holo,4,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/198027926571?hash=item2e1b625c2b:g:LTEAAeSwknRpZ52C,FALSE,dragonsguild,100,45,2026-01-14,2026-03-23
crd_d51cdd2a1d904e03adb5e255a2b53a22,660189,Merlin,Completing His Research,Whispers in the Well,Epic,11/7/25,2,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d51cdd2a1d904e03adb5e255a2b53a22.avif?1761765172,4086775656,v1|257290238105|0,Merlin - Completing His Research (Epic) 209/204 Whispers in the Well Holo,4,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257290238105?hash=item3be7b17899:g:NYkAAeSwwTBpWFsD,FALSE,garjohnson_24,100,72,2026-01-02,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|127510938567|428611174198,Lorcana  EPIC FOIL  The Horned King - Triumphant Ghoul (Epic) - Whispers in the,3.99,FIXED_PRICE,https://www.ebay.com/itm/127510938567?var=428611174198&hash=item1db03e83c7:g:e1kAAeSwPmtpH0VW,FALSE,starcitygames,99.9,76736,2025-11-20,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|286960065548|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Holo,3.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286960065548?hash=item42d0271c0c:g:VXoAAeSwUoNpITUS&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGY%2FavUv6Q90OUCLmH2RnJeK8q%2BQ6%2Fztr%2FqjUsRYYHfks9xdfS41OCvMCjD66n5Idrc2rfdblxXnZTdLvZ8pqRbZX6Z9um1CMOCjVaHGODbSROte%2FSswZK0crh9ZGehBbPGmRTohF9fduMoYjP6G20NuWvXV9HfHhnhvkE%2Fc4iXwFzuFmhMrM1Yy03rXmclI6WW13aOK2PxjlxkYyalwSbcbcm9M2yJ4AeFiikHJ%2BhfNmEnlUcx3L3VhznOmZivlPkEN9r3aR9NtH73HGYtlkV7X,FALSE,jostag_0,98.7,84,2025-11-22,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|147107454084|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Holo,2.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/147107454084?hash=item2240499c84:g:4JsAAeSw7l1pcUWO&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbqGPCBsHyxDXc7jJISEJ4J9sOWALStCGC%2BB6Y%2BvybQccp1%2FREcYCdnlKpxrwTxwFwnDiiVr8NX7UvbKqfwhf2qhceFH8fO0v0zc2AxzdvOsbfqRPNvmDANzs0vGLO07mCYtWLEx%2B6QZXMapSw0b7wskiO34GDC9OZwNaxu2qg2u30Vf6jr5YMObLi7QDjh23VIEdxg19BCzUxZMVtdZWwTk8WONcD9M9zRy3nprLWKHpfdwlZrq1aLPNoYIJQU6KKa50nHPuabG8KJ4NPNEIVe,FALSE,frankleon6,98.8,126,2026-01-21,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|168006249823|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Holo,5.75,FIXED_PRICE,https://www.ebay.com/itm/168006249823?hash=item271df3ed5f:g:8OYAAeSwogdpQH1x&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZV3%2BLMPSNuUI00RrO%2BLQcAQGPWlv0UDvpLKGeSz4BCX%2F9drDPc1Api%2B5oeaT%2FiESO%2BCy%2FeRpnxVtmyfH%2Fp7r0PBzzJe6LQBiTpjTBkvOf62NNuc7L07yCWVJ96%2Bed6BqFACgWXCpmhzOsa4Tojff5KpXGmQipXlUfQ56w82awF%2BQs%2Bp%2BQ7%2FIckGk2suGxEMvhWPPUNYAQ%2BEgCV9RPJqnqNoceh7lK4LsxOVY52lzfspVyBft0upBSjLiJu%2F4SG2WWH17RZWqNlk10EOqjMxuhG,FALSE,jp_tradingtcg,100,130,2025-12-15,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|376807013442|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Cold Foil,4.99,FIXED_PRICE,https://www.ebay.com/itm/376807013442?hash=item57bb72bc42:g:dU8AAeSw~KdpTlKh,FALSE,chooseyourcard,99.9,2981,2025-12-26,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|327029260749|0,The Horned King - Triumphant - EPIC - Whispers in the Well - LORCANA #210 -A,6.99,FIXED_PRICE,https://www.ebay.com/itm/327029260749?hash=item4c247681cd:g:OPcAAeSwkRVpqLj3,FALSE,m6cards,100,8830,2026-03-04,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|406740419977|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Holo,3.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406740419977?hash=item5eb39e4589:g:YNgAAeSwjLdpqf9e,FALSE,pincess_rachelle,98.6,102,2026-03-05,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|336276359993|0,Lorcana Whispers in the Well - Epic Foil- The Horned King - 210,25,FIXED_PRICE,https://www.ebay.com/itm/336276359993?hash=item4e4ba20b39:g:Z9sAAeSwstBpD8C9,FALSE,collectiblecards90,100,527,2025-11-08,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|306619641360|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Holo,4,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306619641360?hash=item4763f46e10:g:1kAAAeSwSldpIO6e,FALSE,punel_punel,100,77,2025-11-21,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|306599066146|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Holo,3.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306599066146?hash=item4762ba7a22:g:fCUAAeSwkMZpFS1I,FALSE,khelos-den,99.5,208,2025-11-13,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|406488160191|0,The Horned King - Triumphant Ghoul (Epic) 210/204 Whispers in the Well Holo,8,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406488160191?hash=item5ea49517bf:g:NHoAAeSw7jRpQhTZ,FALSE,fatguscol_35,100,116,2025-12-17,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|286922580593|0,The Horned King - Triumphant Ghoul (Epic) - 210/204 / English / Near Mint,49.99,FIXED_PRICE,https://www.ebay.com/itm/286922580593?hash=item42cdeb2271:g:RCcAAeSw9JlpDXn-,FALSE,apex_attack_tcg,100,1036,2025-11-07,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|389332000553|0,Lorcana Whispers in the Well The Horned King-Triumphant Ghoul 210/204 Epic,5.99,FIXED_PRICE,https://www.ebay.com/itm/389332000553?hash=item5aa5fedf29:g:NioAAeSw1blpMbCE,FALSE,ry_61142,100,1246,2025-12-04,2026-03-23
crd_ffc221e006704b97a8b62c29180b33b2,658323,The Horned King,Triumphant Ghoul,Whispers in the Well,Epic,11/7/25,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_ffc221e006704b97a8b62c29180b33b2.avif?1761765173,23086554525,v1|236447684941|0,The Horned King Triumphant Ghoul 210/204 Epic Whispers in the Well Lorcana Card,8.99,FIXED_PRICE,https://www.ebay.com/itm/236447684941?hash=item370d61594d:g:DT0AAeSwPbdpEFHl,FALSE,themain_aisle,99.1,591,2025-11-09,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|236624500685|0,EPIC Lorcana Whispers - Webby Vanderquack - Mystery Enthusiast 211/204 EPIC FOIL,9.25,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236624500685?hash=item3717eb57cd:g:wnwAAeSwBY9pDsYh,FALSE,bobway,99.9,3419,2026-02-08,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|286922588394|0,Disney Lorcana Webby Vanderquack Mystery Enthusiast (Epic) Whispers in the Well,49.99,FIXED_PRICE,https://www.ebay.com/itm/286922588394?hash=item42cdeb40ea:g:72MAAeSwzZRpDX0G&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbRQt0N0TCwQoiMGiXpD9ggP4gieKAv%2F1k%2FbQhB8HU84hZRNPttTC2tJUGX7VwBe4%2FUQ%2FTm9uOucSHNJkGz5XoL5lyO%2F69lkjAMWqwa%2BYs9Vaw4oMuiCaID8ZUhPDLs4JFole8NPEMK571sATY10Ev8djLe4xgNd6CEg4XRfWJ1HuuU3sSoJ0cKvM32eB%2F2LvC8X8Ya9NtJvaH9OgPFiFCZoNNJV%2FRMifnta8kjm6YFlVqb0yMUmXyhZcNyi4NtgzwjvXZB6Jxi2%2FDnRROmASdz,FALSE,apex_attack_tcg,100,1036,2025-11-07,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|326942093168|0,Webby Vanderquack - Mystery Enthusiast (Epic) 211/204 Whispers in the Well Holo,9.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326942093168?hash=item4c1f446f70:g:-7EAAeSwaNlpWxd3&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaOJO6MmQZwLZhOmV5ly5JvBjAC7MHTKpYGZLc4onS%2FabRQsV5Fg77XF7clpA0DRCUKx0Q4a2i%2FGzJ%2B%2BwKLKHh%2BTglBx5pxihXnubL0rbTza1OUABzFKhNPTsY%2B%2FvGMovyibPMeDUmtq78y7OMYoQxFsnXf%2FL%2BvX2O0TzKUHK8Hk3DHm%2BLkcJ4ks%2Bt%2BIs4PZq%2F%2BLqVfx%2BeYEGY7TwCXRt%2Bu2Ba%2BneFWrdD07wSdm0rRj4wtajgl3vYVfXomwZn%2FdqSMOlxEuoYGYew6Eh9sDhXU,FALSE,briakirkoli-0,100,45,2026-01-05,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|127675029592|0,Disney Lorcana Webby Vanderquack - Mystery Enthusiast 211/204 Whispers in the We,7.99,FIXED_PRICE,https://www.ebay.com/itm/127675029592?hash=item1dba065858:g:Ne8AAeSw779pieUT&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ77VyTaODqAv3QKHpkHpkh0vgPw0h5FTOkzeQK9iseQV2VvGyrdi5tT7diyv91TyFnaVAGwZR1bVn%2FzxM8AjUVroAC8VvIBBNBHa92g7rxsj9bR%2Bb0ernJeQYNoDF8Kl%2FoN3n6P4Xj8oG5DgX%2FcVB1x7csLYyNQK8UcvL7VERH%2F0hcKchUFKGZwvVBTUQxUZ00%2Bw8eCKSPcM9KVgXxOoz%2BddFAyai6Ee4kFxVyGqmKrTZIu%2BbpCVZ%2F2I4FXSjWGM4aphtOvhVzZo2AhFHqs1A6,FALSE,716hobbyrips,100,902,2026-02-09,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|406387041582|0,Webby Vanderquack - Mystery Enthusiast (Epic) 211/204 [Epic Holo] Lorcana Set:10,10.79,FIXED_PRICE,https://www.ebay.com/itm/406387041582?hash=item5e9e8e252e:g:sB4AAeSweSJpGJwf,FALSE,mori_collectibles,100,879,2025-11-15,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|376807013447|0,Webby Vanderquack - Mystery Enthusiast (Epic) 211/204 Whispers in the Well Foil,12.99,FIXED_PRICE,https://www.ebay.com/itm/376807013447?hash=item57bb72bc47:g:plIAAeSwpAVpTlHt,FALSE,chooseyourcard,99.9,2981,2025-12-26,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|327004725491|0,Disney Lorcana Whispers in the Well - Webby Vanderquack  211/204 - Epic - Foil,8.25,FIXED_PRICE,https://www.ebay.com/itm/327004725491?hash=item4c230020f3:g:oq4AAeSwy4Zpk4DO,FALSE,auctionadmiral,100,932,2026-02-16,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|147106231086|0,Webby Vanderquack Mystery Enthusiast Epic Foil 211/204 Whispers in the Well,8.79,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/147106231086?hash=item224036f32e:g:7KoAAeSwnKtpcI1C,FALSE,trustn-57,100,28912,2026-01-21,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|236642015241|0,Webby Vanderquack - Mystery Enthusiast (Epic) 211/204 Whispers in the Well Holo,9.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236642015241?hash=item3718f69809:g:~VoAAeSw2iRplUG9,FALSE,wolfgengartcg,100,137,2026-02-18,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|366087146049|0,Lorcana Webby Vanderquack Mystery Enthusiast Ally 211/204 Epic Foil,12.99,FIXED_PRICE,https://www.ebay.com/itm/366087146049?hash=item553c7e8a41:g:WN8AAeSwycRpUVdj,FALSE,sew*what,100,1051,2025-12-28,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|117062315632|0,LORCANA TAG 10 Webby Vanderquack  Mystery Enthusiast Epic 211/204,29.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/117062315632?hash=item1b41752e70:g:1skAAeSwmxlpoxPy,FALSE,tripleplaytony,100,4310,2026-02-28,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|168006247856|0,Webby Vanderquack - Mystery Enthusiast (Epic) 211/204 Whispers in the Well Holo,10,FIXED_PRICE,https://www.ebay.com/itm/168006247856?hash=item271df3e5b0:g:sMMAAeSwNFxpQH06,FALSE,jp_tradingtcg,100,130,2025-12-15,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|136814986271|0,Webby Vanderquack Disney Lorcana Nonfoil. Price includes Shipping/Protection!,12.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/136814986271?hash=item1fdacf041f:g:n-0AAeSwHjZpMRCZ,FALSE,level1chase,100,544,2025-12-04,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|376846969720|0,Webby Vanderquack - Mystery Enthusiast (Epic) 211/204 Whispers in the Well Holo,21,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376846969720?hash=item57bdd46b78:g:9y0AAeSwDDZpX-fp&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGb2TFKhNtdUW0Z5XmOgQF2q6BtnlOIVXo%2Fq83dezkPD2cupSV08yoU3VP8DmI9XCNx7JHFS1S0LweYvtRNa90thuId92oxyf00z7jT39sqom2A7%2BqPhshu29M%2FyAdz1uUt2TRsPlTQuzOI0GSTxfAVmp1PPosgPJUKBhylkQf0nEahudpovOCFgCgnH6YzP5Mvv209vbGABNiBeTHGsbCCFaA2iINByk0MypmayXqI9X6D7CbDy3tcsHMD1LQudj76twmkwFdr1XaJbj%2BAZ6Akd,FALSE,widal_93,100,48,2026-01-08,2026-03-23
crd_63194dcb766c473093e3802f309030e0,660190,Webby Vanderquack,Mystery Enthusiast,Whispers in the Well,Epic,11/7/25,1,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_63194dcb766c473093e3802f309030e0.avif?1761765215,12086757669,v1|406425260653|0,Webby Vanderquack Mystery Enthusiast 211/204 Epic FOIL Disney Lorcana,10.99,FIXED_PRICE,https://www.ebay.com/itm/406425260653?hash=item5ea0d5526d:g:ASEAAeSwNZRpJ1s5,FALSE,kakesgalore,100,214,2025-11-26,2026-03-23
