card_id,run_date,target_date,pred_price,conf_low,conf_high,model
647657,2026-03-06,2026-03-07,4.36,4.35,4.37,Attn-GRU-15
647657,2026-03-06,2026-03-08,4.38,4.34,4.4,Attn-GRU-15
647657,2026-03-06,2026-03-09,4.39,4.34,4.44,Attn-GRU-15
647657,2026-03-06,2026-03-10,4.41,4.34,4.47,Attn-GRU-15
647657,2026-03-06,2026-03-11,4.43,4.34,4.5,Attn-GRU-15
647657,2026-03-06,2026-03-12,4.45,4.35,4.54,Attn-GRU-15
647657,2026-03-06,2026-03-13,4.48,4.36,4.58,Attn-GRU-15
647657,2026-03-06,2026-03-14,4.5,4.36,4.63,Attn-GRU-15
647657,2026-03-06,2026-03-15,4.53,4.37,4.67,Attn-GRU-15
647657,2026-03-06,2026-03-16,4.55,4.39,4.7,Attn-GRU-15
647657,2026-03-06,2026-03-17,4.58,4.42,4.73,Attn-GRU-15
647657,2026-03-06,2026-03-18,4.61,4.46,4.76,Attn-GRU-15
647657,2026-03-06,2026-03-19,4.65,4.49,4.8,Attn-GRU-15
647657,2026-03-06,2026-03-20,4.68,4.53,4.83,Attn-GRU-15
647657,2026-03-06,2026-03-21,4.71,4.56,4.86,Attn-GRU-15
647657,2026-03-06,2026-03-22,4.73,4.57,4.89,Attn-GRU-15
647657,2026-03-06,2026-03-23,4.77,4.6,4.92,Attn-GRU-15
647657,2026-03-06,2026-03-24,4.79,4.61,4.94,Attn-GRU-15
647657,2026-03-06,2026-03-25,4.81,4.63,4.96,Attn-GRU-15
647657,2026-03-06,2026-03-26,4.84,4.65,4.98,Attn-GRU-15
647657,2026-03-06,2026-03-27,4.87,4.68,5.0,Attn-GRU-15
647657,2026-03-06,2026-03-28,4.89,4.69,5.03,Attn-GRU-15
647657,2026-03-06,2026-03-29,4.92,4.72,5.04,Attn-GRU-15
647657,2026-03-06,2026-03-30,4.93,4.72,5.05,Attn-GRU-15
647657,2026-03-06,2026-03-31,4.94,4.74,5.06,Attn-GRU-15
647657,2026-03-06,2026-04-01,4.97,4.77,5.08,Attn-GRU-15
647657,2026-03-06,2026-04-02,4.97,4.75,5.09,Attn-GRU-15
647657,2026-03-06,2026-04-03,5.0,4.78,5.09,Attn-GRU-15
647657,2026-03-06,2026-04-04,5.0,4.78,5.1,Attn-GRU-15
647657,2026-03-06,2026-04-05,5.0,4.79,5.1,Attn-GRU-15
647659,2026-03-06,2026-03-07,3.46,3.46,3.47,Attn-GRU-15
647659,2026-03-06,2026-03-08,3.47,3.46,3.48,Attn-GRU-15
647659,2026-03-06,2026-03-09,3.47,3.45,3.49,Attn-GRU-15
647659,2026-03-06,2026-03-10,3.47,3.45,3.5,Attn-GRU-15
647659,2026-03-06,2026-03-11,3.48,3.45,3.51,Attn-GRU-15
647659,2026-03-06,2026-03-12,3.48,3.45,3.51,Attn-GRU-15
647659,2026-03-06,2026-03-13,3.49,3.45,3.53,Attn-GRU-15
647659,2026-03-06,2026-03-14,3.49,3.45,3.54,Attn-GRU-15
647659,2026-03-06,2026-03-15,3.5,3.45,3.55,Attn-GRU-15
647659,2026-03-06,2026-03-16,3.51,3.46,3.56,Attn-GRU-15
647659,2026-03-06,2026-03-17,3.52,3.47,3.57,Attn-GRU-15
647659,2026-03-06,2026-03-18,3.53,3.48,3.59,Attn-GRU-15
647659,2026-03-06,2026-03-19,3.55,3.49,3.6,Attn-GRU-15
647659,2026-03-06,2026-03-20,3.56,3.51,3.62,Attn-GRU-15
647659,2026-03-06,2026-03-21,3.58,3.52,3.64,Attn-GRU-15
647659,2026-03-06,2026-03-22,3.59,3.53,3.65,Attn-GRU-15
647659,2026-03-06,2026-03-23,3.6,3.55,3.67,Attn-GRU-15
647659,2026-03-06,2026-03-24,3.61,3.55,3.68,Attn-GRU-15
647659,2026-03-06,2026-03-25,3.62,3.56,3.69,Attn-GRU-15
647659,2026-03-06,2026-03-26,3.63,3.56,3.71,Attn-GRU-15
647659,2026-03-06,2026-03-27,3.65,3.58,3.72,Attn-GRU-15
647659,2026-03-06,2026-03-28,3.66,3.59,3.73,Attn-GRU-15
647659,2026-03-06,2026-03-29,3.67,3.6,3.75,Attn-GRU-15
647659,2026-03-06,2026-03-30,3.67,3.59,3.75,Attn-GRU-15
647659,2026-03-06,2026-03-31,3.68,3.6,3.76,Attn-GRU-15
647659,2026-03-06,2026-04-01,3.69,3.62,3.76,Attn-GRU-15
647659,2026-03-06,2026-04-02,3.69,3.6,3.77,Attn-GRU-15
647659,2026-03-06,2026-04-03,3.7,3.63,3.78,Attn-GRU-15
647659,2026-03-06,2026-04-04,3.7,3.62,3.78,Attn-GRU-15
647659,2026-03-06,2026-04-05,3.71,3.63,3.78,Attn-GRU-15
647660,2026-03-06,2026-03-07,8.43,8.43,8.44,Attn-GRU-15
647660,2026-03-06,2026-03-08,8.42,8.41,8.43,Attn-GRU-15
647660,2026-03-06,2026-03-09,8.41,8.4,8.43,Attn-GRU-15
647660,2026-03-06,2026-03-10,8.4,8.38,8.42,Attn-GRU-15
647660,2026-03-06,2026-03-11,8.39,8.36,8.42,Attn-GRU-15
647660,2026-03-06,2026-03-12,8.38,8.35,8.42,Attn-GRU-15
647660,2026-03-06,2026-03-13,8.37,8.33,8.41,Attn-GRU-15
647660,2026-03-06,2026-03-14,8.37,8.33,8.41,Attn-GRU-15
647660,2026-03-06,2026-03-15,8.36,8.32,8.41,Attn-GRU-15
647660,2026-03-06,2026-03-16,8.35,8.3,8.41,Attn-GRU-15
647660,2026-03-06,2026-03-17,8.35,8.3,8.41,Attn-GRU-15
647660,2026-03-06,2026-03-18,8.36,8.31,8.41,Attn-GRU-15
647660,2026-03-06,2026-03-19,8.35,8.29,8.42,Attn-GRU-15
647660,2026-03-06,2026-03-20,8.37,8.31,8.42,Attn-GRU-15
647660,2026-03-06,2026-03-21,8.37,8.31,8.42,Attn-GRU-15
647660,2026-03-06,2026-03-22,8.36,8.3,8.43,Attn-GRU-15
647660,2026-03-06,2026-03-23,8.37,8.29,8.44,Attn-GRU-15
647660,2026-03-06,2026-03-24,8.38,8.3,8.44,Attn-GRU-15
647660,2026-03-06,2026-03-25,8.38,8.33,8.45,Attn-GRU-15
647660,2026-03-06,2026-03-26,8.38,8.31,8.45,Attn-GRU-15
647660,2026-03-06,2026-03-27,8.38,8.31,8.45,Attn-GRU-15
647660,2026-03-06,2026-03-28,8.39,8.31,8.46,Attn-GRU-15
647660,2026-03-06,2026-03-29,8.39,8.31,8.46,Attn-GRU-15
647660,2026-03-06,2026-03-30,8.38,8.31,8.45,Attn-GRU-15
647660,2026-03-06,2026-03-31,8.38,8.3,8.46,Attn-GRU-15
647660,2026-03-06,2026-04-01,8.4,8.3,8.47,Attn-GRU-15
647660,2026-03-06,2026-04-02,8.38,8.3,8.45,Attn-GRU-15
647660,2026-03-06,2026-04-03,8.4,8.31,8.47,Attn-GRU-15
647660,2026-03-06,2026-04-04,8.4,8.3,8.47,Attn-GRU-15
647660,2026-03-06,2026-04-05,8.4,8.3,8.47,Attn-GRU-15
647663,2026-03-06,2026-03-07,1526.95,1524.84,1528.29,Attn-GRU-15
647663,2026-03-06,2026-03-08,1527.48,1523.33,1530.16,Attn-GRU-15
647663,2026-03-06,2026-03-09,1527.79,1521.76,1531.92,Attn-GRU-15
647663,2026-03-06,2026-03-10,1528.23,1520.4,1533.8,Attn-GRU-15
647663,2026-03-06,2026-03-11,1528.84,1519.34,1535.76,Attn-GRU-15
647663,2026-03-06,2026-03-12,1529.33,1518.24,1537.87,Attn-GRU-15
647663,2026-03-06,2026-03-13,1531.19,1518.62,1539.97,Attn-GRU-15
647663,2026-03-06,2026-03-14,1531.51,1517.56,1541.92,Attn-GRU-15
647663,2026-03-06,2026-03-15,1532.67,1517.7,1544.08,Attn-GRU-15
647663,2026-03-06,2026-03-16,1534.13,1517.91,1546.8,Attn-GRU-15
647663,2026-03-06,2026-03-17,1537.25,1520.66,1548.8,Attn-GRU-15
647663,2026-03-06,2026-03-18,1539.68,1522.99,1551.04,Attn-GRU-15
647663,2026-03-06,2026-03-19,1541.43,1523.95,1553.62,Attn-GRU-15
647663,2026-03-06,2026-03-20,1545.46,1528.4,1555.96,Attn-GRU-15
647663,2026-03-06,2026-03-21,1547.87,1529.6,1558.73,Attn-GRU-15
647663,2026-03-06,2026-03-22,1549.54,1530.33,1560.87,Attn-GRU-15
647663,2026-03-06,2026-03-23,1552.91,1533.99,1563.23,Attn-GRU-15
647663,2026-03-06,2026-03-24,1554.08,1534.33,1564.34,Attn-GRU-15
647663,2026-03-06,2026-03-25,1552.84,1533.45,1563.9,Attn-GRU-15
647663,2026-03-06,2026-03-26,1554.57,1534.1,1565.63,Attn-GRU-15
647663,2026-03-06,2026-03-27,1557.35,1535.96,1568.04,Attn-GRU-15
647663,2026-03-06,2026-03-28,1556.25,1535.46,1567.7,Attn-GRU-15
647663,2026-03-06,2026-03-29,1557.59,1537.54,1568.48,Attn-GRU-15
647663,2026-03-06,2026-03-30,1557.96,1536.7,1568.98,Attn-GRU-15
647663,2026-03-06,2026-03-31,1558.63,1537.17,1570.3,Attn-GRU-15
647663,2026-03-06,2026-04-01,1559.09,1539.36,1570.43,Attn-GRU-15
647663,2026-03-06,2026-04-02,1555.93,1534.87,1569.41,Attn-GRU-15
647663,2026-03-06,2026-04-03,1561.28,1540.65,1571.66,Attn-GRU-15
647663,2026-03-06,2026-04-04,1559.02,1539.05,1570.95,Attn-GRU-15
647663,2026-03-06,2026-04-05,1561.88,1540.65,1572.47,Attn-GRU-15
649230,2026-03-06,2026-03-07,125.8,125.72,125.89,Attn-GRU-15
649230,2026-03-06,2026-03-08,125.82,125.67,125.99,Attn-GRU-15
649230,2026-03-06,2026-03-09,125.83,125.61,126.09,Attn-GRU-15
649230,2026-03-06,2026-03-10,125.83,125.54,126.18,Attn-GRU-15
649230,2026-03-06,2026-03-11,125.85,125.49,126.28,Attn-GRU-15
649230,2026-03-06,2026-03-12,125.87,125.43,126.36,Attn-GRU-15
649230,2026-03-06,2026-03-13,125.91,125.39,126.44,Attn-GRU-15
649230,2026-03-06,2026-03-14,125.94,125.35,126.53,Attn-GRU-15
649230,2026-03-06,2026-03-15,126.0,125.34,126.64,Attn-GRU-15
649230,2026-03-06,2026-03-16,126.09,125.36,126.8,Attn-GRU-15
649230,2026-03-06,2026-03-17,126.19,125.38,126.92,Attn-GRU-15
649230,2026-03-06,2026-03-18,126.34,125.46,127.08,Attn-GRU-15
649230,2026-03-06,2026-03-19,126.51,125.54,127.26,Attn-GRU-15
649230,2026-03-06,2026-03-20,126.68,125.69,127.44,Attn-GRU-15
649230,2026-03-06,2026-03-21,126.82,125.76,127.63,Attn-GRU-15
649230,2026-03-06,2026-03-22,126.95,125.85,127.79,Attn-GRU-15
649230,2026-03-06,2026-03-23,127.13,126.0,127.93,Attn-GRU-15
649230,2026-03-06,2026-03-24,127.19,126.0,128.02,Attn-GRU-15
649230,2026-03-06,2026-03-25,127.22,126.0,128.02,Attn-GRU-15
649230,2026-03-06,2026-03-26,127.33,126.08,128.18,Attn-GRU-15
649230,2026-03-06,2026-03-27,127.43,126.1,128.34,Attn-GRU-15
649230,2026-03-06,2026-03-28,127.48,126.09,128.33,Attn-GRU-15
649230,2026-03-06,2026-03-29,127.51,126.12,128.33,Attn-GRU-15
649230,2026-03-06,2026-03-30,127.51,126.02,128.43,Attn-GRU-15
649230,2026-03-06,2026-03-31,127.61,126.08,128.52,Attn-GRU-15
649230,2026-03-06,2026-04-01,127.7,126.27,128.51,Attn-GRU-15
649230,2026-03-06,2026-04-02,127.46,125.86,128.41,Attn-GRU-15
649230,2026-03-06,2026-04-03,127.64,126.12,128.49,Attn-GRU-15
649230,2026-03-06,2026-04-04,127.61,126.1,128.47,Attn-GRU-15
649230,2026-03-06,2026-04-05,127.68,126.13,128.55,Attn-GRU-15
649231,2026-03-06,2026-03-07,90.46,90.44,90.47,Attn-GRU-15
649231,2026-03-06,2026-03-08,90.42,90.39,90.45,Attn-GRU-15
649231,2026-03-06,2026-03-09,90.37,90.32,90.42,Attn-GRU-15
649231,2026-03-06,2026-03-10,90.33,90.27,90.4,Attn-GRU-15
649231,2026-03-06,2026-03-11,90.31,90.23,90.39,Attn-GRU-15
649231,2026-03-06,2026-03-12,90.29,90.2,90.37,Attn-GRU-15
649231,2026-03-06,2026-03-13,90.29,90.19,90.4,Attn-GRU-15
649231,2026-03-06,2026-03-14,90.3,90.17,90.43,Attn-GRU-15
649231,2026-03-06,2026-03-15,90.36,90.22,90.49,Attn-GRU-15
649231,2026-03-06,2026-03-16,90.43,90.27,90.55,Attn-GRU-15
649231,2026-03-06,2026-03-17,90.52,90.38,90.67,Attn-GRU-15
649231,2026-03-06,2026-03-18,90.7,90.55,90.83,Attn-GRU-15
649231,2026-03-06,2026-03-19,90.88,90.72,91.0,Attn-GRU-15
649231,2026-03-06,2026-03-20,91.08,90.93,91.2,Attn-GRU-15
649231,2026-03-06,2026-03-21,91.17,91.03,91.29,Attn-GRU-15
649231,2026-03-06,2026-03-22,91.3,91.11,91.39,Attn-GRU-15
649231,2026-03-06,2026-03-23,91.51,91.36,91.63,Attn-GRU-15
649231,2026-03-06,2026-03-24,91.57,91.36,91.68,Attn-GRU-15
649231,2026-03-06,2026-03-25,91.64,91.43,91.78,Attn-GRU-15
649231,2026-03-06,2026-03-26,91.73,91.53,91.88,Attn-GRU-15
649231,2026-03-06,2026-03-27,91.79,91.58,92.01,Attn-GRU-15
649231,2026-03-06,2026-03-28,91.9,91.68,92.12,Attn-GRU-15
649231,2026-03-06,2026-03-29,92.0,91.75,92.24,Attn-GRU-15
649231,2026-03-06,2026-03-30,91.87,91.6,92.14,Attn-GRU-15
649231,2026-03-06,2026-03-31,92.0,91.7,92.27,Attn-GRU-15
649231,2026-03-06,2026-04-01,92.29,92.02,92.53,Attn-GRU-15
649231,2026-03-06,2026-04-02,91.86,91.47,92.21,Attn-GRU-15
649231,2026-03-06,2026-04-03,92.26,91.88,92.61,Attn-GRU-15
649231,2026-03-06,2026-04-04,92.19,91.8,92.54,Attn-GRU-15
649231,2026-03-06,2026-04-05,92.32,91.9,92.66,Attn-GRU-15
649236,2026-03-06,2026-03-07,80.56,80.41,80.69,Attn-GRU-15
649236,2026-03-06,2026-03-08,80.64,80.36,80.95,Attn-GRU-15
649236,2026-03-06,2026-03-09,80.64,80.24,81.12,Attn-GRU-15
649236,2026-03-06,2026-03-10,80.76,80.16,81.35,Attn-GRU-15
649236,2026-03-06,2026-03-11,80.89,80.12,81.56,Attn-GRU-15
649236,2026-03-06,2026-03-12,80.97,80.13,81.81,Attn-GRU-15
649236,2026-03-06,2026-03-13,81.15,80.18,82.11,Attn-GRU-15
649236,2026-03-06,2026-03-14,81.29,80.19,82.53,Attn-GRU-15
649236,2026-03-06,2026-03-15,81.59,80.43,82.95,Attn-GRU-15
649236,2026-03-06,2026-03-16,81.87,80.53,83.2,Attn-GRU-15
649236,2026-03-06,2026-03-17,82.15,80.84,83.67,Attn-GRU-15
649236,2026-03-06,2026-03-18,82.65,81.37,84.17,Attn-GRU-15
649236,2026-03-06,2026-03-19,83.27,81.88,84.9,Attn-GRU-15
649236,2026-03-06,2026-03-20,83.82,82.47,85.38,Attn-GRU-15
649236,2026-03-06,2026-03-21,84.0,82.57,85.6,Attn-GRU-15
649236,2026-03-06,2026-03-22,84.29,82.89,85.82,Attn-GRU-15
649236,2026-03-06,2026-03-23,84.94,83.54,86.51,Attn-GRU-15
649236,2026-03-06,2026-03-24,85.1,83.45,86.69,Attn-GRU-15
649236,2026-03-06,2026-03-25,85.55,83.88,87.29,Attn-GRU-15
649236,2026-03-06,2026-03-26,85.95,84.23,87.82,Attn-GRU-15
649236,2026-03-06,2026-03-27,86.35,84.4,88.52,Attn-GRU-15
649236,2026-03-06,2026-03-28,86.64,84.71,88.92,Attn-GRU-15
649236,2026-03-06,2026-03-29,87.05,84.84,89.37,Attn-GRU-15
649236,2026-03-06,2026-03-30,87.11,84.71,89.61,Attn-GRU-15
649236,2026-03-06,2026-03-31,87.33,84.77,90.0,Attn-GRU-15
649236,2026-03-06,2026-04-01,87.96,85.64,90.26,Attn-GRU-15
649236,2026-03-06,2026-04-02,87.88,84.43,90.75,Attn-GRU-15
649236,2026-03-06,2026-04-03,88.51,85.11,91.19,Attn-GRU-15
649236,2026-03-06,2026-04-04,88.6,85.26,91.29,Attn-GRU-15
649236,2026-03-06,2026-04-05,88.54,85.22,91.53,Attn-GRU-15
650141,2026-03-06,2026-03-07,2.44,2.43,2.44,Attn-GRU-15
650141,2026-03-06,2026-03-08,2.45,2.43,2.46,Attn-GRU-15
650141,2026-03-06,2026-03-09,2.46,2.44,2.48,Attn-GRU-15
650141,2026-03-06,2026-03-10,2.47,2.44,2.5,Attn-GRU-15
650141,2026-03-06,2026-03-11,2.48,2.45,2.52,Attn-GRU-15
650141,2026-03-06,2026-03-12,2.49,2.45,2.54,Attn-GRU-15
650141,2026-03-06,2026-03-13,2.5,2.46,2.56,Attn-GRU-15
650141,2026-03-06,2026-03-14,2.52,2.47,2.58,Attn-GRU-15
650141,2026-03-06,2026-03-15,2.53,2.48,2.6,Attn-GRU-15
650141,2026-03-06,2026-03-16,2.54,2.49,2.62,Attn-GRU-15
650141,2026-03-06,2026-03-17,2.55,2.49,2.63,Attn-GRU-15
650141,2026-03-06,2026-03-18,2.56,2.5,2.65,Attn-GRU-15
650141,2026-03-06,2026-03-19,2.58,2.51,2.66,Attn-GRU-15
650141,2026-03-06,2026-03-20,2.59,2.52,2.68,Attn-GRU-15
650141,2026-03-06,2026-03-21,2.6,2.53,2.69,Attn-GRU-15
650141,2026-03-06,2026-03-22,2.61,2.54,2.7,Attn-GRU-15
650141,2026-03-06,2026-03-23,2.62,2.55,2.71,Attn-GRU-15
650141,2026-03-06,2026-03-24,2.63,2.57,2.72,Attn-GRU-15
650141,2026-03-06,2026-03-25,2.64,2.57,2.73,Attn-GRU-15
650141,2026-03-06,2026-03-26,2.66,2.59,2.74,Attn-GRU-15
650141,2026-03-06,2026-03-27,2.67,2.59,2.74,Attn-GRU-15
650141,2026-03-06,2026-03-28,2.68,2.61,2.76,Attn-GRU-15
650141,2026-03-06,2026-03-29,2.68,2.61,2.76,Attn-GRU-15
650141,2026-03-06,2026-03-30,2.7,2.63,2.77,Attn-GRU-15
650141,2026-03-06,2026-03-31,2.71,2.63,2.77,Attn-GRU-15
650141,2026-03-06,2026-04-01,2.71,2.65,2.77,Attn-GRU-15
650141,2026-03-06,2026-04-02,2.72,2.64,2.78,Attn-GRU-15
650141,2026-03-06,2026-04-03,2.73,2.64,2.78,Attn-GRU-15
650141,2026-03-06,2026-04-04,2.73,2.65,2.78,Attn-GRU-15
650141,2026-03-06,2026-04-05,2.74,2.67,2.78,Attn-GRU-15
650142,2026-03-06,2026-03-07,15.58,15.51,15.62,Attn-GRU-15
650142,2026-03-06,2026-03-08,15.54,15.4,15.63,Attn-GRU-15
650142,2026-03-06,2026-03-09,15.5,15.28,15.63,Attn-GRU-15
650142,2026-03-06,2026-03-10,15.46,15.13,15.63,Attn-GRU-15
650142,2026-03-06,2026-03-11,15.4,15.0,15.63,Attn-GRU-15
650142,2026-03-06,2026-03-12,15.36,14.88,15.62,Attn-GRU-15
650142,2026-03-06,2026-03-13,15.24,14.75,15.63,Attn-GRU-15
650142,2026-03-06,2026-03-14,15.26,14.74,15.61,Attn-GRU-15
650142,2026-03-06,2026-03-15,15.21,14.67,15.6,Attn-GRU-15
650142,2026-03-06,2026-03-16,15.11,14.53,15.6,Attn-GRU-15
650142,2026-03-06,2026-03-17,15.08,14.55,15.64,Attn-GRU-15
650142,2026-03-06,2026-03-18,15.07,14.64,15.63,Attn-GRU-15
650142,2026-03-06,2026-03-19,14.96,14.5,15.55,Attn-GRU-15
650142,2026-03-06,2026-03-20,14.91,14.49,15.5,Attn-GRU-15
650142,2026-03-06,2026-03-21,14.83,14.42,15.44,Attn-GRU-15
650142,2026-03-06,2026-03-22,14.73,14.32,15.39,Attn-GRU-15
650142,2026-03-06,2026-03-23,14.69,14.27,15.29,Attn-GRU-15
650142,2026-03-06,2026-03-24,14.63,14.24,15.25,Attn-GRU-15
650142,2026-03-06,2026-03-25,14.63,14.24,15.31,Attn-GRU-15
650142,2026-03-06,2026-03-26,14.49,14.14,15.16,Attn-GRU-15
650142,2026-03-06,2026-03-27,14.44,14.12,15.06,Attn-GRU-15
650142,2026-03-06,2026-03-28,14.38,14.1,15.08,Attn-GRU-15
650142,2026-03-06,2026-03-29,14.36,14.07,14.96,Attn-GRU-15
650142,2026-03-06,2026-03-30,14.33,14.06,15.06,Attn-GRU-15
650142,2026-03-06,2026-03-31,14.28,14.04,14.98,Attn-GRU-15
650142,2026-03-06,2026-04-01,14.25,14.04,14.97,Attn-GRU-15
650142,2026-03-06,2026-04-02,14.24,14.03,14.93,Attn-GRU-15
650142,2026-03-06,2026-04-03,14.2,14.01,14.84,Attn-GRU-15
650142,2026-03-06,2026-04-04,14.19,14.0,14.78,Attn-GRU-15
650142,2026-03-06,2026-04-05,14.13,13.99,14.73,Attn-GRU-15
650143,2026-03-06,2026-03-07,5.02,5.01,5.02,Attn-GRU-15
650143,2026-03-06,2026-03-08,5.0,4.99,5.01,Attn-GRU-15
650143,2026-03-06,2026-03-09,4.99,4.97,5.0,Attn-GRU-15
650143,2026-03-06,2026-03-10,4.97,4.95,4.99,Attn-GRU-15
650143,2026-03-06,2026-03-11,4.96,4.93,4.98,Attn-GRU-15
650143,2026-03-06,2026-03-12,4.94,4.91,4.97,Attn-GRU-15
650143,2026-03-06,2026-03-13,4.92,4.88,4.96,Attn-GRU-15
650143,2026-03-06,2026-03-14,4.91,4.86,4.95,Attn-GRU-15
650143,2026-03-06,2026-03-15,4.9,4.84,4.94,Attn-GRU-15
650143,2026-03-06,2026-03-16,4.88,4.81,4.94,Attn-GRU-15
650143,2026-03-06,2026-03-17,4.86,4.78,4.93,Attn-GRU-15
650143,2026-03-06,2026-03-18,4.85,4.76,4.92,Attn-GRU-15
650143,2026-03-06,2026-03-19,4.83,4.72,4.91,Attn-GRU-15
650143,2026-03-06,2026-03-20,4.8,4.69,4.9,Attn-GRU-15
650143,2026-03-06,2026-03-21,4.78,4.66,4.89,Attn-GRU-15
650143,2026-03-06,2026-03-22,4.75,4.62,4.88,Attn-GRU-15
650143,2026-03-06,2026-03-23,4.72,4.6,4.87,Attn-GRU-15
650143,2026-03-06,2026-03-24,4.69,4.58,4.86,Attn-GRU-15
650143,2026-03-06,2026-03-25,4.72,4.59,4.88,Attn-GRU-15
650143,2026-03-06,2026-03-26,4.69,4.55,4.87,Attn-GRU-15
650143,2026-03-06,2026-03-27,4.65,4.51,4.83,Attn-GRU-15
650143,2026-03-06,2026-03-28,4.66,4.49,4.83,Attn-GRU-15
650143,2026-03-06,2026-03-29,4.64,4.5,4.85,Attn-GRU-15
650143,2026-03-06,2026-03-30,4.62,4.48,4.84,Attn-GRU-15
650143,2026-03-06,2026-03-31,4.59,4.45,4.8,Attn-GRU-15
650143,2026-03-06,2026-04-01,4.58,4.44,4.8,Attn-GRU-15
650143,2026-03-06,2026-04-02,4.57,4.42,4.79,Attn-GRU-15
650143,2026-03-06,2026-04-03,4.55,4.42,4.77,Attn-GRU-15
650143,2026-03-06,2026-04-04,4.53,4.38,4.8,Attn-GRU-15
650143,2026-03-06,2026-04-05,4.51,4.38,4.76,Attn-GRU-15
650145,2026-03-06,2026-03-07,2.8,2.8,2.81,Attn-GRU-15
650145,2026-03-06,2026-03-08,2.8,2.79,2.81,Attn-GRU-15
650145,2026-03-06,2026-03-09,2.79,2.77,2.81,Attn-GRU-15
650145,2026-03-06,2026-03-10,2.78,2.76,2.8,Attn-GRU-15
650145,2026-03-06,2026-03-11,2.77,2.75,2.8,Attn-GRU-15
650145,2026-03-06,2026-03-12,2.76,2.74,2.8,Attn-GRU-15
650145,2026-03-06,2026-03-13,2.76,2.73,2.8,Attn-GRU-15
650145,2026-03-06,2026-03-14,2.75,2.73,2.79,Attn-GRU-15
650145,2026-03-06,2026-03-15,2.75,2.72,2.79,Attn-GRU-15
650145,2026-03-06,2026-03-16,2.74,2.72,2.79,Attn-GRU-15
650145,2026-03-06,2026-03-17,2.74,2.72,2.78,Attn-GRU-15
650145,2026-03-06,2026-03-18,2.74,2.72,2.78,Attn-GRU-15
650145,2026-03-06,2026-03-19,2.73,2.71,2.77,Attn-GRU-15
650145,2026-03-06,2026-03-20,2.73,2.71,2.76,Attn-GRU-15
650145,2026-03-06,2026-03-21,2.72,2.71,2.75,Attn-GRU-15
650145,2026-03-06,2026-03-22,2.72,2.71,2.75,Attn-GRU-15
650145,2026-03-06,2026-03-23,2.71,2.71,2.74,Attn-GRU-15
650145,2026-03-06,2026-03-24,2.71,2.71,2.73,Attn-GRU-15
650145,2026-03-06,2026-03-25,2.71,2.71,2.73,Attn-GRU-15
650145,2026-03-06,2026-03-26,2.71,2.71,2.73,Attn-GRU-15
650145,2026-03-06,2026-03-27,2.71,2.71,2.73,Attn-GRU-15
650145,2026-03-06,2026-03-28,2.71,2.71,2.72,Attn-GRU-15
650145,2026-03-06,2026-03-29,2.71,2.71,2.72,Attn-GRU-15
650145,2026-03-06,2026-03-30,2.71,2.71,2.72,Attn-GRU-15
650145,2026-03-06,2026-03-31,2.71,2.71,2.71,Attn-GRU-15
650145,2026-03-06,2026-04-01,2.71,2.71,2.72,Attn-GRU-15
650145,2026-03-06,2026-04-02,2.71,2.71,2.72,Attn-GRU-15
650145,2026-03-06,2026-04-03,2.71,2.71,2.71,Attn-GRU-15
650145,2026-03-06,2026-04-04,2.71,2.71,2.71,Attn-GRU-15
650145,2026-03-06,2026-04-05,2.71,2.71,2.71,Attn-GRU-15
650147,2026-03-06,2026-03-07,4.2,4.19,4.2,Attn-GRU-15
650147,2026-03-06,2026-03-08,4.2,4.19,4.2,Attn-GRU-15
650147,2026-03-06,2026-03-09,4.19,4.19,4.2,Attn-GRU-15
650147,2026-03-06,2026-03-10,4.19,4.19,4.21,Attn-GRU-15
650147,2026-03-06,2026-03-11,4.19,4.18,4.21,Attn-GRU-15
650147,2026-03-06,2026-03-12,4.19,4.18,4.21,Attn-GRU-15
650147,2026-03-06,2026-03-13,4.19,4.17,4.21,Attn-GRU-15
650147,2026-03-06,2026-03-14,4.19,4.17,4.21,Attn-GRU-15
650147,2026-03-06,2026-03-15,4.18,4.16,4.21,Attn-GRU-15
650147,2026-03-06,2026-03-16,4.18,4.15,4.21,Attn-GRU-15
650147,2026-03-06,2026-03-17,4.17,4.14,4.2,Attn-GRU-15
650147,2026-03-06,2026-03-18,4.16,4.13,4.19,Attn-GRU-15
650147,2026-03-06,2026-03-19,4.15,4.11,4.18,Attn-GRU-15
650147,2026-03-06,2026-03-20,4.14,4.09,4.17,Attn-GRU-15
650147,2026-03-06,2026-03-21,4.12,4.08,4.17,Attn-GRU-15
650147,2026-03-06,2026-03-22,4.11,4.07,4.16,Attn-GRU-15
650147,2026-03-06,2026-03-23,4.1,4.06,4.16,Attn-GRU-15
650147,2026-03-06,2026-03-24,4.09,4.05,4.15,Attn-GRU-15
650147,2026-03-06,2026-03-25,4.08,4.04,4.15,Attn-GRU-15
650147,2026-03-06,2026-03-26,4.07,4.04,4.15,Attn-GRU-15
650147,2026-03-06,2026-03-27,4.07,4.03,4.14,Attn-GRU-15
650147,2026-03-06,2026-03-28,4.05,4.03,4.13,Attn-GRU-15
650147,2026-03-06,2026-03-29,4.05,4.03,4.14,Attn-GRU-15
650147,2026-03-06,2026-03-30,4.05,4.03,4.14,Attn-GRU-15
650147,2026-03-06,2026-03-31,4.05,4.02,4.12,Attn-GRU-15
