card_id,run_date,target_date,pred_price,conf_low,conf_high,model
649231,2026-03-06,2026-03-12,89.84,89.67,90.0,GRU-45
649231,2026-03-06,2026-03-13,89.86,89.63,90.02,GRU-45
649231,2026-03-06,2026-03-14,89.67,89.45,89.91,GRU-45
649231,2026-03-06,2026-03-15,89.75,89.45,90.01,GRU-45
649231,2026-03-06,2026-03-16,89.7,89.39,90.02,GRU-45
649231,2026-03-06,2026-03-17,89.68,89.32,89.99,GRU-45
649231,2026-03-06,2026-03-18,89.66,89.31,90.02,GRU-45
649231,2026-03-06,2026-03-19,89.66,89.28,90.08,GRU-45
649231,2026-03-06,2026-03-20,89.62,89.21,90.12,GRU-45
649231,2026-03-06,2026-03-21,89.6,89.13,90.1,GRU-45
649231,2026-03-06,2026-03-22,89.63,89.05,90.22,GRU-45
649231,2026-03-06,2026-03-23,89.77,89.24,90.25,GRU-45
649231,2026-03-06,2026-03-24,89.79,89.14,90.39,GRU-45
649231,2026-03-06,2026-03-25,89.55,89.03,90.04,GRU-45
649231,2026-03-06,2026-03-26,89.45,88.92,89.98,GRU-45
649231,2026-03-06,2026-03-27,89.71,89.07,90.31,GRU-45
649231,2026-03-06,2026-03-28,89.87,89.24,90.52,GRU-45
649231,2026-03-06,2026-03-29,89.78,89.18,90.33,GRU-45
649231,2026-03-06,2026-03-30,89.74,89.17,90.33,GRU-45
649231,2026-03-06,2026-03-31,89.92,89.22,90.65,GRU-45
649231,2026-03-06,2026-04-01,90.02,89.24,90.75,GRU-45
649231,2026-03-06,2026-04-02,89.71,88.99,90.55,GRU-45
649231,2026-03-06,2026-04-03,90.02,89.38,90.59,GRU-45
649231,2026-03-06,2026-04-04,90.07,89.35,90.73,GRU-45
649231,2026-03-06,2026-04-05,89.89,89.23,90.45,GRU-45
649236,2026-03-06,2026-03-07,80.33,79.89,80.75,GRU-45
649236,2026-03-06,2026-03-08,80.65,80.23,81.1,GRU-45
649236,2026-03-06,2026-03-09,80.38,79.79,80.98,GRU-45
649236,2026-03-06,2026-03-10,80.7,79.99,81.37,GRU-45
649236,2026-03-06,2026-03-11,80.77,79.72,81.68,GRU-45
649236,2026-03-06,2026-03-12,81.49,80.3,82.74,GRU-45
649236,2026-03-06,2026-03-13,82.05,80.69,83.55,GRU-45
649236,2026-03-06,2026-03-14,82.06,80.62,83.83,GRU-45
649236,2026-03-06,2026-03-15,82.74,81.1,84.62,GRU-45
649236,2026-03-06,2026-03-16,82.84,81.15,84.92,GRU-45
649236,2026-03-06,2026-03-17,83.7,81.84,86.12,GRU-45
649236,2026-03-06,2026-03-18,84.47,82.29,87.4,GRU-45
649236,2026-03-06,2026-03-19,85.44,82.61,88.31,GRU-45
649236,2026-03-06,2026-03-20,85.47,83.13,88.54,GRU-45
649236,2026-03-06,2026-03-21,86.68,83.76,89.86,GRU-45
649236,2026-03-06,2026-03-22,87.4,84.55,90.46,GRU-45
649236,2026-03-06,2026-03-23,88.65,86.21,91.79,GRU-45
649236,2026-03-06,2026-03-24,88.82,85.73,91.92,GRU-45
649236,2026-03-06,2026-03-25,88.93,85.78,92.36,GRU-45
649236,2026-03-06,2026-03-26,90.01,86.56,93.01,GRU-45
649236,2026-03-06,2026-03-27,90.19,87.23,93.29,GRU-45
649236,2026-03-06,2026-03-28,90.65,86.83,93.2,GRU-45
649236,2026-03-06,2026-03-29,91.04,87.55,93.99,GRU-45
649236,2026-03-06,2026-03-30,91.82,88.61,94.37,GRU-45
649236,2026-03-06,2026-03-31,92.59,89.77,94.58,GRU-45
649236,2026-03-06,2026-04-01,92.65,90.05,94.79,GRU-45
649236,2026-03-06,2026-04-02,92.77,89.7,94.9,GRU-45
649236,2026-03-06,2026-04-03,93.09,90.5,95.05,GRU-45
649236,2026-03-06,2026-04-04,93.34,90.25,95.17,GRU-45
649236,2026-03-06,2026-04-05,93.38,90.0,95.19,GRU-45
650141,2026-03-06,2026-03-07,2.42,2.41,2.43,GRU-45
650141,2026-03-06,2026-03-08,2.42,2.41,2.42,GRU-45
650141,2026-03-06,2026-03-09,2.43,2.42,2.44,GRU-45
650141,2026-03-06,2026-03-10,2.43,2.42,2.45,GRU-45
650141,2026-03-06,2026-03-11,2.43,2.41,2.45,GRU-45
650141,2026-03-06,2026-03-12,2.45,2.42,2.48,GRU-45
650141,2026-03-06,2026-03-13,2.46,2.42,2.49,GRU-45
650141,2026-03-06,2026-03-14,2.46,2.42,2.51,GRU-45
650141,2026-03-06,2026-03-15,2.47,2.43,2.52,GRU-45
650141,2026-03-06,2026-03-16,2.48,2.43,2.54,GRU-45
650141,2026-03-06,2026-03-17,2.51,2.44,2.56,GRU-45
650141,2026-03-06,2026-03-18,2.51,2.45,2.58,GRU-45
650141,2026-03-06,2026-03-19,2.53,2.46,2.6,GRU-45
650141,2026-03-06,2026-03-20,2.54,2.47,2.61,GRU-45
650141,2026-03-06,2026-03-21,2.56,2.47,2.64,GRU-45
650141,2026-03-06,2026-03-22,2.57,2.48,2.64,GRU-45
650141,2026-03-06,2026-03-23,2.56,2.48,2.63,GRU-45
650141,2026-03-06,2026-03-24,2.59,2.51,2.66,GRU-45
650141,2026-03-06,2026-03-25,2.59,2.5,2.67,GRU-45
650141,2026-03-06,2026-03-26,2.59,2.49,2.69,GRU-45
650141,2026-03-06,2026-03-27,2.63,2.53,2.71,GRU-45
650141,2026-03-06,2026-03-28,2.63,2.54,2.71,GRU-45
650141,2026-03-06,2026-03-29,2.65,2.55,2.72,GRU-45
650141,2026-03-06,2026-03-30,2.66,2.55,2.73,GRU-45
650141,2026-03-06,2026-03-31,2.64,2.54,2.72,GRU-45
650141,2026-03-06,2026-04-01,2.67,2.57,2.75,GRU-45
650141,2026-03-06,2026-04-02,2.65,2.55,2.74,GRU-45
650141,2026-03-06,2026-04-03,2.69,2.58,2.76,GRU-45
650141,2026-03-06,2026-04-04,2.69,2.59,2.76,GRU-45
650141,2026-03-06,2026-04-05,2.7,2.6,2.76,GRU-45
650142,2026-03-06,2026-03-07,15.65,15.6,15.67,GRU-45
650142,2026-03-06,2026-03-08,15.63,15.6,15.67,GRU-45
650142,2026-03-06,2026-03-09,15.66,15.6,15.71,GRU-45
650142,2026-03-06,2026-03-10,15.68,15.59,15.75,GRU-45
650142,2026-03-06,2026-03-11,15.72,15.61,15.82,GRU-45
650142,2026-03-06,2026-03-12,15.76,15.61,15.89,GRU-45
650142,2026-03-06,2026-03-13,15.84,15.67,16.02,GRU-45
650142,2026-03-06,2026-03-14,15.85,15.67,16.06,GRU-45
650142,2026-03-06,2026-03-15,15.98,15.76,16.22,GRU-45
650142,2026-03-06,2026-03-16,16.05,15.8,16.3,GRU-45
650142,2026-03-06,2026-03-17,16.07,15.81,16.34,GRU-45
650142,2026-03-06,2026-03-18,16.21,15.92,16.53,GRU-45
650142,2026-03-06,2026-03-19,16.29,15.91,16.61,GRU-45
650142,2026-03-06,2026-03-20,16.33,15.92,16.65,GRU-45
650142,2026-03-06,2026-03-21,16.48,16.01,16.84,GRU-45
650142,2026-03-06,2026-03-22,16.58,16.13,16.92,GRU-45
650142,2026-03-06,2026-03-23,16.68,16.25,17.01,GRU-45
650142,2026-03-06,2026-03-24,16.7,16.23,17.02,GRU-45
650142,2026-03-06,2026-03-25,16.83,16.33,17.1,GRU-45
650142,2026-03-06,2026-03-26,16.85,16.28,17.11,GRU-45
650142,2026-03-06,2026-03-27,16.93,16.44,17.14,GRU-45
650142,2026-03-06,2026-03-28,16.95,16.49,17.16,GRU-45
650142,2026-03-06,2026-03-29,17.03,16.58,17.2,GRU-45
650142,2026-03-06,2026-03-30,17.1,16.66,17.23,GRU-45
650142,2026-03-06,2026-03-31,17.13,16.7,17.23,GRU-45
650142,2026-03-06,2026-04-01,17.1,16.73,17.23,GRU-45
650142,2026-03-06,2026-04-02,17.15,16.81,17.24,GRU-45
650142,2026-03-06,2026-04-03,17.14,16.69,17.24,GRU-45
650142,2026-03-06,2026-04-04,17.18,16.82,17.25,GRU-45
650142,2026-03-06,2026-04-05,17.18,16.79,17.25,GRU-45
650143,2026-03-06,2026-03-07,5.02,5.01,5.03,GRU-45
650143,2026-03-06,2026-03-08,5.0,5.0,5.01,GRU-45
650143,2026-03-06,2026-03-09,4.98,4.98,4.99,GRU-45
650143,2026-03-06,2026-03-10,4.97,4.96,4.98,GRU-45
650143,2026-03-06,2026-03-11,4.95,4.94,4.96,GRU-45
650143,2026-03-06,2026-03-12,4.93,4.92,4.94,GRU-45
650143,2026-03-06,2026-03-13,4.93,4.91,4.94,GRU-45
650143,2026-03-06,2026-03-14,4.9,4.88,4.91,GRU-45
650143,2026-03-06,2026-03-15,4.9,4.87,4.93,GRU-45
650143,2026-03-06,2026-03-16,4.89,4.86,4.92,GRU-45
650143,2026-03-06,2026-03-17,4.87,4.84,4.9,GRU-45
650143,2026-03-06,2026-03-18,4.86,4.81,4.9,GRU-45
650143,2026-03-06,2026-03-19,4.84,4.79,4.89,GRU-45
650143,2026-03-06,2026-03-20,4.82,4.76,4.88,GRU-45
650143,2026-03-06,2026-03-21,4.81,4.74,4.88,GRU-45
650143,2026-03-06,2026-03-22,4.79,4.7,4.88,GRU-45
650143,2026-03-06,2026-03-23,4.75,4.64,4.87,GRU-45
650143,2026-03-06,2026-03-24,4.79,4.7,4.89,GRU-45
650143,2026-03-06,2026-03-25,4.73,4.63,4.85,GRU-45
650143,2026-03-06,2026-03-26,4.71,4.6,4.84,GRU-45
650143,2026-03-06,2026-03-27,4.73,4.63,4.83,GRU-45
650143,2026-03-06,2026-03-28,4.7,4.58,4.84,GRU-45
650143,2026-03-06,2026-03-29,4.75,4.63,4.88,GRU-45
650143,2026-03-06,2026-03-30,4.66,4.56,4.82,GRU-45
650143,2026-03-06,2026-03-31,4.75,4.63,4.93,GRU-45
650143,2026-03-06,2026-04-01,4.68,4.54,4.85,GRU-45
650143,2026-03-06,2026-04-02,4.71,4.57,4.87,GRU-45
650143,2026-03-06,2026-04-03,4.63,4.51,4.78,GRU-45
650143,2026-03-06,2026-04-04,4.65,4.53,4.8,GRU-45
650143,2026-03-06,2026-04-05,4.67,4.56,4.81,GRU-45
650145,2026-03-06,2026-03-07,2.81,2.81,2.81,GRU-45
650145,2026-03-06,2026-03-08,2.81,2.81,2.81,GRU-45
650145,2026-03-06,2026-03-09,2.81,2.8,2.81,GRU-45
650145,2026-03-06,2026-03-10,2.8,2.8,2.81,GRU-45
650145,2026-03-06,2026-03-11,2.8,2.8,2.81,GRU-45
650145,2026-03-06,2026-03-12,2.8,2.79,2.81,GRU-45
650145,2026-03-06,2026-03-13,2.8,2.79,2.81,GRU-45
650145,2026-03-06,2026-03-14,2.79,2.78,2.8,GRU-45
650145,2026-03-06,2026-03-15,2.79,2.78,2.8,GRU-45
650145,2026-03-06,2026-03-16,2.79,2.77,2.8,GRU-45
650145,2026-03-06,2026-03-17,2.78,2.77,2.8,GRU-45
650145,2026-03-06,2026-03-18,2.78,2.76,2.8,GRU-45
650145,2026-03-06,2026-03-19,2.78,2.76,2.8,GRU-45
650145,2026-03-06,2026-03-20,2.77,2.75,2.8,GRU-45
650145,2026-03-06,2026-03-21,2.77,2.74,2.8,GRU-45
650145,2026-03-06,2026-03-22,2.76,2.74,2.8,GRU-45
650145,2026-03-06,2026-03-23,2.75,2.73,2.79,GRU-45
650145,2026-03-06,2026-03-24,2.75,2.73,2.79,GRU-45
650145,2026-03-06,2026-03-25,2.75,2.73,2.79,GRU-45
650145,2026-03-06,2026-03-26,2.74,2.72,2.78,GRU-45
650145,2026-03-06,2026-03-27,2.73,2.72,2.78,GRU-45
650145,2026-03-06,2026-03-28,2.73,2.72,2.77,GRU-45
650145,2026-03-06,2026-03-29,2.73,2.72,2.78,GRU-45
650145,2026-03-06,2026-03-30,2.72,2.71,2.76,GRU-45
650145,2026-03-06,2026-03-31,2.74,2.72,2.79,GRU-45
650145,2026-03-06,2026-04-01,2.72,2.71,2.76,GRU-45
650145,2026-03-06,2026-04-02,2.73,2.72,2.78,GRU-45
650145,2026-03-06,2026-04-03,2.72,2.71,2.75,GRU-45
650145,2026-03-06,2026-04-04,2.72,2.71,2.74,GRU-45
650145,2026-03-06,2026-04-05,2.72,2.71,2.76,GRU-45
650147,2026-03-06,2026-03-07,4.19,4.19,4.2,GRU-45
650147,2026-03-06,2026-03-08,4.19,4.19,4.2,GRU-45
650147,2026-03-06,2026-03-09,4.2,4.19,4.21,GRU-45
650147,2026-03-06,2026-03-10,4.2,4.18,4.22,GRU-45
650147,2026-03-06,2026-03-11,4.21,4.18,4.23,GRU-45
650147,2026-03-06,2026-03-12,4.21,4.18,4.25,GRU-45
650147,2026-03-06,2026-03-13,4.22,4.18,4.26,GRU-45
650147,2026-03-06,2026-03-14,4.23,4.18,4.27,GRU-45
650147,2026-03-06,2026-03-15,4.23,4.17,4.28,GRU-45
650147,2026-03-06,2026-03-16,4.23,4.16,4.29,GRU-45
650147,2026-03-06,2026-03-17,4.22,4.15,4.29,GRU-45
650147,2026-03-06,2026-03-18,4.23,4.15,4.3,GRU-45
650147,2026-03-06,2026-03-19,4.23,4.14,4.31,GRU-45
650147,2026-03-06,2026-03-20,4.22,4.12,4.31,GRU-45
650147,2026-03-06,2026-03-21,4.24,4.13,4.33,GRU-45
650147,2026-03-06,2026-03-22,4.23,4.11,4.33,GRU-45
650147,2026-03-06,2026-03-23,4.23,4.09,4.33,GRU-45
650147,2026-03-06,2026-03-24,4.22,4.1,4.33,GRU-45
650147,2026-03-06,2026-03-25,4.24,4.09,4.35,GRU-45
650147,2026-03-06,2026-03-26,4.26,4.09,4.36,GRU-45
650147,2026-03-06,2026-03-27,4.25,4.1,4.36,GRU-45
650147,2026-03-06,2026-03-28,4.27,4.07,4.36,GRU-45
650147,2026-03-06,2026-03-29,4.3,4.11,4.37,GRU-45
650147,2026-03-06,2026-03-30,4.31,4.09,4.37,GRU-45
650147,2026-03-06,2026-03-31,4.3,4.08,4.37,GRU-45
650147,2026-03-06,2026-04-01,4.29,4.08,4.37,GRU-45
650147,2026-03-06,2026-04-02,4.33,4.09,4.38,GRU-45
650147,2026-03-06,2026-04-03,4.32,4.09,4.38,GRU-45
650147,2026-03-06,2026-04-04,4.34,4.1,4.38,GRU-45
650147,2026-03-06,2026-04-05,4.36,4.14,4.38,GRU-45
650149,2026-03-06,2026-03-07,4.57,4.56,4.57,GRU-45
650149,2026-03-06,2026-03-08,4.56,4.55,4.57,GRU-45
650149,2026-03-06,2026-03-09,4.54,4.52,4.56,GRU-45
650149,2026-03-06,2026-03-10,4.52,4.5,4.54,GRU-45
650149,2026-03-06,2026-03-11,4.5,4.47,4.52,GRU-45
650149,2026-03-06,2026-03-12,4.47,4.44,4.5,GRU-45
650149,2026-03-06,2026-03-13,4.44,4.4,4.48,GRU-45
650149,2026-03-06,2026-03-14,4.41,4.37,4.46,GRU-45
650149,2026-03-06,2026-03-15,4.38,4.34,4.44,GRU-45
650149,2026-03-06,2026-03-16,4.35,4.3,4.41,GRU-45
650149,2026-03-06,2026-03-17,4.32,4.28,4.39,GRU-45
650149,2026-03-06,2026-03-18,4.3,4.26,4.36,GRU-45
650149,2026-03-06,2026-03-19,4.28,4.25,4.34,GRU-45
650149,2026-03-06,2026-03-20,4.27,4.25,4.31,GRU-45
650149,2026-03-06,2026-03-21,4.26,4.24,4.29,GRU-45
650149,2026-03-06,2026-03-22,4.25,4.24,4.28,GRU-45
650149,2026-03-06,2026-03-23,4.24,4.24,4.26,GRU-45
650149,2026-03-06,2026-03-24,4.24,4.23,4.25,GRU-45
650149,2026-03-06,2026-03-25,4.24,4.23,4.25,GRU-45
650149,2026-03-06,2026-03-26,4.24,4.23,4.24,GRU-45
650149,2026-03-06,2026-03-27,4.23,4.23,4.24,GRU-45
650149,2026-03-06,2026-03-28,4.23,4.23,4.24,GRU-45
650149,2026-03-06,2026-03-29,4.23,4.23,4.24,GRU-45
650149,2026-03-06,2026-03-30,4.23,4.23,4.24,GRU-45
650149,2026-03-06,2026-03-31,4.23,4.23,4.24,GRU-45
650149,2026-03-06,2026-04-01,4.23,4.23,4.23,GRU-45
650149,2026-03-06,2026-04-02,4.23,4.23,4.24,GRU-45
650149,2026-03-06,2026-04-03,4.23,4.23,4.23,GRU-45
650149,2026-03-06,2026-04-04,4.23,4.23,4.23,GRU-45
650149,2026-03-06,2026-04-05,4.23,4.23,4.23,GRU-45
650150,2026-03-06,2026-03-07,5.14,5.14,5.16,GRU-45
650150,2026-03-06,2026-03-08,5.14,5.13,5.15,GRU-45
650150,2026-03-06,2026-03-09,5.14,5.12,5.16,GRU-45
650150,2026-03-06,2026-03-10,5.15,5.12,5.17,GRU-45
650150,2026-03-06,2026-03-11,5.16,5.12,5.19,GRU-45
650150,2026-03-06,2026-03-12,5.16,5.12,5.21,GRU-45
650150,2026-03-06,2026-03-13,5.18,5.14,5.24,GRU-45
650150,2026-03-06,2026-03-14,5.19,5.13,5.25,GRU-45
650150,2026-03-06,2026-03-15,5.22,5.15,5.28,GRU-45
650150,2026-03-06,2026-03-16,5.23,5.16,5.3,GRU-45
650150,2026-03-06,2026-03-17,5.24,5.16,5.32,GRU-45
650150,2026-03-06,2026-03-18,5.26,5.16,5.35,GRU-45
650150,2026-03-06,2026-03-19,5.28,5.17,5.38,GRU-45
650150,2026-03-06,2026-03-20,5.28,5.17,5.38,GRU-45
650150,2026-03-06,2026-03-21,5.31,5.19,5.44,GRU-45
650150,2026-03-06,2026-03-22,5.34,5.19,5.45,GRU-45
650150,2026-03-06,2026-03-23,5.36,5.18,5.48,GRU-45
650150,2026-03-06,2026-03-24,5.37,5.23,5.49,GRU-45
650150,2026-03-06,2026-03-25,5.4,5.23,5.51,GRU-45
650150,2026-03-06,2026-03-26,5.42,5.22,5.54,GRU-45
650150,2026-03-06,2026-03-27,5.45,5.27,5.55,GRU-45
650150,2026-03-06,2026-03-28,5.45,5.27,5.55,GRU-45
650150,2026-03-06,2026-03-29,5.48,5.31,5.58,GRU-45
650150,2026-03-06,2026-03-30,5.51,5.34,5.59,GRU-45
650150,2026-03-06,2026-03-31,5.52,5.34,5.59,GRU-45
650150,2026-03-06,2026-04-01,5.53,5.34,5.6,GRU-45
650150,2026-03-06,2026-04-02,5.54,5.35,5.6,GRU-45
650150,2026-03-06,2026-04-03,5.55,5.37,5.61,GRU-45
650150,2026-03-06,2026-04-04,5.56,5.4,5.61,GRU-45
650150,2026-03-06,2026-04-05,5.56,5.39,5.61,GRU-45
650151,2026-03-06,2026-03-07,5.37,5.36,5.37,GRU-45
650151,2026-03-06,2026-03-08,5.36,5.35,5.37,GRU-45
650151,2026-03-06,2026-03-09,5.36,5.35,5.37,GRU-45
650151,2026-03-06,2026-03-10,5.36,5.34,5.38,GRU-45
650151,2026-03-06,2026-03-11,5.36,5.34,5.39,GRU-45
650151,2026-03-06,2026-03-12,5.37,5.34,5.39,GRU-45
650151,2026-03-06,2026-03-13,5.39,5.35,5.42,GRU-45
650151,2026-03-06,2026-03-14,5.38,5.34,5.42,GRU-45
650151,2026-03-06,2026-03-15,5.41,5.36,5.45,GRU-45
650151,2026-03-06,2026-03-16,5.42,5.37,5.47,GRU-45
650151,2026-03-06,2026-03-17,5.42,5.36,5.47,GRU-45
650151,2026-03-06,2026-03-18,5.44,5.37,5.5,GRU-45
650151,2026-03-06,2026-03-19,5.44,5.37,5.51,GRU-45
650151,2026-03-06,2026-03-20,5.45,5.36,5.51,GRU-45
650151,2026-03-06,2026-03-21,5.47,5.37,5.55,GRU-45
650151,2026-03-06,2026-03-22,5.49,5.38,5.57,GRU-45
650151,2026-03-06,2026-03-23,5.49,5.39,5.6,GRU-45
650151,2026-03-06,2026-03-24,5.52,5.42,5.62,GRU-45
650151,2026-03-06,2026-03-25,5.55,5.42,5.63,GRU-45
650151,2026-03-06,2026-03-26,5.55,5.38,5.65,GRU-45
650151,2026-03-06,2026-03-27,5.59,5.45,5.68,GRU-45
650151,2026-03-06,2026-03-28,5.6,5.45,5.69,GRU-45
650151,2026-03-06,2026-03-29,5.62,5.47,5.72,GRU-45
650151,2026-03-06,2026-03-30,5.66,5.49,5.74,GRU-45
650151,2026-03-06,2026-03-31,5.67,5.52,5.75,GRU-45
650151,2026-03-06,2026-04-01,5.67,5.53,5.75,GRU-45
650151,2026-03-06,2026-04-02,5.69,5.54,5.76,GRU-45
650151,2026-03-06,2026-04-03,5.69,5.53,5.77,GRU-45
650151,2026-03-06,2026-04-04,5.72,5.57,5.78,GRU-45
650151,2026-03-06,2026-04-05,5.71,5.55,5.77,GRU-45
650152,2026-03-06,2026-03-07,7.61,7.61,7.62,GRU-45
650152,2026-03-06,2026-03-08,7.6,7.6,7.61,GRU-45
650152,2026-03-06,2026-03-09,7.59,7.58,7.6,GRU-45
650152,2026-03-06,2026-03-10,7.58,7.57,7.59,GRU-45
650152,2026-03-06,2026-03-11,7.57,7.55,7.58,GRU-45
650152,2026-03-06,2026-03-12,7.56,7.54,7.58,GRU-45
650152,2026-03-06,2026-03-13,7.56,7.54,7.59,GRU-45
650152,2026-03-06,2026-03-14,7.55,7.52,7.58,GRU-45
650152,2026-03-06,2026-03-15,7.55,7.52,7.6,GRU-45
650152,2026-03-06,2026-03-16,7.55,7.51,7.61,GRU-45
650152,2026-03-06,2026-03-17,7.55,7.5,7.6,GRU-45
650152,2026-03-06,2026-03-18,7.55,7.49,7.62,GRU-45
650152,2026-03-06,2026-03-19,7.55,7.47,7.63,GRU-45
650152,2026-03-06,2026-03-20,7.55,7.46,7.63,GRU-45
650152,2026-03-06,2026-03-21,7.55,7.46,7.65,GRU-45
650152,2026-03-06,2026-03-22,7.56,7.44,7.67,GRU-45
650152,2026-03-06,2026-03-23,7.56,7.41,7.68,GRU-45
650152,2026-03-06,2026-03-24,7.59,7.48,7.71,GRU-45
650152,2026-03-06,2026-03-25,7.57,7.44,7.72,GRU-45
650152,2026-03-06,2026-03-26,7.58,7.39,7.73,GRU-45
650152,2026-03-06,2026-03-27,7.6,7.47,7.76,GRU-45
650152,2026-03-06,2026-03-28,7.59,7.4,7.76,GRU-45
650152,2026-03-06,2026-03-29,7.66,7.49,7.81,GRU-45
650152,2026-03-06,2026-03-30,7.61,7.44,7.81,GRU-45
650152,2026-03-06,2026-03-31,7.72,7.52,7.91,GRU-45
650152,2026-03-06,2026-04-01,7.61,7.43,7.85,GRU-45
650152,2026-03-06,2026-04-02,7.69,7.49,7.89,GRU-45
650152,2026-03-06,2026-04-03,7.63,7.4,7.83,GRU-45
650152,2026-03-06,2026-04-04,7.72,7.49,7.91,GRU-45
650152,2026-03-06,2026-04-05,7.72,7.52,7.94,GRU-45
650153,2026-03-06,2026-03-07,9.9,9.89,9.9,GRU-45
650153,2026-03-06,2026-03-08,9.89,9.88,9.9,GRU-45
650153,2026-03-06,2026-03-09,9.87,9.86,9.89,GRU-45
650153,2026-03-06,2026-03-10,9.86,9.84,9.89,GRU-45
650153,2026-03-06,2026-03-11,9.85,9.81,9.88,GRU-45
650153,2026-03-06,2026-03-12,9.83,9.79,9.88,GRU-45
650153,2026-03-06,2026-03-13,9.82,9.77,9.88,GRU-45
650153,2026-03-06,2026-03-14,9.8,9.74,9.87,GRU-45
650153,2026-03-06,2026-03-15,9.8,9.72,9.89,GRU-45
650153,2026-03-06,2026-03-16,9.79,9.7,9.89,GRU-45
650153,2026-03-06,2026-03-17,9.79,9.68,9.9,GRU-45
650153,2026-03-06,2026-03-18,9.78,9.66,9.92,GRU-45
650153,2026-03-06,2026-03-19,9.78,9.63,9.95,GRU-45
650153,2026-03-06,2026-03-20,9.79,9.61,9.97,GRU-45
650153,2026-03-06,2026-03-21,9.8,9.59,9.99,GRU-45
650153,2026-03-06,2026-03-22,9.81,9.59,10.02,GRU-45
650153,2026-03-06,2026-03-23,9.79,9.55,10.02,GRU-45
650153,2026-03-06,2026-03-24,9.78,9.52,10.0,GRU-45
650153,2026-03-06,2026-03-25,9.77,9.53,9.99,GRU-45
650153,2026-03-06,2026-03-26,9.77,9.47,10.0,GRU-45
650153,2026-03-06,2026-03-27,9.74,9.46,9.99,GRU-45
650153,2026-03-06,2026-03-28,9.77,9.47,10.03,GRU-45
650153,2026-03-06,2026-03-29,9.78,9.53,10.02,GRU-45
650153,2026-03-06,2026-03-30,9.67,9.36,9.93,GRU-45
650153,2026-03-06,2026-03-31,9.85,9.55,10.14,GRU-45
650153,2026-03-06,2026-04-01,9.72,9.36,10.02,GRU-45
650153,2026-03-06,2026-04-02,9.82,9.51,10.07,GRU-45
650153,2026-03-06,2026-04-03,9.6,9.28,9.89,GRU-45
650153,2026-03-06,2026-04-04,9.61,9.26,9.98,GRU-45
650153,2026-03-06,2026-04-05,9.69,9.37,10.03,GRU-45
650154,2026-03-06,2026-03-07,2.09,2.09,2.1,GRU-45
650154,2026-03-06,2026-03-08,2.09,2.09,2.1,GRU-45
650154,2026-03-06,2026-03-09,2.09,2.09,2.1,GRU-45
650154,2026-03-06,2026-03-10,2.1,2.08,2.11,GRU-45
650154,2026-03-06,2026-03-11,2.1,2.09,2.12,GRU-45
650154,2026-03-06,2026-03-12,2.1,2.08,2.12,GRU-45
650154,2026-03-06,2026-03-13,2.12,2.09,2.14,GRU-45
650154,2026-03-06,2026-03-14,2.12,2.09,2.15,GRU-45
650154,2026-03-06,2026-03-15,2.13,2.11,2.17,GRU-45
650154,2026-03-06,2026-03-16,2.14,2.11,2.18,GRU-45
650154,2026-03-06,2026-03-17,2.15,2.11,2.19,GRU-45
650154,2026-03-06,2026-03-18,2.17,2.12,2.21,GRU-45
650154,2026-03-06,2026-03-19,2.18,2.12,2.22,GRU-45
650154,2026-03-06,2026-03-20,2.18,2.12,2.23,GRU-45
650154,2026-03-06,2026-03-21,2.2,2.14,2.26,GRU-45
650154,2026-03-06,2026-03-22,2.22,2.14,2.27,GRU-45
650154,2026-03-06,2026-03-23,2.23,2.15,2.28,GRU-45
650154,2026-03-06,2026-03-24,2.24,2.16,2.28,GRU-45
650154,2026-03-06,2026-03-25,2.26,2.17,2.3,GRU-45
650154,2026-03-06,2026-03-26,2.26,2.16,2.31,GRU-45
650154,2026-03-06,2026-03-27,2.27,2.2,2.31,GRU-45
650154,2026-03-06,2026-03-28,2.28,2.19,2.31,GRU-45
650154,2026-03-06,2026-03-29,2.29,2.22,2.32,GRU-45
650154,2026-03-06,2026-03-30,2.3,2.22,2.33,GRU-45
650154,2026-03-06,2026-03-31,2.31,2.24,2.33,GRU-45
650154,2026-03-06,2026-04-01,2.31,2.24,2.33,GRU-45
650154,2026-03-06,2026-04-02,2.31,2.25,2.33,GRU-45
650154,2026-03-06,2026-04-03,2.31,2.23,2.33,GRU-45
650154,2026-03-06,2026-04-04,2.32,2.24,2.33,GRU-45
650154,2026-03-06,2026-04-05,2.32,2.25,2.33,GRU-45
650155,2026-03-06,2026-03-07,3.36,3.36,3.36,GRU-45
650155,2026-03-06,2026-03-08,3.35,3.35,3.36,GRU-45
650155,2026-03-06,2026-03-09,3.35,3.34,3.36,GRU-45
650155,2026-03-06,2026-03-10,3.35,3.34,3.37,GRU-45
650155,2026-03-06,2026-03-11,3.35,3.33,3.37,GRU-45
650155,2026-03-06,2026-03-12,3.35,3.33,3.37,GRU-45
650155,2026-03-06,2026-03-13,3.36,3.33,3.38,GRU-45
650155,2026-03-06,2026-03-14,3.36,3.33,3.39,GRU-45
650155,2026-03-06,2026-03-15,3.37,3.34,3.4,GRU-45
650155,2026-03-06,2026-03-16,3.38,3.34,3.42,GRU-45
650155,2026-03-06,2026-03-17,3.38,3.33,3.42,GRU-45
650155,2026-03-06,2026-03-18,3.39,3.34,3.44,GRU-45
650155,2026-03-06,2026-03-19,3.4,3.33,3.45,GRU-45
650155,2026-03-06,2026-03-20,3.4,3.33,3.46,GRU-45
