card_id,run_date,target_date,pred_price,conf_low,conf_high,model
632251,2026-03-09,2026-04-03,38.51,37.99,38.97,Single GRU
632251,2026-03-09,2026-04-04,38.53,37.97,39.02,Single GRU
632251,2026-03-09,2026-04-05,38.56,38.01,39.07,Single GRU
632251,2026-03-09,2026-04-06,38.56,38.01,39.07,Single GRU
632251,2026-03-09,2026-04-07,38.62,38.03,39.15,Single GRU
632251,2026-03-09,2026-04-08,38.65,38.01,39.16,Single GRU
632252,2026-03-09,2026-03-10,36.81,36.8,36.83,Single GRU
632252,2026-03-09,2026-03-11,36.73,36.69,36.76,Single GRU
632252,2026-03-09,2026-03-12,36.64,36.59,36.7,Single GRU
632252,2026-03-09,2026-03-13,36.55,36.48,36.65,Single GRU
632252,2026-03-09,2026-03-14,36.48,36.38,36.59,Single GRU
632252,2026-03-09,2026-03-15,36.4,36.27,36.53,Single GRU
632252,2026-03-09,2026-03-16,36.32,36.18,36.48,Single GRU
632252,2026-03-09,2026-03-17,36.23,36.07,36.43,Single GRU
632252,2026-03-09,2026-03-18,36.15,35.98,36.39,Single GRU
632252,2026-03-09,2026-03-19,36.07,35.88,36.36,Single GRU
632252,2026-03-09,2026-03-20,35.98,35.77,36.33,Single GRU
632252,2026-03-09,2026-03-21,35.88,35.64,36.26,Single GRU
632252,2026-03-09,2026-03-22,35.75,35.5,36.14,Single GRU
632252,2026-03-09,2026-03-23,35.59,35.38,35.96,Single GRU
632252,2026-03-09,2026-03-24,35.44,35.25,35.77,Single GRU
632252,2026-03-09,2026-03-25,35.33,35.18,35.59,Single GRU
632252,2026-03-09,2026-03-26,35.26,35.13,35.49,Single GRU
632252,2026-03-09,2026-03-27,35.19,35.1,35.43,Single GRU
632252,2026-03-09,2026-03-28,35.16,35.08,35.32,Single GRU
632252,2026-03-09,2026-03-29,35.13,35.07,35.31,Single GRU
632252,2026-03-09,2026-03-30,35.12,35.07,35.27,Single GRU
632252,2026-03-09,2026-03-31,35.11,35.07,35.24,Single GRU
632252,2026-03-09,2026-04-01,35.1,35.06,35.22,Single GRU
632252,2026-03-09,2026-04-02,35.09,35.06,35.2,Single GRU
632252,2026-03-09,2026-04-03,35.09,35.06,35.18,Single GRU
632252,2026-03-09,2026-04-04,35.09,35.06,35.18,Single GRU
632252,2026-03-09,2026-04-05,35.08,35.05,35.16,Single GRU
632252,2026-03-09,2026-04-06,35.08,35.06,35.15,Single GRU
632252,2026-03-09,2026-04-07,35.08,35.06,35.15,Single GRU
632252,2026-03-09,2026-04-08,35.07,35.05,35.13,Single GRU
632684,2026-03-09,2026-03-10,79.98,79.95,80.02,Single GRU
632684,2026-03-09,2026-03-11,79.85,79.77,79.91,Single GRU
632684,2026-03-09,2026-03-12,79.72,79.61,79.83,Single GRU
632684,2026-03-09,2026-03-13,79.61,79.46,79.75,Single GRU
632684,2026-03-09,2026-03-14,79.5,79.32,79.68,Single GRU
632684,2026-03-09,2026-03-15,79.41,79.2,79.64,Single GRU
632684,2026-03-09,2026-03-16,79.34,79.09,79.61,Single GRU
632684,2026-03-09,2026-03-17,79.29,79.01,79.59,Single GRU
632684,2026-03-09,2026-03-18,79.28,78.98,79.61,Single GRU
632684,2026-03-09,2026-03-19,79.28,78.96,79.64,Single GRU
632684,2026-03-09,2026-03-20,79.33,78.97,79.73,Single GRU
632684,2026-03-09,2026-03-21,79.39,78.97,79.83,Single GRU
632684,2026-03-09,2026-03-22,79.46,79.02,79.95,Single GRU
632684,2026-03-09,2026-03-23,79.57,79.04,80.1,Single GRU
632684,2026-03-09,2026-03-24,79.62,79.05,80.19,Single GRU
632684,2026-03-09,2026-03-25,79.63,79.04,80.24,Single GRU
632684,2026-03-09,2026-03-26,79.65,78.99,80.33,Single GRU
632684,2026-03-09,2026-03-27,79.65,78.98,80.37,Single GRU
632684,2026-03-09,2026-03-28,79.65,78.94,80.44,Single GRU
632684,2026-03-09,2026-03-29,79.67,78.89,80.47,Single GRU
632684,2026-03-09,2026-03-30,79.69,78.88,80.55,Single GRU
632684,2026-03-09,2026-03-31,79.73,78.86,80.58,Single GRU
632684,2026-03-09,2026-04-01,79.69,78.87,80.62,Single GRU
632684,2026-03-09,2026-04-02,79.71,78.81,80.67,Single GRU
632684,2026-03-09,2026-04-03,79.76,78.83,80.72,Single GRU
632684,2026-03-09,2026-04-04,79.78,78.83,80.83,Single GRU
632684,2026-03-09,2026-04-05,79.89,78.87,80.88,Single GRU
632684,2026-03-09,2026-04-06,79.94,78.8,80.93,Single GRU
632684,2026-03-09,2026-04-07,80.09,78.87,81.05,Single GRU
632684,2026-03-09,2026-04-08,80.03,78.83,81.13,Single GRU
632686,2026-03-09,2026-03-10,55.48,55.48,55.49,Single GRU
632686,2026-03-09,2026-03-11,55.38,55.36,55.4,Single GRU
632686,2026-03-09,2026-03-12,55.27,55.25,55.3,Single GRU
632686,2026-03-09,2026-03-13,55.18,55.15,55.22,Single GRU
632686,2026-03-09,2026-03-14,55.1,55.05,55.15,Single GRU
632686,2026-03-09,2026-03-15,55.02,54.97,55.08,Single GRU
632686,2026-03-09,2026-03-16,54.95,54.89,55.03,Single GRU
632686,2026-03-09,2026-03-17,54.9,54.83,54.99,Single GRU
632686,2026-03-09,2026-03-18,54.87,54.79,54.98,Single GRU
632686,2026-03-09,2026-03-19,54.86,54.77,54.98,Single GRU
632686,2026-03-09,2026-03-20,54.87,54.76,55.02,Single GRU
632686,2026-03-09,2026-03-21,54.89,54.76,55.06,Single GRU
632686,2026-03-09,2026-03-22,54.93,54.77,55.13,Single GRU
632686,2026-03-09,2026-03-23,55.0,54.83,55.23,Single GRU
632686,2026-03-09,2026-03-24,55.01,54.82,55.29,Single GRU
632686,2026-03-09,2026-03-25,55.0,54.8,55.31,Single GRU
632686,2026-03-09,2026-03-26,55.01,54.78,55.37,Single GRU
632686,2026-03-09,2026-03-27,54.98,54.73,55.32,Single GRU
632686,2026-03-09,2026-03-28,54.97,54.69,55.33,Single GRU
632686,2026-03-09,2026-03-29,54.94,54.66,55.34,Single GRU
632686,2026-03-09,2026-03-30,54.96,54.65,55.39,Single GRU
632686,2026-03-09,2026-03-31,54.96,54.64,55.41,Single GRU
632686,2026-03-09,2026-04-01,54.91,54.6,55.38,Single GRU
632686,2026-03-09,2026-04-02,54.93,54.53,55.36,Single GRU
632686,2026-03-09,2026-04-03,54.96,54.57,55.44,Single GRU
632686,2026-03-09,2026-04-04,54.93,54.51,55.4,Single GRU
632686,2026-03-09,2026-04-05,54.98,54.6,55.5,Single GRU
632686,2026-03-09,2026-04-06,54.98,54.57,55.46,Single GRU
632686,2026-03-09,2026-04-07,54.97,54.58,55.48,Single GRU
632686,2026-03-09,2026-04-08,55.01,54.54,55.56,Single GRU
632720,2026-03-09,2026-03-10,218.87,218.79,218.94,Single GRU
632720,2026-03-09,2026-03-11,218.37,218.24,218.54,Single GRU
632720,2026-03-09,2026-03-12,217.87,217.68,218.1,Single GRU
632720,2026-03-09,2026-03-13,217.38,217.11,217.71,Single GRU
632720,2026-03-09,2026-03-14,216.93,216.58,217.37,Single GRU
632720,2026-03-09,2026-03-15,216.47,216.03,216.98,Single GRU
632720,2026-03-09,2026-03-16,216.0,215.5,216.61,Single GRU
632720,2026-03-09,2026-03-17,215.5,214.94,216.26,Single GRU
632720,2026-03-09,2026-03-18,215.03,214.37,215.94,Single GRU
632720,2026-03-09,2026-03-19,214.57,213.85,215.56,Single GRU
632720,2026-03-09,2026-03-20,214.01,213.23,215.13,Single GRU
632720,2026-03-09,2026-03-21,213.35,212.52,214.49,Single GRU
632720,2026-03-09,2026-03-22,212.62,211.81,213.88,Single GRU
632720,2026-03-09,2026-03-23,211.84,211.09,213.1,Single GRU
632720,2026-03-09,2026-03-24,211.13,210.53,212.34,Single GRU
632720,2026-03-09,2026-03-25,210.64,210.22,211.78,Single GRU
632720,2026-03-09,2026-03-26,210.4,210.09,211.25,Single GRU
632720,2026-03-09,2026-03-27,210.24,210.01,210.95,Single GRU
632720,2026-03-09,2026-03-28,210.12,209.97,210.7,Single GRU
632720,2026-03-09,2026-03-29,210.06,209.95,210.61,Single GRU
632720,2026-03-09,2026-03-30,210.02,209.94,210.46,Single GRU
632720,2026-03-09,2026-03-31,210.01,209.93,210.38,Single GRU
632720,2026-03-09,2026-04-01,209.97,209.93,210.31,Single GRU
632720,2026-03-09,2026-04-02,209.96,209.92,210.21,Single GRU
632720,2026-03-09,2026-04-03,209.96,209.92,210.2,Single GRU
632720,2026-03-09,2026-04-04,209.95,209.92,210.18,Single GRU
632720,2026-03-09,2026-04-05,209.94,209.92,210.15,Single GRU
632720,2026-03-09,2026-04-06,209.94,209.92,210.14,Single GRU
632720,2026-03-09,2026-04-07,209.94,209.92,210.14,Single GRU
632720,2026-03-09,2026-04-08,209.93,209.92,210.11,Single GRU
633053,2026-03-09,2026-03-10,108.81,108.71,108.91,Single GRU
633053,2026-03-09,2026-03-11,108.87,108.64,109.07,Single GRU
633053,2026-03-09,2026-03-12,108.92,108.61,109.22,Single GRU
633053,2026-03-09,2026-03-13,108.97,108.56,109.36,Single GRU
633053,2026-03-09,2026-03-14,109.05,108.52,109.53,Single GRU
633053,2026-03-09,2026-03-15,109.12,108.5,109.67,Single GRU
633053,2026-03-09,2026-03-16,109.2,108.48,109.83,Single GRU
633053,2026-03-09,2026-03-17,109.25,108.44,109.98,Single GRU
633053,2026-03-09,2026-03-18,109.29,108.4,110.08,Single GRU
633053,2026-03-09,2026-03-19,109.35,108.33,110.22,Single GRU
633053,2026-03-09,2026-03-20,109.35,108.21,110.24,Single GRU
633053,2026-03-09,2026-03-21,109.34,108.06,110.24,Single GRU
633053,2026-03-09,2026-03-22,109.31,107.9,110.18,Single GRU
633053,2026-03-09,2026-03-23,109.16,107.78,110.09,Single GRU
633053,2026-03-09,2026-03-24,109.12,107.61,110.16,Single GRU
633053,2026-03-09,2026-03-25,109.02,107.49,110.28,Single GRU
633053,2026-03-09,2026-03-26,108.86,107.23,110.28,Single GRU
633053,2026-03-09,2026-03-27,108.88,107.3,110.43,Single GRU
633053,2026-03-09,2026-03-28,108.78,107.06,110.4,Single GRU
633053,2026-03-09,2026-03-29,108.76,107.05,110.42,Single GRU
633053,2026-03-09,2026-03-30,108.56,106.93,110.49,Single GRU
633053,2026-03-09,2026-03-31,108.57,106.87,110.42,Single GRU
633053,2026-03-09,2026-04-01,108.6,106.84,110.41,Single GRU
633053,2026-03-09,2026-04-02,108.55,106.71,110.52,Single GRU
633053,2026-03-09,2026-04-03,108.39,106.75,110.46,Single GRU
633053,2026-03-09,2026-04-04,108.38,106.53,110.59,Single GRU
633053,2026-03-09,2026-04-05,108.16,106.42,110.35,Single GRU
633053,2026-03-09,2026-04-06,108.18,106.33,110.56,Single GRU
633053,2026-03-09,2026-04-07,108.14,106.25,110.46,Single GRU
633053,2026-03-09,2026-04-08,108.13,106.3,110.64,Single GRU
633098,2026-03-09,2026-03-10,123.95,123.9,124.0,Single GRU
633098,2026-03-09,2026-03-11,123.95,123.86,124.07,Single GRU
633098,2026-03-09,2026-03-12,123.97,123.82,124.15,Single GRU
633098,2026-03-09,2026-03-13,123.99,123.78,124.23,Single GRU
633098,2026-03-09,2026-03-14,124.03,123.76,124.31,Single GRU
633098,2026-03-09,2026-03-15,124.07,123.75,124.4,Single GRU
633098,2026-03-09,2026-03-16,124.12,123.74,124.52,Single GRU
633098,2026-03-09,2026-03-17,124.18,123.75,124.63,Single GRU
633098,2026-03-09,2026-03-18,124.25,123.79,124.73,Single GRU
633098,2026-03-09,2026-03-19,124.34,123.83,124.85,Single GRU
633098,2026-03-09,2026-03-20,124.43,123.91,124.98,Single GRU
633098,2026-03-09,2026-03-21,124.56,124.02,125.12,Single GRU
633098,2026-03-09,2026-03-22,124.69,124.12,125.26,Single GRU
633098,2026-03-09,2026-03-23,124.81,124.24,125.42,Single GRU
633098,2026-03-09,2026-03-24,124.9,124.34,125.57,Single GRU
633098,2026-03-09,2026-03-25,125.03,124.4,125.72,Single GRU
633098,2026-03-09,2026-03-26,125.12,124.48,125.83,Single GRU
633098,2026-03-09,2026-03-27,125.25,124.55,125.97,Single GRU
633098,2026-03-09,2026-03-28,125.33,124.63,126.08,Single GRU
633098,2026-03-09,2026-03-29,125.42,124.68,126.18,Single GRU
633098,2026-03-09,2026-03-30,125.54,124.73,126.3,Single GRU
633098,2026-03-09,2026-03-31,125.61,124.78,126.4,Single GRU
633098,2026-03-09,2026-04-01,125.72,124.81,126.49,Single GRU
633098,2026-03-09,2026-04-02,125.81,124.85,126.6,Single GRU
633098,2026-03-09,2026-04-03,125.91,124.98,126.67,Single GRU
633098,2026-03-09,2026-04-04,126.0,125.07,126.75,Single GRU
633098,2026-03-09,2026-04-05,126.06,125.17,126.79,Single GRU
633098,2026-03-09,2026-04-06,126.16,125.16,126.89,Single GRU
633098,2026-03-09,2026-04-07,126.29,125.28,126.98,Single GRU
633098,2026-03-09,2026-04-08,126.28,125.25,126.97,Single GRU
633099,2026-03-09,2026-03-10,66.43,66.41,66.45,Single GRU
633099,2026-03-09,2026-03-11,66.41,66.36,66.46,Single GRU
633099,2026-03-09,2026-03-12,66.38,66.32,66.46,Single GRU
633099,2026-03-09,2026-03-13,66.38,66.29,66.47,Single GRU
633099,2026-03-09,2026-03-14,66.37,66.26,66.49,Single GRU
633099,2026-03-09,2026-03-15,66.37,66.24,66.52,Single GRU
633099,2026-03-09,2026-03-16,66.38,66.23,66.54,Single GRU
633099,2026-03-09,2026-03-17,66.4,66.22,66.58,Single GRU
633099,2026-03-09,2026-03-18,66.43,66.24,66.63,Single GRU
633099,2026-03-09,2026-03-19,66.47,66.26,66.68,Single GRU
633099,2026-03-09,2026-03-20,66.52,66.3,66.74,Single GRU
633099,2026-03-09,2026-03-21,66.57,66.32,66.79,Single GRU
633099,2026-03-09,2026-03-22,66.62,66.36,66.85,Single GRU
633099,2026-03-09,2026-03-23,66.67,66.41,66.92,Single GRU
633099,2026-03-09,2026-03-24,66.71,66.43,66.97,Single GRU
633099,2026-03-09,2026-03-25,66.74,66.42,67.03,Single GRU
633099,2026-03-09,2026-03-26,66.77,66.46,67.13,Single GRU
633099,2026-03-09,2026-03-27,66.83,66.47,67.19,Single GRU
633099,2026-03-09,2026-03-28,66.88,66.51,67.26,Single GRU
633099,2026-03-09,2026-03-29,66.92,66.49,67.34,Single GRU
633099,2026-03-09,2026-03-30,67.0,66.59,67.42,Single GRU
633099,2026-03-09,2026-03-31,67.09,66.62,67.5,Single GRU
633099,2026-03-09,2026-04-01,67.09,66.59,67.55,Single GRU
633099,2026-03-09,2026-04-02,67.18,66.68,67.64,Single GRU
633099,2026-03-09,2026-04-03,67.27,66.72,67.72,Single GRU
633099,2026-03-09,2026-04-04,67.36,66.77,67.8,Single GRU
633099,2026-03-09,2026-04-05,67.45,66.87,67.89,Single GRU
633099,2026-03-09,2026-04-06,67.5,66.93,67.95,Single GRU
633099,2026-03-09,2026-04-07,67.56,66.92,68.04,Single GRU
633099,2026-03-09,2026-04-08,67.64,67.06,68.09,Single GRU
633103,2026-03-09,2026-03-10,129.66,129.62,129.69,Single GRU
633103,2026-03-09,2026-03-11,129.59,129.51,129.67,Single GRU
633103,2026-03-09,2026-03-12,129.53,129.4,129.64,Single GRU
633103,2026-03-09,2026-03-13,129.48,129.31,129.62,Single GRU
633103,2026-03-09,2026-03-14,129.43,129.23,129.6,Single GRU
633103,2026-03-09,2026-03-15,129.39,129.16,129.59,Single GRU
633103,2026-03-09,2026-03-16,129.36,129.1,129.61,Single GRU
633103,2026-03-09,2026-03-17,129.34,129.04,129.61,Single GRU
633103,2026-03-09,2026-03-18,129.34,128.99,129.65,Single GRU
633103,2026-03-09,2026-03-19,129.34,128.97,129.68,Single GRU
633103,2026-03-09,2026-03-20,129.34,128.97,129.73,Single GRU
633103,2026-03-09,2026-03-21,129.39,128.97,129.81,Single GRU
633103,2026-03-09,2026-03-22,129.44,128.97,129.89,Single GRU
633103,2026-03-09,2026-03-23,129.5,128.96,129.97,Single GRU
633103,2026-03-09,2026-03-24,129.54,128.99,130.06,Single GRU
633103,2026-03-09,2026-03-25,129.56,128.95,130.15,Single GRU
633103,2026-03-09,2026-03-26,129.6,128.9,130.2,Single GRU
633103,2026-03-09,2026-03-27,129.61,128.89,130.23,Single GRU
633103,2026-03-09,2026-03-28,129.64,128.91,130.27,Single GRU
633103,2026-03-09,2026-03-29,129.63,128.85,130.3,Single GRU
633103,2026-03-09,2026-03-30,129.66,128.82,130.37,Single GRU
633103,2026-03-09,2026-03-31,129.67,128.82,130.37,Single GRU
633103,2026-03-09,2026-04-01,129.65,128.73,130.46,Single GRU
633103,2026-03-09,2026-04-02,129.67,128.84,130.47,Single GRU
633103,2026-03-09,2026-04-03,129.73,128.84,130.53,Single GRU
633103,2026-03-09,2026-04-04,129.71,128.8,130.53,Single GRU
633103,2026-03-09,2026-04-05,129.76,128.84,130.64,Single GRU
633103,2026-03-09,2026-04-06,129.75,128.85,130.69,Single GRU
633103,2026-03-09,2026-04-07,129.79,128.77,130.81,Single GRU
633103,2026-03-09,2026-04-08,129.86,128.92,130.75,Single GRU
633104,2026-03-09,2026-03-10,122.98,122.9,123.05,Single GRU
633104,2026-03-09,2026-03-11,122.86,122.71,123.02,Single GRU
633104,2026-03-09,2026-03-12,122.75,122.51,123.0,Single GRU
633104,2026-03-09,2026-03-13,122.66,122.33,122.98,Single GRU
633104,2026-03-09,2026-03-14,122.58,122.15,122.98,Single GRU
633104,2026-03-09,2026-03-15,122.51,121.98,122.97,Single GRU
633104,2026-03-09,2026-03-16,122.45,121.82,123.0,Single GRU
633104,2026-03-09,2026-03-17,122.39,121.65,123.03,Single GRU
633104,2026-03-09,2026-03-18,122.35,121.5,123.09,Single GRU
633104,2026-03-09,2026-03-19,122.32,121.35,123.18,Single GRU
633104,2026-03-09,2026-03-20,122.25,121.15,123.21,Single GRU
633104,2026-03-09,2026-03-21,122.19,121.0,123.2,Single GRU
633104,2026-03-09,2026-03-22,122.05,120.74,123.18,Single GRU
633104,2026-03-09,2026-03-23,121.81,120.39,123.1,Single GRU
633104,2026-03-09,2026-03-24,121.56,119.97,123.04,Single GRU
633104,2026-03-09,2026-03-25,121.31,119.61,122.93,Single GRU
633104,2026-03-09,2026-03-26,121.08,119.31,122.9,Single GRU
633104,2026-03-09,2026-03-27,120.94,119.15,122.91,Single GRU
633104,2026-03-09,2026-03-28,120.9,118.99,123.2,Single GRU
633104,2026-03-09,2026-03-29,120.58,118.71,122.96,Single GRU
633104,2026-03-09,2026-03-30,120.86,118.8,123.27,Single GRU
633104,2026-03-09,2026-03-31,120.72,118.55,123.32,Single GRU
633104,2026-03-09,2026-04-01,120.59,118.43,123.31,Single GRU
633104,2026-03-09,2026-04-02,120.86,118.53,123.8,Single GRU
633104,2026-03-09,2026-04-03,120.96,118.48,123.74,Single GRU
633104,2026-03-09,2026-04-04,120.99,118.53,123.93,Single GRU
633104,2026-03-09,2026-04-05,120.99,118.41,124.17,Single GRU
633104,2026-03-09,2026-04-06,121.25,118.54,124.38,Single GRU
633104,2026-03-09,2026-04-07,121.49,118.47,124.71,Single GRU
633104,2026-03-09,2026-04-08,121.36,118.44,124.82,Single GRU
647656,2026-03-09,2026-03-10,4.65,4.65,4.65,Single GRU
647656,2026-03-09,2026-03-11,4.65,4.64,4.66,Single GRU
647656,2026-03-09,2026-03-12,4.65,4.64,4.67,Single GRU
647656,2026-03-09,2026-03-13,4.65,4.64,4.67,Single GRU
647656,2026-03-09,2026-03-14,4.66,4.64,4.68,Single GRU
647656,2026-03-09,2026-03-15,4.66,4.64,4.69,Single GRU
647656,2026-03-09,2026-03-16,4.66,4.64,4.69,Single GRU
647656,2026-03-09,2026-03-17,4.66,4.64,4.7,Single GRU
647656,2026-03-09,2026-03-18,4.67,4.64,4.71,Single GRU
647656,2026-03-09,2026-03-19,4.67,4.65,4.71,Single GRU
647656,2026-03-09,2026-03-20,4.68,4.65,4.72,Single GRU
647656,2026-03-09,2026-03-21,4.69,4.66,4.73,Single GRU
647656,2026-03-09,2026-03-22,4.69,4.67,4.74,Single GRU
647656,2026-03-09,2026-03-23,4.7,4.68,4.74,Single GRU
647656,2026-03-09,2026-03-24,4.71,4.68,4.75,Single GRU
647656,2026-03-09,2026-03-25,4.71,4.69,4.76,Single GRU
647656,2026-03-09,2026-03-26,4.72,4.69,4.77,Single GRU
647656,2026-03-09,2026-03-27,4.73,4.69,4.77,Single GRU
647656,2026-03-09,2026-03-28,4.73,4.7,4.78,Single GRU
647656,2026-03-09,2026-03-29,4.74,4.7,4.79,Single GRU
647656,2026-03-09,2026-03-30,4.75,4.7,4.79,Single GRU
647656,2026-03-09,2026-03-31,4.75,4.7,4.8,Single GRU
647656,2026-03-09,2026-04-01,4.75,4.71,4.81,Single GRU
647656,2026-03-09,2026-04-02,4.76,4.71,4.82,Single GRU
647656,2026-03-09,2026-04-03,4.77,4.72,4.82,Single GRU
647656,2026-03-09,2026-04-04,4.77,4.72,4.83,Single GRU
647656,2026-03-09,2026-04-05,4.78,4.73,4.83,Single GRU
647656,2026-03-09,2026-04-06,4.78,4.72,4.84,Single GRU
647656,2026-03-09,2026-04-07,4.78,4.73,4.84,Single GRU
647656,2026-03-09,2026-04-08,4.8,4.74,4.85,Single GRU
647657,2026-03-09,2026-03-10,4.33,4.31,4.35,Single GRU
647657,2026-03-09,2026-03-11,4.36,4.32,4.39,Single GRU
647657,2026-03-09,2026-03-12,4.38,4.32,4.43,Single GRU
647657,2026-03-09,2026-03-13,4.4,4.33,4.47,Single GRU
647657,2026-03-09,2026-03-14,4.43,4.34,4.51,Single GRU
647657,2026-03-09,2026-03-15,4.45,4.34,4.55,Single GRU
647657,2026-03-09,2026-03-16,4.47,4.36,4.59,Single GRU
647657,2026-03-09,2026-03-17,4.49,4.37,4.63,Single GRU
647657,2026-03-09,2026-03-18,4.52,4.39,4.66,Single GRU
647657,2026-03-09,2026-03-19,4.54,4.4,4.69,Single GRU
647657,2026-03-09,2026-03-20,4.57,4.43,4.72,Single GRU
647657,2026-03-09,2026-03-21,4.59,4.45,4.74,Single GRU
647657,2026-03-09,2026-03-22,4.62,4.47,4.76,Single GRU
647657,2026-03-09,2026-03-23,4.64,4.51,4.77,Single GRU
647657,2026-03-09,2026-03-24,4.67,4.53,4.8,Single GRU
647657,2026-03-09,2026-03-25,4.69,4.55,4.82,Single GRU
647657,2026-03-09,2026-03-26,4.71,4.58,4.84,Single GRU
647657,2026-03-09,2026-03-27,4.73,4.59,4.86,Single GRU
647657,2026-03-09,2026-03-28,4.76,4.61,4.89,Single GRU
647657,2026-03-09,2026-03-29,4.79,4.63,4.91,Single GRU
647657,2026-03-09,2026-03-30,4.8,4.66,4.93,Single GRU
647657,2026-03-09,2026-03-31,4.83,4.68,4.95,Single GRU
647657,2026-03-09,2026-04-01,4.85,4.69,4.97,Single GRU
647657,2026-03-09,2026-04-02,4.87,4.72,4.98,Single GRU
647657,2026-03-09,2026-04-03,4.88,4.74,4.99,Single GRU
647657,2026-03-09,2026-04-04,4.89,4.75,5.01,Single GRU
647657,2026-03-09,2026-04-05,4.92,4.77,5.02,Single GRU
647657,2026-03-09,2026-04-06,4.94,4.8,5.03,Single GRU
647657,2026-03-09,2026-04-07,4.96,4.82,5.05,Single GRU
647657,2026-03-09,2026-04-08,4.98,4.83,5.05,Single GRU
647659,2026-03-09,2026-03-10,3.51,3.5,3.51,Single GRU
647659,2026-03-09,2026-03-11,3.51,3.5,3.53,Single GRU
647659,2026-03-09,2026-03-12,3.52,3.5,3.54,Single GRU
647659,2026-03-09,2026-03-13,3.52,3.5,3.55,Single GRU
647659,2026-03-09,2026-03-14,3.53,3.5,3.57,Single GRU
647659,2026-03-09,2026-03-15,3.54,3.5,3.58,Single GRU
647659,2026-03-09,2026-03-16,3.54,3.5,3.59,Single GRU
647659,2026-03-09,2026-03-17,3.55,3.5,3.61,Single GRU
647659,2026-03-09,2026-03-18,3.56,3.51,3.62,Single GRU
647659,2026-03-09,2026-03-19,3.57,3.52,3.64,Single GRU
647659,2026-03-09,2026-03-20,3.59,3.53,3.65,Single GRU
647659,2026-03-09,2026-03-21,3.6,3.54,3.66,Single GRU
647659,2026-03-09,2026-03-22,3.61,3.55,3.67,Single GRU
647659,2026-03-09,2026-03-23,3.62,3.56,3.68,Single GRU
647659,2026-03-09,2026-03-24,3.64,3.57,3.69,Single GRU
647659,2026-03-09,2026-03-25,3.65,3.58,3.71,Single GRU
647659,2026-03-09,2026-03-26,3.66,3.59,3.72,Single GRU
647659,2026-03-09,2026-03-27,3.67,3.59,3.73,Single GRU
647659,2026-03-09,2026-03-28,3.68,3.6,3.74,Single GRU
647659,2026-03-09,2026-03-29,3.69,3.61,3.75,Single GRU
647659,2026-03-09,2026-03-30,3.7,3.62,3.76,Single GRU
647659,2026-03-09,2026-03-31,3.71,3.63,3.77,Single GRU
647659,2026-03-09,2026-04-01,3.72,3.64,3.78,Single GRU
647659,2026-03-09,2026-04-02,3.73,3.64,3.79,Single GRU
647659,2026-03-09,2026-04-03,3.74,3.65,3.79,Single GRU
647659,2026-03-09,2026-04-04,3.75,3.66,3.81,Single GRU
647659,2026-03-09,2026-04-05,3.76,3.67,3.81,Single GRU
647659,2026-03-09,2026-04-06,3.78,3.68,3.83,Single GRU
647659,2026-03-09,2026-04-07,3.79,3.69,3.84,Single GRU
647659,2026-03-09,2026-04-08,3.8,3.7,3.85,Single GRU
647660,2026-03-09,2026-03-10,8.7,8.7,8.71,Single GRU
647660,2026-03-09,2026-03-11,8.7,8.69,8.72,Single GRU
647660,2026-03-09,2026-03-12,8.71,8.69,8.72,Single GRU
647660,2026-03-09,2026-03-13,8.71,8.68,8.73,Single GRU
647660,2026-03-09,2026-03-14,8.71,8.68,8.74,Single GRU
647660,2026-03-09,2026-03-15,8.72,8.68,8.75,Single GRU
647660,2026-03-09,2026-03-16,8.72,8.68,8.76,Single GRU
647660,2026-03-09,2026-03-17,8.73,8.68,8.77,Single GRU
647660,2026-03-09,2026-03-18,8.74,8.69,8.78,Single GRU
647660,2026-03-09,2026-03-19,8.75,8.69,8.79,Single GRU
647660,2026-03-09,2026-03-20,8.76,8.7,8.8,Single GRU
647660,2026-03-09,2026-03-21,8.77,8.71,8.81,Single GRU
647660,2026-03-09,2026-03-22,8.78,8.72,8.82,Single GRU
647660,2026-03-09,2026-03-23,8.79,8.74,8.83,Single GRU
647660,2026-03-09,2026-03-24,8.81,8.75,8.85,Single GRU
647660,2026-03-09,2026-03-25,8.81,8.75,8.86,Single GRU
647660,2026-03-09,2026-03-26,8.82,8.77,8.87,Single GRU
647660,2026-03-09,2026-03-27,8.83,8.77,8.87,Single GRU
647660,2026-03-09,2026-03-28,8.84,8.77,8.88,Single GRU
647660,2026-03-09,2026-03-29,8.85,8.78,8.89,Single GRU
647660,2026-03-09,2026-03-30,8.86,8.79,8.9,Single GRU
647660,2026-03-09,2026-03-31,8.87,8.8,8.91,Single GRU
647660,2026-03-09,2026-04-01,8.88,8.8,8.92,Single GRU
647660,2026-03-09,2026-04-02,8.88,8.81,8.93,Single GRU
647660,2026-03-09,2026-04-03,8.89,8.82,8.94,Single GRU
647660,2026-03-09,2026-04-04,8.9,8.82,8.94,Single GRU
647660,2026-03-09,2026-04-05,8.91,8.84,8.96,Single GRU
647660,2026-03-09,2026-04-06,8.92,8.83,8.97,Single GRU
647660,2026-03-09,2026-04-07,8.93,8.84,8.98,Single GRU
647660,2026-03-09,2026-04-08,8.94,8.86,8.99,Single GRU
647663,2026-03-09,2026-03-10,1525.53,1524.94,1526.11,Single GRU
647663,2026-03-09,2026-03-11,1525.17,1523.94,1526.55,Single GRU
